#78.0034

#Le site, d'une superficie de 171 ha, accueille une activité d'assemblage automobile exploité par Peugeot Citroën Poissy SNC (PSA) depuis 1940.
25	.	.	PUNCT	_	_	25	ROOT	_	_


#Les conclusions de cette étude ont conduit à proposer une surveillance de la qualité des eaux souterraines au droit et en périphérie du site, encadrée par l'arrêté préfectoral complémentaire du 21 octobre 2002, dans le but de déceler une migration éventuelle des polluants et la mise en œuvre de moyens si une pollution devait survenir.
1	Les	le	DET	_	_	2	det	_	_
2	conclusions	conclusion	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	étude	étude	NOUN	_	_	2	nmod	_	_
6	ont	avoir	AUX	_	_	7	aux:tense	_	_
7	conduit	conduire	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	9	mark	_	_
9	proposer	proposer	VERB	_	_	7	xcomp	_	_
10	une	un	DET	_	_	11	det	_	_
11	surveillance	surveillance	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	qualité	qualité	NOUN	_	_	11	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	eaux	eau	NOUN	_	_	14	nmod	_	_
17	souterraines	souterrain	ADJ	_	_	16	amod	_	_
18	au	au	ADP	_	_	19	case	_	_
19	droit	droit	NOUN	_	_	14	nmod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	en	en	ADP	_	_	22	case	_	_
22	périphérie	périphérie	NOUN	_	_	19	conj	_	_
23	du	de	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	22	nmod	_	_
25	,	,	PUNCT	_	_	19	punct	_	_
26	encadrée	encadrer	VERB	_	_	19	acl	_	_
27	par	par	ADP	_	_	29	case	_	_
28	l'	le	DET	_	_	29	det	_	_
29	arrêté	arrêté	NOUN	_	_	26	obl:agent	_	_
30	préfectoral	préfectoral	ADJ	_	_	29	amod	_	_
31	complémentaire	complémentaire	ADJ	_	_	29	amod	_	_
32	du	de	ADP	_	_	33	case	_	_
33	21	21	NUM	_	_	29	nmod	_	_
34	octobre	octobre	NOUN	_	_	33	nmod	_	_
35	2002	2002	NUM	_	_	34	nmod	_	_
36	,	,	NUM	_	_	11	punct	_	_
37	dans	dans	ADP	_	_	39	case	_	_
38	le	le	DET	_	_	39	det	_	_
39	but	but	NOUN	_	_	9	obl:mod	_	_
40	de	de	ADP	_	_	41	mark	_	_
41	déceler	déceler	VERB	_	_	39	acl	_	_
42	une	un	DET	_	_	43	det	_	_
43	migration	migration	NOUN	_	_	41	obj	_	_
44	éventuelle	éventuel	ADJ	_	_	43	amod	_	_
45	des	de	ADP	_	_	46	case	_	_
46	polluants	polluant	NOUN	_	_	43	nmod	_	_
47	et	et	CCONJ	_	_	49	cc	_	_
48	la	le	DET	_	_	49	det	_	_
49	mise	mise	NOUN	_	_	43	conj	_	_
50	en	en	ADP	_	_	51	case	_	_
51	œuvre	œuvre	NOUN	_	_	49	nmod	_	_
52	de	de	ADP	_	_	53	case	_	_
53	moyens	moyen	NOUN	_	_	49	nmod	_	_
54	si	si	SCONJ	_	_	57	mark	_	_
55	une	un	DET	_	_	56	det	_	_
56	pollution	pollution	NOUN	_	_	57	nsubj	_	_
57	devait	devoir	VERB	_	_	39	acl	_	_
58	survenir	survenir	VERB	_	_	57	xcomp	_	_
59	.	.	PUNCT	_	_	7	punct	_	_


#L'arrêté préfectoral de prescriptions complémentaires du 7 avril 2009 a actualisé les modalités de mise en œuvre de la surveillance de la qualité des eaux souterraines :
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	12	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	prescriptions	prescription	NOUN	_	_	2	nmod	_	_
6	complémentaires	complémentaire	ADJ	_	_	5	amod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	7	7	NUM	_	_	2	nmod	_	_
9	avril	avril	NOUN	_	_	8	nmod	_	_
10	2009	2009	NUM	_	_	9	nmod	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	actualisé	actualiser	VERB	_	_	12	ROOT	_	_
13	les	le	DET	_	_	14	det	_	_
14	modalités	modalité	NOUN	_	_	12	obj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	mise	mise	NOUN	_	_	14	nmod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	œuvre	œuvre	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	surveillance	surveillance	NOUN	_	_	16	nmod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	qualité	qualité	NOUN	_	_	21	nmod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	eaux	eau	NOUN	_	_	24	nmod	_	_
27	souterraines	souterrain	ADJ	_	_	26	amod	_	_
28	:	:	PUNCT	_	_	12	punct	_	_


#- mesures trimestrielles du niveau piézométrique sur un ensemble de 13 piézomètres,
1	-	-	PUNCT	_	_	2	punct	_	_
2	mesures	mesure	NOUN	_	_	2	ROOT	_	_
3	trimestrielles	trimestriel	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	niveau	niveau	NOUN	_	_	2	nmod	_	_
6	piézométrique	piézométrique	ADJ	_	_	5	amod	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	ensemble	ensemble	NOUN	_	_	2	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	13	13	NUM	_	_	12	nummod	_	_
12	piézomètres	piézomètre	NOUN	_	_	9	nmod	_	_
13	,	,	PUNCT	_	_	2	punct	_	_


#- mesures semestrielles de polluants sur un ensemble de 10 piézomètres.
1	-	-	PUNCT	_	_	2	punct	_	_
2	mesures	mesure	NOUN	_	_	2	ROOT	_	_
3	semestrielles	semestriel	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	polluants	polluant	NOUN	_	_	2	nmod	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	un	un	DET	_	_	8	det	_	_
8	ensemble	ensemble	NOUN	_	_	2	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	10	10	NUM	_	_	11	nummod	_	_
11	piézomètres	piézomètre	NOUN	_	_	8	nmod	_	_
12	.	.	PUNCT	_	_	2	punct	_	_


#Les analyses réalisées depuis 2011 et faisant partie de la synthèse environnementale transmise annuellement, montrent des teneurs faibles sur l'ensemble des paramètres suivis.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	16	nsubj	_	_
3	réalisées	réaliser	VERB	_	_	2	acl	_	_
4	depuis	depuis	ADP	_	_	5	case	_	_
5	2011	2011	NUM	_	_	3	obl:mod	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	faisant	faire	VERB	_	_	3	conj	_	_
8	partie	partie	NOUN	_	_	7	obj	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	synthèse	synthèse	NOUN	_	_	7	obl:arg	_	_
12	environnementale	environnemental	ADJ	_	_	11	amod	_	_
13	transmise	transmettre	VERB	_	_	11	acl	_	_
14	annuellement	annuellement	ADV	_	_	13	advmod	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	montrent	montrer	VERB	_	_	16	ROOT	_	_
17	des	un	DET	_	_	18	det	_	_
18	teneurs	teneur	NOUN	_	_	16	obj	_	_
19	faibles	faible	ADJ	_	_	18	amod	_	_
20	sur	sur	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	ensemble	ensemble	NOUN	_	_	18	nmod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	paramètres	paramètre	NOUN	_	_	22	nmod	_	_
25	suivis	suivre	VERB	_	_	24	acl	_	_
26	.	.	PUNCT	_	_	16	punct	_	_


#92.0002

#Ancienne usine de fabrication de munitions (poudres et explosifs).
1	Ancienne	ancien	ADJ	_	_	2	amod	_	_
2	usine	usine	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	fabrication	fabrication	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	munitions	munition	NOUN	_	_	4	nmod	_	_
7	(	(	PUNCT	_	_	6	punct	_	_
8	poudres	poudre	NOUN	_	_	6	appos	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	explosifs	explosif	NOUN	_	_	8	conj	_	_
11	)	)	PUNCT	_	_	6	punct	_	_
12	.	.	PUNCT	_	_	2	punct	_	_


#Le site a été dépollué en 1993 (justificatifs reçus en 1999).
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	dépollué	dépolluer	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	1993	1993	NUM	_	_	5	obl:mod	_	_
8	(	(	PUNCT	_	_	5	punct	_	_
9	justificatifs	justificatif	NOUN	_	_	5	obl:mod	_	_
10	reçus	recevoir	VERB	_	_	9	acl	_	_
11	en	en	ADP	_	_	12	case	_	_
12	1999	1999	NUM	_	_	10	obl:mod	_	_
13	)	)	PUNCT	_	_	5	punct	_	_
14	.	.	PUNCT	_	_	5	punct	_	_


#Construction d'un immeuble à cette adresse.
1	Construction	construction	NOUN	_	_	1	ROOT	_	_
2	d'	de	ADP	_	_	4	case	_	_
3	un	un	DET	_	_	4	det	_	_
4	immeuble	immeuble	NOUN	_	_	1	nmod	_	_
5	à	à	ADP	_	_	7	case	_	_
6	cette	ce	DET	_	_	7	det	_	_
7	adresse	adresse	NOUN	_	_	1	nmod	_	_
8	.	.	PUNCT	_	_	1	punct	_	_


#Sauf élément nouveau le site ne nécessite plus d'action de la part de l'administration.
1	Sauf	sauf	ADP	_	_	2	case	_	_
2	élément	élément	NOUN	_	_	7	obl:mod	_	_
3	nouveau	nouveau	ADJ	_	_	2	amod	_	_
4	le	le	DET	_	_	5	det	_	_
5	site	site	NOUN	_	_	7	nsubj	_	_
6	ne	ne	ADV	_	_	7	advmod	_	_
7	nécessite	nécessite	VERB	_	_	7	ROOT	_	_
8	plus	plus	ADV	_	_	7	advmod	_	_
9	d'	d'	DET	_	_	10	det	_	_
10	action	action	NOUN	_	_	7	obj	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	part	part	NOUN	_	_	7	obl:arg	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	administration	administration	NOUN	_	_	13	nmod	_	_
17	.	.	PUNCT	_	_	7	punct	_	_


#77.0035

#La CIPEL a exercée entre 2000 et 2011 une activité soumise à autorisation de traitement et de transformation de fourrures en vue de leur commercialisation dans les filières de l'habillement.
1	La	le	DET	_	_	2	det	_	_
2	CIPEL	CIPEL	PROPN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	exercée	exercer	VERB	_	_	4	ROOT	_	_
5	entre	entre	ADP	_	_	6	case	_	_
6	2000	2000	NUM	_	_	4	obl:mod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	2011	2011	NUM	_	_	6	conj	_	_
9	une	un	DET	_	_	10	det	_	_
10	activité	activité	NOUN	_	_	4	obj	_	_
11	soumise	soumettre	VERB	_	_	10	acl	_	_
12	à	à	ADP	_	_	13	case	_	_
13	autorisation	autorisation	NOUN	_	_	11	obl:arg	_	_
14	de	de	ADP	_	_	15	case	_	_
15	traitement	traitement	NOUN	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	de	de	ADP	_	_	18	case	_	_
18	transformation	transformation	NOUN	_	_	15	conj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	fourrures	fourrure	NOUN	_	_	18	nmod	_	_
21	en	en	ADP	_	_	22	case	_	_
22	vue	vue	NOUN	_	_	4	obl:mod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	leur	leur	DET	_	_	25	det	_	_
25	commercialisation	commercialisation	NOUN	_	_	22	nmod	_	_
26	dans	dans	ADP	_	_	28	case	_	_
27	les	le	DET	_	_	28	det	_	_
28	filières	filière	NOUN	_	_	25	nmod	_	_
29	de	de	ADP	_	_	31	case	_	_
30	l'	le	DET	_	_	31	det	_	_
31	habillement	habillement	NOUN	_	_	28	nmod	_	_
32	.	.	PUNCT	_	_	4	punct	_	_


#Cet établissement est implanté sur un site exploité depuis plus de 80 ans.
1	Cet	ce	DET	_	_	2	det	_	_
2	établissement	établissement	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	implanté	implanter	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	site	site	NOUN	_	_	4	obl:arg	_	_
8	exploité	exploiter	VERB	_	_	7	acl	_	_
9	depuis	depuis	ADP	_	_	13	case	_	_
10	plus	plus	ADV	_	_	12	advmod	_	_
11	de	de	ADP	_	_	10	fixed	_	_
12	80	80	NUM	_	_	13	nummod	_	_
13	ans	an	NOUN	_	_	8	obl:mod	_	_
14	.	.	PUNCT	_	_	4	punct	_	_


#Par jugement du tribunal du 16 mai 2011, la CIPEL a été mise en liquidation judiciaire.
1	Par	par	ADP	_	_	2	case	_	_
2	jugement	jugement	NOUN	_	_	14	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	tribunal	tribunal	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	16	16	NUM	_	_	4	nmod	_	_
7	mai	mai	NOUN	_	_	6	nmod	_	_
8	2011	2011	PUNCT	_	_	7	nmod	_	_
9	,	,	PUNCT	_	_	14	punct	_	_
10	la	le	DET	_	_	11	det	_	_
11	CIPEL	CIPEL	PROPN	_	_	14	nsubj:pass	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	mise	mettre	VERB	_	_	14	ROOT	_	_
15	en	en	ADP	_	_	16	case	_	_
16	liquidation	liquidation	NOUN	_	_	14	obl:arg	_	_
17	judiciaire	judiciaire	ADJ	_	_	16	amod	_	_
18	.	.	PUNCT	_	_	14	punct	_	_


#Par courrier du 4 août 2011, la société CIPEL a déclaré la cessation d'activité de son établissement.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	12	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	4	4	NUM	_	_	2	nmod	_	_
5	août	août	NOUN	_	_	4	nmod	_	_
6	2011	2011	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	12	punct	_	_
8	la	le	DET	_	_	9	det	_	_
9	société	société	NOUN	_	_	12	nsubj	_	_
10	CIPEL	CIPEL	PROPN	_	_	9	nmod	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	déclaré	déclarer	VERB	_	_	12	ROOT	_	_
13	la	le	DET	_	_	14	det	_	_
14	cessation	cessation	NOUN	_	_	12	obj	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	activité	activité	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	son	son	DET	_	_	19	det	_	_
19	établissement	établissement	NOUN	_	_	14	nmod	_	_
20	.	.	PUNCT	_	_	12	punct	_	_


#Le site d’une superficie de 14 850 m² est situé en zone urbaine.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	11	nsubj:pass	_	_
3	d’	d’	ADP	_	_	5	case	_	_
4	une	un	DET	_	_	5	det	_	_
5	superficie	superficie	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	9	case	_	_
7	14	14	DET	_	_	9	det	_	_
8	850	850	DET	_	_	9	det	_	_
9	m²	m²	NOUN	_	_	5	nmod	_	_
10	est	être	AUX	_	_	11	aux:pass	_	_
11	situé	situer	VERB	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	13	case	_	_
13	zone	zone	NOUN	_	_	11	obl:arg	_	_
14	urbaine	urbain	ADJ	_	_	13	amod	_	_
15	.	.	PUNCT	_	_	11	punct	_	_


#Avant 1992, les eaux du site étaient rejetées à la Marne sans traitement.
1	Avant	avant	ADP	_	_	2	case	_	_
2	1992	1992	NUM	_	_	9	obl:mod	_	_
3	,	,	PUNCT	_	_	9	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	eaux	eau	NOUN	_	_	9	nsubj:pass	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	nmod	_	_
8	étaient	être	AUX	_	_	9	aux:pass	_	_
9	rejetées	rejeter	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	Marne	Marne	PROPN	_	_	9	obl:arg	_	_
13	sans	sans	ADP	_	_	14	case	_	_
14	traitement	traitement	NOUN	_	_	9	obl:mod	_	_
15	.	.	PUNCT	_	_	9	punct	_	_


#Depuis octobre 1992, l’usine dispose d’une unité de traitement physico-chimique.
1	Depuis	depuis	ADP	_	_	2	case	_	_
2	octobre	octobre	NOUN	_	_	7	obl:mod	_	_
3	1992	1992	NUM	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	7	punct	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	usine	usine	NOUN	_	_	7	nsubj	_	_
7	dispose	dispose	VERB	_	_	7	ROOT	_	_
8	d’	d’	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	unité	unité	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	12	case	_	_
12	traitement	traitement	NOUN	_	_	10	nmod	_	_
13	physico	physico	ADJ	_	_	10	amod	_	_
14	-	-	ADJ	_	_	10	amod	_	_
15	chimique	chimique	ADJ	_	_	10	amod	_	_
16	.	.	PUNCT	_	_	7	punct	_	_


#Au regard du contexte environnemental du site et de la nature de ses activités, il a été prescrit à la société CIPEL (ex HOLLANDER) d’établir un diagnostic initial et une évaluation simplifiée des risques par arrêté préfectoral en date du 03 mars 1998.
1	Au	au	ADP	_	_	2	case	_	_
2	regard	regard	NOUN	_	_	19	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	contexte	contexte	NOUN	_	_	2	nmod	_	_
5	environnemental	environnemental	ADJ	_	_	4	amod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	4	nmod	_	_
8	et	et	CCONJ	_	_	11	cc	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	nature	nature	NOUN	_	_	7	conj	_	_
12	de	de	ADP	_	_	14	case	_	_
13	ses	son	DET	_	_	14	det	_	_
14	activités	activité	NOUN	_	_	11	nmod	_	_
15	,	,	PUNCT	_	_	19	punct	_	_
16	il	il	PRON	_	_	19	nsubj:pass	_	_
17	a	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	prescrit	prescrire	VERB	_	_	19	ROOT	_	_
20	à	à	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	société	société	NOUN	_	_	19	obl:arg	_	_
23	CIPEL	CIPEL	PROPN	_	_	22	flat:name	_	_
24	(	(	PUNCT	_	_	22	punct	_	_
25	ex	ex	ADV	_	_	26	advmod	_	_
26	HOLLANDER	HOLLANDER	PROPN	_	_	22	appos	_	_
27	)	)	PUNCT	_	_	22	punct	_	_
28	d’	d’	ADP	_	_	29	mark	_	_
29	établir	établir	VERB	_	_	19	xcomp	_	_
30	un	un	DET	_	_	31	det	_	_
31	diagnostic	diagnostic	NOUN	_	_	29	obj	_	_
32	initial	initial	ADJ	_	_	31	amod	_	_
33	et	et	CCONJ	_	_	35	cc	_	_
34	une	un	DET	_	_	35	det	_	_
35	évaluation	évaluation	NOUN	_	_	31	conj	_	_
36	simplifiée	simplifier	ADJ	_	_	35	amod	_	_
37	des	de	ADP	_	_	38	case	_	_
38	risques	risque	NOUN	_	_	35	nmod	_	_
39	par	par	ADP	_	_	40	case	_	_
40	arrêté	arrêté	NOUN	_	_	29	obl:mod	_	_
41	préfectoral	préfectoral	ADJ	_	_	40	amod	_	_
42	en	en	ADP	_	_	43	case	_	_
43	date	date	NOUN	_	_	40	nmod	_	_
44	du	de	ADP	_	_	45	case	_	_
45	03	03	NUM	_	_	43	nmod	_	_
46	mars	mars	NOUN	_	_	45	nmod	_	_
47	1998	1998	NUM	_	_	46	nmod	_	_
48	.	.	PUNCT	_	_	19	punct	_	_


#L’examen du diagnostic initial déposé n’appelait pas de remarques de la part de la DRIRE.
1	L’	l’	DET	_	_	2	det	_	_
2	examen	examen	NOUN	_	_	8	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	diagnostic	diagnostic	NOUN	_	_	2	nmod	_	_
5	initial	initial	ADJ	_	_	4	amod	_	_
6	déposé	déposer	VERB	_	_	4	acl	_	_
7	n’	n’	ADV	_	_	8	advmod	_	_
8	appelait	appeler	VERB	_	_	8	ROOT	_	_
9	pas	pas	ADV	_	_	8	advmod	_	_
10	de	de	DET	_	_	11	det	_	_
11	remarques	remarque	NOUN	_	_	8	obj	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	part	part	NOUN	_	_	8	obl:arg	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	DRIRE	DRIRE	PROPN	_	_	14	nmod	_	_
18	.	.	PUNCT	_	_	8	punct	_	_


#Ce document a été complété par une évaluation simplifiée des risques.
1	Ce	ce	DET	_	_	2	det	_	_
2	document	document	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	complété	compléter	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	évaluation	évaluation	NOUN	_	_	5	obl:agent	_	_
9	simplifiée	simplifier	ADJ	_	_	8	amod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	risques	risque	NOUN	_	_	8	nmod	_	_
12	.	.	PUNCT	_	_	5	punct	_	_


#Cette étude simplifiée des risques a permis de recenser deux sources potentielles de pollution :
1	Cette	ce	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	7	nsubj	_	_
3	simplifiée	simplifier	VERB	_	_	2	acl	_	_
4	des	de	ADP	_	_	5	case	_	_
5	risques	risque	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	permis	permettre	VERB	_	_	7	ROOT	_	_
8	de	de	ADP	_	_	9	mark	_	_
9	recenser	recenser	VERB	_	_	7	xcomp	_	_
10	deux	deux	NUM	_	_	11	nummod	_	_
11	sources	source	NOUN	_	_	9	obj	_	_
12	potentielles	potentiel	ADJ	_	_	11	amod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	pollution	pollution	NOUN	_	_	11	nmod	_	_
15	:	:	PUNCT	_	_	9	punct	_	_


#- les solvants chlorés (en particulier le tétrachloroéthylène) utilisés pour le dégraissage des peaux,
1	-	-	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	solvants	solvant	NOUN	_	_	3	ROOT	_	_
4	chlorés	chlorer	VERB	_	_	3	acl	_	_
5	(	(	PUNCT	_	_	3	punct	_	_
6	en	en	ADP	_	_	9	advmod	_	_
7	particulier	particulier	ADJ	_	_	6	fixed	_	_
8	le	le	DET	_	_	9	det	_	_
9	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	3	appos	_	_
10	)	)	PUNCT	_	_	3	punct	_	_
11	utilisés	utiliser	VERB	_	_	3	acl	_	_
12	pour	pour	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	dégraissage	dégraissage	NOUN	_	_	11	obl:mod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	peaux	peau	NOUN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	3	punct	_	_


#- le stockage des boues de la station d'épuration contenant du chrome trivalent.
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	stockage	stockage	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	boues	boue	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	station	station	NOUN	_	_	5	nmod	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	épuration	épuration	NOUN	_	_	8	nmod	_	_
11	contenant	contenir	VERB	_	_	8	acl	_	_
12	du	de	DET	_	_	13	det	_	_
13	chrome	chrome	NOUN	_	_	11	obj	_	_
14	trivalent	trivalent	ADJ	_	_	13	amod	_	_
15	.	.	PUNCT	_	_	3	punct	_	_


#Toutefois, au regard de la méthode d'évaluation du guide édité par le BRGM, le site a été classé 3 : "banalisable" (possibilité pour un site donné, d'y pratiquer, au vue des données disponibles et de l'état de connaissances au moment de l'évaluation simplifiée des risques, un ou plusieurs usages [résidentiel, agricole, industriel, commercial, ...] sans investigation complémentaires, ni travaux particuliers).
1	Toutefois	toutefois	ADV	_	_	21	advmod	_	_
2	,	,	PUNCT	_	_	21	punct	_	_
3	au	au	ADP	_	_	4	case	_	_
4	regard	regard	NOUN	_	_	21	obl:mod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	méthode	méthode	NOUN	_	_	4	nmod	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	évaluation	évaluation	NOUN	_	_	7	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	guide	guide	NOUN	_	_	9	nmod	_	_
12	édité	éditer	VERB	_	_	11	acl	_	_
13	par	par	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	BRGM	BRGM	PROPN	_	_	12	obl:agent	_	_
16	,	,	PUNCT	_	_	21	punct	_	_
17	le	le	DET	_	_	18	det	_	_
18	site	site	NOUN	_	_	21	nsubj:pass	_	_
19	a	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	classé	classer	VERB	_	_	21	ROOT	_	_
22	3	3	NUM	_	_	21	nummod	_	_
23	:	:	PUNCT	_	_	21	punct	_	_
24	"	"	PUNCT	_	_	25	punct	_	_
25	banalisable	banalisabl	ADJ	_	_	21	advcl	_	_
26	"	"	PUNCT	_	_	25	punct	_	_
27	(	(	PUNCT	_	_	25	punct	_	_
28	possibilité	possibilité	NOUN	_	_	25	parataxis	_	_
29	pour	pour	ADP	_	_	31	case	_	_
30	un	un	DET	_	_	31	det	_	_
31	site	site	NOUN	_	_	28	nmod	_	_
32	donné	donner	VERB	_	_	31	acl	_	_
33	,	,	PUNCT	_	_	28	punct	_	_
34	d'	de	ADP	_	_	36	mark	_	_
35	y	y	PRON	_	_	36	iobj	_	_
36	pratiquer	pratiquer	VERB	_	_	28	acl	_	_
37	,	,	PUNCT	_	_	36	punct	_	_
38	au	au	ADP	_	_	39	case	_	_
39	vue	vue	NOUN	_	_	36	obl:mod	_	_
40	des	de	ADP	_	_	41	case	_	_
41	données	donnée	NOUN	_	_	39	nmod	_	_
42	disponibles	disponible	ADJ	_	_	41	amod	_	_
43	et	et	CCONJ	_	_	46	cc	_	_
44	de	de	ADP	_	_	46	case	_	_
