#80.0099

#FFM était autorisé pour des activités de lavage, peignage et filature de poils de chèvre (rubrique 2312) sous le régime de l’autorisation.
7	dont	dont	PRON	_	_	9	nmod	_	_
8	l'	le	DET	_	_	9	det	_	_
9	utilisation	utilisation	NOUN	_	_	13	nsubj:pass	_	_
10	n'	n'	ADV	_	_	13	advmod	_	_
11	est	être	AUX	_	_	13	aux:pass	_	_
12	pas	pas	ADV	_	_	13	advmod	_	_
13	précisée	préciser	VERB	_	_	13	ROOT	_	_
14	.	.	PUNCT	_	_	13	punct	_	_


#Le stockage de bouteilles de gaz était susceptible de relever de la rubrique n°1412 de la nomenclature des installations classées.
1	Le	le	DET	_	_	2	det	_	_
2	stockage	stockage	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	bouteilles	bouteille	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	gaz	gaz	NOUN	_	_	4	nmod	_	_
7	était	être	AUX	_	_	8	cop	_	_
8	susceptible	susceptible	ADJ	_	_	8	ROOT	_	_
9	de	de	ADP	_	_	10	mark	_	_
10	relever	relever	VERB	_	_	8	xcomp	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	rubrique	rubrique	NOUN	_	_	10	obl:arg	_	_
14	n°	numéro	NOUN	_	_	13	nmod	_	_
15	1412	1412	NUM	_	_	13	nummod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	nomenclature	nomenclature	NOUN	_	_	13	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	installations	installation	NOUN	_	_	18	nmod	_	_
21	classées	classer	VERB	_	_	20	acl	_	_
22	.	.	PUNCT	_	_	8	punct	_	_


#Le stockage de charbon était susceptible de relever de la rubrique n°1520 de la nomenclature des installations classées.
1	Le	le	DET	_	_	2	det	_	_
2	stockage	stockage	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	charbon	charbon	NOUN	_	_	2	nmod	_	_
5	était	être	AUX	_	_	6	cop	_	_
6	susceptible	susceptible	ADJ	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	mark	_	_
8	relever	relever	VERB	_	_	6	xcomp	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	rubrique	rubrique	NOUN	_	_	8	obl:arg	_	_
12	n°	numéro	NOUN	_	_	11	nmod	_	_
13	1520	1520	NUM	_	_	11	nummod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	nomenclature	nomenclature	NOUN	_	_	11	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	installations	installation	NOUN	_	_	16	nmod	_	_
19	classées	classer	VERB	_	_	18	acl	_	_
20	.	.	PUNCT	_	_	6	punct	_	_


#Il est possible que ces activités aient été mises en service sans la déclaration, voire sans l'autorisation requise, mais il n'est plus possible aujourd'hui de l'établir.
1	Il	il	PRON	_	_	3	expl:subj	_	_
2	est	être	AUX	_	_	3	cop	_	_
3	possible	possible	ADJ	_	_	3	ROOT	_	_
4	que	que	SCONJ	_	_	9	mark	_	_
5	ces	ce	DET	_	_	6	det	_	_
6	activités	activité	NOUN	_	_	9	nsubj:pass	_	_
7	aient	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	mises	mettre	VERB	_	_	3	ccomp	_	_
10	en	en	ADP	_	_	11	case	_	_
11	service	service	NOUN	_	_	9	obl:arg	_	_
12	sans	sans	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	déclaration	déclaration	NOUN	_	_	9	obl:mod	_	_
15	,	,	PUNCT	_	_	14	punct	_	_
16	voire	voire	CCONJ	_	_	19	cc	_	_
17	sans	sans	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	autorisation	autorisation	NOUN	_	_	14	conj	_	_
20	requise	requérir	VERB	_	_	19	acl	_	_
21	,	,	PUNCT	_	_	3	punct	_	_
22	mais	mais	CCONJ	_	_	27	cc	_	_
23	il	il	PRON	_	_	27	expl:subj	_	_
24	n'	n'	ADV	_	_	27	advmod	_	_
25	est	être	AUX	_	_	27	cop	_	_
26	plus	plus	ADV	_	_	27	advmod	_	_
27	possible	possible	ADJ	_	_	3	conj	_	_
28	aujourd'hui	aujourd'hui	ADV	_	_	27	advmod	_	_
29	de	de	ADP	_	_	31	mark	_	_
30	l'	l'	PRON	_	_	31	obj	_	_
31	établir	établir	VERB	_	_	27	dep	_	_
32	.	.	PUNCT	_	_	3	punct	_	_


#Le 17 septembre 2004, la société BOLLORE a déclaré à M. le Préfet la cessation définitive d'activité de son établissement en joignant les documents suivants :
1	Le	le	DET	_	_	2	det	_	_
2	17	17	NUM	_	_	10	obl:mod	_	_
3	septembre	septembre	NOUN	_	_	2	nmod	_	_
4	2004	2004	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	10	punct	_	_
6	la	le	DET	_	_	7	det	_	_
7	société	société	NOUN	_	_	10	nsubj	_	_
8	BOLLORE	BOLLORE	PROPN	_	_	7	nmod	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	déclaré	déclarer	VERB	_	_	10	ROOT	_	_
11	à	à	ADP	_	_	12	case	_	_
12	M.	m.	NOUN	_	_	10	obl:arg	_	_
13	le	le	DET	_	_	14	det	_	_
14	Préfet	préfet	NOUN	_	_	12	nmod	_	_
15	la	le	DET	_	_	16	det	_	_
16	cessation	cessation	NOUN	_	_	10	obj	_	_
17	définitive	définitif	ADJ	_	_	16	amod	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	activité	activité	NOUN	_	_	16	nmod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	son	son	DET	_	_	22	det	_	_
22	établissement	établissement	NOUN	_	_	16	nmod	_	_
23	en	en	ADP	_	_	24	mark	_	_
24	joignant	joindre	VERB	_	_	10	advcl	_	_
25	les	le	DET	_	_	26	det	_	_
26	documents	document	NOUN	_	_	24	obj	_	_
27	suivants	suivant	ADJ	_	_	26	amod	_	_
28	:	:	PUNCT	_	_	10	punct	_	_


#Diagnostic initial A
1	Diagnostic	diagnostic	NOUN	_	_	1	ROOT	_	_
2	initial	initial	ADJ	_	_	1	amod	_	_
3	A	a	PUNCT	_	_	3	ROOT	_	_


#Diagnostic initial B et ESR
1	Diagnostic	diagnostic	NOUN	_	_	1	ROOT	_	_
2	initial	initial	ADJ	_	_	1	amod	_	_
3	B	b	NOUN	_	_	1	nmod	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	ESR	esr	NOUN	_	_	3	conj	_	_


#Rapport de travaux
1	Rapport	rapport	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	travaux	travail	NOUN	_	_	1	nmod	_	_


#Evaluation détaillée des risques pour la santé des futurs usagers du site.
1	Evaluation	evaluation	NOUN	_	_	1	ROOT	_	_
2	détaillée	détaillé	ADJ	_	_	1	amod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	risques	risque	NOUN	_	_	1	nmod	_	_
5	pour	pour	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	santé	santé	NOUN	_	_	4	nmod	_	_
8	des	de	ADP	_	_	10	case	_	_
9	futurs	futur	ADJ	_	_	10	amod	_	_
10	usagers	usager	NOUN	_	_	7	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	1	punct	_	_


#La cessation effective d'activité date d'octobre 2003 selon les indications de l'exploitant.
1	La	le	DET	_	_	2	det	_	_
2	cessation	cessation	NOUN	_	_	6	nsubj	_	_
3	effective	effectif	ADJ	_	_	2	amod	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	activité	activité	NOUN	_	_	2	nmod	_	_
6	date	date	VERB	_	_	6	ROOT	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	octobre	octobre	NOUN	_	_	6	obl:arg	_	_
9	2003	2003	NUM	_	_	8	nmod	_	_
10	selon	selon	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	indications	indication	NOUN	_	_	6	obl:mod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	exploitant	exploitant	NOUN	_	_	12	nmod	_	_
16	.	.	PUNCT	_	_	6	punct	_	_


#ette cessation d'activité n'a pas été déclarée à M. le Préfet alors que l'article 34-1 du décret n°77-113 stipule que : "II.
1	ette	ette	NOUN	_	_	2	det	_	_
2	cessation	cessation	NOUN	_	_	9	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	activité	activité	NOUN	_	_	2	nmod	_	_
5	n'	n'	ADV	_	_	9	advmod	_	_
6	a	avoir	AUX	_	_	9	aux:tense	_	_
7	pas	pas	ADV	_	_	9	advmod	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	déclarée	déclarer	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	11	case	_	_
11	M.	m.	NOUN	_	_	9	obl:arg	_	_
12	le	le	DET	_	_	13	det	_	_
13	Préfet	préfet	NOUN	_	_	11	nmod	_	_
14	alors	alors	ADV	_	_	27	mark	_	_
15	que	que	SCONJ	_	_	14	fixed	_	_
16	l'	le	DET	_	_	17	det	_	_
17	article	article	NOUN	_	_	27	nsubj	_	_
18	34	34	NUM	_	_	17	nummod	_	_
19	-	-	NUM	_	_	20	nummod	_	_
20	1	1	NUM	_	_	17	nummod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	décret	décret	NOUN	_	_	17	nmod	_	_
23	n°	numéro	NOUN	_	_	22	nmod	_	_
24	77	77	NOUN	_	_	22	nmod	_	_
25	-	-	NOUN	_	_	22	nmod	_	_
26	113	113	NUM	_	_	22	nmod	_	_
27	stipule	stipule	VERB	_	_	9	advcl	_	_
28	que	que	SCONJ	_	_	32	mark	_	_
29	:	:	PUNCT	_	_	32	punct	_	_
30	"	"	PUNCT	_	_	32	punct	_	_
31	II	ii	NOUN	_	_	32	nmod	_	_
32	.	.	PUNCT	_	_	27	ccomp	_	_


#L'exploitant qui met à l'arrêt définitif son installation notifie au préfet la date de cet arrêt au moins un mois avant celle-ci."
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	11	nsubj	_	_
3	qui	qui	PRON	_	_	4	nsubj	_	_
4	met	mettre	VERB	_	_	2	acl:relcl	_	_
5	à	à	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	arrêt	arrêt	NOUN	_	_	4	obl:arg	_	_
8	définitif	définitif	ADJ	_	_	7	amod	_	_
9	son	son	DET	_	_	10	det	_	_
10	installation	installation	NOUN	_	_	4	obj	_	_
11	notifie	notifier	VERB	_	_	11	ROOT	_	_
12	au	au	ADP	_	_	13	case	_	_
13	préfet	préfet	NOUN	_	_	11	obl:arg	_	_
14	la	le	DET	_	_	15	det	_	_
15	date	date	NOUN	_	_	11	obj	_	_
16	de	de	ADP	_	_	18	case	_	_
17	cet	ce	DET	_	_	18	det	_	_
18	arrêt	arrêt	NOUN	_	_	15	nmod	_	_
19	au	au	ADP	_	_	22	advmod	_	_
20	moins	moins	ADV	_	_	19	fixed	_	_
21	un	un	DET	_	_	22	det	_	_
22	mois	mois	NOUN	_	_	11	obl:mod	_	_
23	avant	avant	ADP	_	_	24	case	_	_
24	celle-ci	celui-ci	PRON	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	11	punct	_	_
26	"	"	PUNCT	_	_	26	ROOT	_	_


#Les documents produits ont été élaborés à partir d'investigations de terrain (prélèvements dans les sols, les eaux souterraines et les eaux de surface).
1	Les	le	DET	_	_	2	det	_	_
2	documents	document	NOUN	_	_	6	nsubj:pass	_	_
3	produits	produire	VERB	_	_	2	acl	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	élaborés	élaborer	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	6	advmod	_	_
8	partir	partir	VERB	_	_	7	fixed	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	investigations	investigation	NOUN	_	_	7	dep	_	_
11	de	de	ADP	_	_	12	case	_	_
12	terrain	terrain	NOUN	_	_	10	nmod	_	_
13	(	(	PUNCT	_	_	10	punct	_	_
14	prélèvements	prélèvement	NOUN	_	_	10	appos	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	les	le	DET	_	_	17	det	_	_
17	sols	sol	NOUN	_	_	14	nmod	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	les	le	DET	_	_	20	det	_	_
20	eaux	eau	NOUN	_	_	17	conj	_	_
21	souterraines	souterrain	ADJ	_	_	20	amod	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	les	le	DET	_	_	24	det	_	_
24	eaux	eau	NOUN	_	_	17	conj	_	_
25	de	de	ADP	_	_	26	case	_	_
26	surface	surface	NOUN	_	_	24	nmod	_	_
27	)	)	PUNCT	_	_	10	punct	_	_
28	.	.	PUNCT	_	_	6	punct	_	_


#Sans en justifier les raisons dans les documents, l'étude fait référence à des résultats d'analyses de sol réalisées en février 1999, soit quatre ans avant la cessation d'activité.
1	Sans	sans	ADP	_	_	3	mark	_	_
2	en	en	PRON	_	_	3	iobj	_	_
3	justifier	justifier	VERB	_	_	12	advcl	_	_
4	les	le	DET	_	_	5	det	_	_
5	raisons	raison	NOUN	_	_	3	obj	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	documents	document	NOUN	_	_	3	obl:mod	_	_
9	,	,	PUNCT	_	_	12	punct	_	_
10	l'	le	DET	_	_	11	det	_	_
11	étude	étude	NOUN	_	_	12	nsubj	_	_
12	fait	faire	VERB	_	_	12	ROOT	_	_
13	référence	référence	NOUN	_	_	12	obj	_	_
14	à	à	ADP	_	_	16	case	_	_
15	des	un	DET	_	_	16	det	_	_
16	résultats	résultat	NOUN	_	_	12	obl:arg	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	analyses	analyse	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	sol	sol	NOUN	_	_	18	nmod	_	_
21	réalisées	réaliser	VERB	_	_	16	acl	_	_
22	en	en	ADP	_	_	23	case	_	_
23	février	février	NOUN	_	_	21	obl:mod	_	_
24	1999	1999	PUNCT	_	_	23	nmod	_	_
25	,	,	PUNCT	_	_	21	punct	_	_
26	soit	soit	ADV	_	_	28	advmod	_	_
27	quatre	quatre	NUM	_	_	28	nummod	_	_
28	ans	an	NOUN	_	_	31	nmod	_	_
29	avant	avant	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	cessation	cessation	NOUN	_	_	21	obl:mod	_	_
32	d'	de	ADP	_	_	33	case	_	_
33	activité	activité	NOUN	_	_	31	nmod	_	_
34	.	.	PUNCT	_	_	12	punct	_	_


#Ces résultats montrent une pollution en hydrocarbures totaux en deux prélèvements (F2 et F4).
1	Ces	ce	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	3	nsubj	_	_
3	montrent	montrer	VERB	_	_	3	ROOT	_	_
4	une	un	DET	_	_	5	det	_	_
5	pollution	pollution	NOUN	_	_	3	obj	_	_
6	en	en	ADP	_	_	7	case	_	_
7	hydrocarbures	hydrocarbure	NOUN	_	_	5	nmod	_	_
8	totaux	total	ADJ	_	_	7	amod	_	_
9	en	en	ADP	_	_	11	case	_	_
10	deux	deux	NUM	_	_	11	nummod	_	_
11	prélèvements	prélèvement	NOUN	_	_	5	nmod	_	_
12	(	(	PUNCT	_	_	11	punct	_	_
13	F2	f2	NOUN	_	_	11	appos	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	F4	f4	NOUN	_	_	13	conj	_	_
16	)	)	PUNCT	_	_	11	punct	_	_
17	.	.	PUNCT	_	_	3	punct	_	_


#Il s'agit d'un site dont les activités antérieures à 1990 sont mal connues et dont les activités les plus récentes avaient un caractère potentiellement polluant (stockage de charbon et d'hydrocarbures).
1	Il	il	PRON	_	_	3	expl:subj	_	_
2	s'	se	PRON	_	_	3	expl:comp	_	_
3	agit	agir	VERB	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	3	obl:arg	_	_
7	dont	dont	PRON	_	_	9	nmod	_	_
8	les	le	DET	_	_	9	det	_	_
9	activités	activité	NOUN	_	_	15	nsubj:pass	_	_
10	antérieures	antérieur	ADJ	_	_	9	amod	_	_
11	à	à	ADP	_	_	12	case	_	_
12	1990	1990	NUM	_	_	10	obl:arg	_	_
13	sont	être	AUX	_	_	15	aux:pass	_	_
14	mal	mal	ADV	_	_	15	advmod	_	_
15	connues	connaître	VERB	_	_	6	acl:relcl	_	_
16	et	et	CCONJ	_	_	23	cc	_	_
17	dont	dont	PRON	_	_	19	nmod	_	_
18	les	le	DET	_	_	19	det	_	_
19	activités	activité	NOUN	_	_	23	nsubj	_	_
20	les	le	DET	_	_	22	det	_	_
21	plus	plus	ADV	_	_	22	advmod	_	_
22	récentes	récent	ADJ	_	_	19	amod	_	_
23	avaient	avoir	VERB	_	_	15	conj	_	_
24	un	un	DET	_	_	25	det	_	_
25	caractère	caractère	NOUN	_	_	23	obj	_	_
26	potentiellement	potentiellement	ADV	_	_	27	advmod	_	_
27	polluant	polluant	ADJ	_	_	25	amod	_	_
28	(	(	PUNCT	_	_	27	punct	_	_
29	stockage	stockage	NOUN	_	_	27	obl:mod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	charbon	charbon	NOUN	_	_	29	nmod	_	_
32	et	et	CCONJ	_	_	34	cc	_	_
33	d'	de	ADP	_	_	34	case	_	_
34	hydrocarbures	hydrocarbure	NOUN	_	_	31	conj	_	_
35	)	)	PUNCT	_	_	27	punct	_	_
36	.	.	PUNCT	_	_	3	punct	_	_


#Le site est particulièrement sensible du fait de la proximité immédiate de cours d'eau (Basse Selle) et des nappes alluviales et de la craie.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj	_	_
3	est	être	AUX	_	_	5	cop	_	_
4	particulièrement	particulièrement	ADV	_	_	5	advmod	_	_
5	sensible	sensible	ADJ	_	_	5	ROOT	_	_
6	du	de	ADP	_	_	7	case	_	_
7	fait	fait	NOUN	_	_	5	obl:mod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	proximité	proximité	NOUN	_	_	7	nmod	_	_
11	immédiate	immédiat	ADJ	_	_	10	amod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	cours	cours	NOUN	_	_	10	nmod	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	eau	eau	NOUN	_	_	13	nmod	_	_
16	(	(	PUNCT	_	_	13	punct	_	_
17	Basse	basse	NOUN	_	_	13	appos	_	_
18	Selle	Selle	PROPN	_	_	17	nmod	_	_
19	)	)	PUNCT	_	_	13	punct	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	des	de	ADP	_	_	22	case	_	_
22	nappes	nappe	NOUN	_	_	13	conj	_	_
23	alluviales	alluvial	ADJ	_	_	22	amod	_	_
24	et	et	CCONJ	_	_	27	cc	_	_
25	de	de	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	craie	craie	NOUN	_	_	22	conj	_	_
28	.	.	PUNCT	_	_	5	punct	_	_


#Les investigations menées par la société BOLLORE dans le cadre de la cessation définitive d'activité sur son site situé rue Debaussaux, ont mis en évidence que le site était pollué par des Hydrocarbures totaux et des Hydrocarbures aromatiques polycycliques.
1	Les	le	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	25	nsubj	_	_
3	menées	mener	VERB	_	_	2	acl	_	_
4	par	par	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	société	société	NOUN	_	_	3	obl:agent	_	_
7	BOLLORE	BOLLORE	PROPN	_	_	6	flat:name	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	cadre	cadre	NOUN	_	_	3	obl:mod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	cessation	cessation	NOUN	_	_	10	nmod	_	_
14	définitive	définitif	ADJ	_	_	13	amod	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	activité	activité	NOUN	_	_	13	nmod	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	son	son	DET	_	_	19	det	_	_
19	site	site	NOUN	_	_	13	nmod	_	_
20	situé	situer	VERB	_	_	19	acl	_	_
21	rue	rue	NOUN	_	_	20	obl:mod	_	_
22	Debaussaux	Debaussaux	PROPN	_	_	21	nmod	_	_
23	,	,	PUNCT	_	_	25	punct	_	_
24	ont	avoir	AUX	_	_	25	aux:tense	_	_
25	mis	mettre	VERB	_	_	25	ROOT	_	_
26	en	en	ADP	_	_	27	case	_	_
27	évidence	évidence	NOUN	_	_	25	obl:arg	_	_
28	que	que	SCONJ	_	_	32	mark	_	_
29	le	le	DET	_	_	30	det	_	_
30	site	site	NOUN	_	_	32	nsubj:pass	_	_
31	était	être	AUX	_	_	32	aux:pass	_	_
32	pollué	polluer	VERB	_	_	25	ccomp	_	_
33	par	par	ADP	_	_	35	case	_	_
34	des	un	DET	_	_	35	det	_	_
35	Hydrocarbures	hydrocarbure	NOUN	_	_	32	obl:agent	_	_
36	totaux	total	ADJ	_	_	35	amod	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	des	un	DET	_	_	39	det	_	_
39	Hydrocarbures	hydrocarbure	NOUN	_	_	35	conj	_	_
40	aromatiques	aromatique	ADJ	_	_	39	amod	_	_
41	polycycliques	polycyclique	ADJ	_	_	39	amod	_	_
42	.	.	PUNCT	_	_	25	punct	_	_


#Le diagnostic initial et l'ESR ont montré qu'il s'agit d'un site pollué nécessitant des investigations complémentaires et la mise en place d'une surveillance piézomètrique.
1	Le	le	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	8	nsubj	_	_
3	initial	initial	ADJ	_	_	2	amod	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	l'	le	DET	_	_	6	det	_	_
6	ESR	esr	NOUN	_	_	2	conj	_	_
7	ont	avoir	AUX	_	_	8	aux:tense	_	_
8	montré	montrer	VERB	_	_	8	ROOT	_	_
9	qu'	que	SCONJ	_	_	12	mark	_	_
10	il	il	PRON	_	_	12	expl:subj	_	_
11	s'	se	PRON	_	_	12	expl:comp	_	_
12	agit	agir	VERB	_	_	8	ccomp	_	_
13	d'	de	ADP	_	_	15	case	_	_
14	un	un	DET	_	_	15	det	_	_
15	site	site	NOUN	_	_	12	obl:arg	_	_
16	pollué	polluer	VERB	_	_	15	acl	_	_
17	nécessitant	nécessiter	VERB	_	_	15	acl	_	_
18	des	un	DET	_	_	19	det	_	_
19	investigations	investigation	NOUN	_	_	17	obj	_	_
20	complémentaires	complémentaire	ADJ	_	_	19	amod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	la	le	DET	_	_	23	det	_	_
23	mise	mise	NOUN	_	_	15	conj	_	_
24	en	en	ADP	_	_	25	case	_	_
25	place	place	NOUN	_	_	23	nmod	_	_
26	d'	de	ADP	_	_	28	case	_	_
27	une	un	DET	_	_	28	det	_	_
28	surveillance	surveillance	NOUN	_	_	23	nmod	_	_
29	piézomètrique	piézomètriqu	ADJ	_	_	28	amod	_	_
30	.	.	PUNCT	_	_	8	punct	_	_


#Une EDR et des travaux ont été réalisés.
1	Une	un	DET	_	_	2	det	_	_
2	EDR	edr	NOUN	_	_	8	nsubj:pass	_	_
3	et	et	CCONJ	_	_	5	cc	_	_
4	des	un	DET	_	_	5	det	_	_
5	travaux	travail	NOUN	_	_	2	conj	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	réalisés	réaliser	VERB	_	_	8	ROOT	_	_
9	.	.	PUNCT	_	_	8	punct	_	_


#L'examen des documents fournis a soulevé de nombreuses questions de la part de l'inspection.
1	L'	le	DET	_	_	2	det	_	_
2	examen	examen	NOUN	_	_	7	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	documents	document	NOUN	_	_	2	nmod	_	_
5	fournis	fournir	VERB	_	_	4	acl	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	soulevé	soulever	VERB	_	_	7	ROOT	_	_
8	de	de	DET	_	_	10	det	_	_
9	nombreuses	nombreux	ADJ	_	_	10	amod	_	_
10	questions	question	NOUN	_	_	7	obj	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	part	part	NOUN	_	_	7	obl:arg	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	inspection	inspection	NOUN	_	_	13	nmod	_	_
17	.	.	PUNCT	_	_	7	punct	_	_


#L'exploitant a été invité à compléter son évaluation des risques.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	invité	inviter	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	mark	_	_
7	compléter	compléter	VERB	_	_	5	xcomp	_	_
8	son	son	DET	_	_	9	det	_	_
9	évaluation	évaluation	NOUN	_	_	7	obj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	risques	risque	NOUN	_	_	9	nmod	_	_
12	.	.	PUNCT	_	_	5	punct	_	_


#Par ailleurs, un contrôle a été réalisé par l'inspection des installations classées sur le site.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	8	obl:mod	_	_
3	,	,	PUNCT	_	_	8	punct	_	_
4	un	un	DET	_	_	5	det	_	_
5	contrôle	contrôle	NOUN	_	_	8	nsubj:pass	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	réalisé	réaliser	VERB	_	_	8	ROOT	_	_
9	par	par	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	inspection	inspection	NOUN	_	_	8	obl:agent	_	_
12	des	de	ADP	_	_	13	case	_	_
13	installations	installation	NOUN	_	_	11	nmod	_	_
14	classées	classer	VERB	_	_	13	acl	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	site	site	NOUN	_	_	14	obl:mod	_	_
18	.	.	PUNCT	_	_	8	punct	_	_


#Plusieurs prélèvements ont été effectués et montrent que la pollution résiduelle réelle est supérieure à celle prise en compte dans l'évaluation des risques produites par l'exploitant.
1	Plusieurs	plusieurs	DET	_	_	2	det	_	_
2	prélèvements	prélèvement	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	effectués	effectuer	VERB	_	_	5	ROOT	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	montrent	montrer	VERB	_	_	5	conj	_	_
8	que	que	SCONJ	_	_	14	mark	_	_
9	la	le	DET	_	_	10	det	_	_
10	pollution	pollution	NOUN	_	_	14	nsubj	_	_
11	résiduelle	résiduel	ADJ	_	_	10	amod	_	_
12	réelle	réel	ADJ	_	_	10	amod	_	_
13	est	être	AUX	_	_	14	cop	_	_
