#77.0112

#Après une activité industrielle de plus de cent ans dans la fabrication de tubes en cuivre, laiton, maillechort puis plus récemment en plastique PVC, la Société MUELLER EUROPE a cessé son activité le 4 mars 2003.
15	.	.	NUM	_	_	5	punct	_	_


#Un arrêté préfectoral de mise en demeure a été pris en date du 28 décembre 2006 demandant au liquidateur judiciaire de respecter l'arrêté du 10 avril 2006 pour ce qui concerne les opérations de mise en sécurité vis-à-vis des tiers.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	10	nsubj:pass	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	mise	mise	NOUN	_	_	2	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	demeure	demeure	NOUN	_	_	5	nmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	pris	prendre	VERB	_	_	10	ROOT	_	_
11	en	en	ADP	_	_	12	case	_	_
12	date	date	NOUN	_	_	10	obl:arg	_	_
13	du	de	ADP	_	_	14	case	_	_
14	28	28	NUM	_	_	12	nmod	_	_
15	décembre	décembre	NOUN	_	_	14	nmod	_	_
16	2006	2006	NUM	_	_	15	nmod	_	_
17	demandant	demander	VERB	_	_	10	advcl	_	_
18	au	au	ADP	_	_	19	case	_	_
19	liquidateur	liquidateur	NOUN	_	_	17	obl:arg	_	_
20	judiciaire	judiciaire	ADJ	_	_	19	amod	_	_
21	de	de	ADP	_	_	22	mark	_	_
22	respecter	respecter	VERB	_	_	17	xcomp	_	_
23	l'	le	DET	_	_	24	det	_	_
24	arrêté	arrêté	NOUN	_	_	22	obj	_	_
25	du	de	ADP	_	_	26	case	_	_
26	10	10	NUM	_	_	24	nmod	_	_
27	avril	avril	NOUN	_	_	26	nmod	_	_
28	2006	2006	NUM	_	_	27	nmod	_	_
29	pour	pour	ADP	_	_	34	case	_	_
30	ce	ce	PRON	_	_	29	fixed	_	_
31	qui	qui	PRON	_	_	29	fixed	_	_
32	concerne	concerne	VERB	_	_	29	fixed	_	_
33	les	le	DET	_	_	34	det	_	_
34	opérations	opération	NOUN	_	_	22	obl:mod	_	_
35	de	de	ADP	_	_	36	case	_	_
36	mise	mise	NOUN	_	_	34	nmod	_	_
37	en	en	ADP	_	_	38	case	_	_
38	sécurité	sécurité	NOUN	_	_	36	nmod	_	_
39	vis-à-vis	vis-à-vis	ADV	_	_	34	advmod	_	_
40	des	de	ADP	_	_	41	case	_	_
41	tiers	tiers	NOUN	_	_	39	dep	_	_
42	.	.	PUNCT	_	_	10	punct	_	_


#Un arrêté préfectoral de consignation à l'encontre de l'adjudicateur judiciaire de la Société Mueller Europe, a été pris en date du 11 mai 2007, correspondant aux travaux de détermination des concentrations en polluants dans les eaux souterraines à l'extérieur du site dans la zone d'extension du panache de pollution et du recensement des usages des eaux souterraines et habitations dans cette zone, afin de s'assurer de l'absence de risques pour les tiers du fait de la pollution des eaux souterraines.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	21	nsubj:pass	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	consignation	consignation	NOUN	_	_	2	nmod	_	_
6	à	à	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	encontre	encontre	NOUN	_	_	5	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	adjudicateur	adjudicateur	NOUN	_	_	8	nmod	_	_
12	judiciaire	judiciaire	ADJ	_	_	11	amod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	Société	société	NOUN	_	_	11	nmod	_	_
16	Mueller	Mueller	PROPN	_	_	15	nmod	_	_
17	Europe	Europe	PROPN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	21	punct	_	_
19	a	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	pris	prendre	VERB	_	_	21	ROOT	_	_
22	en	en	ADP	_	_	23	case	_	_
23	date	date	NOUN	_	_	21	obl:arg	_	_
24	du	de	ADP	_	_	25	case	_	_
25	11	11	NUM	_	_	23	nmod	_	_
26	mai	mai	NOUN	_	_	25	nmod	_	_
27	2007	2007	PUNCT	_	_	26	nmod	_	_
28	,	,	PUNCT	_	_	21	punct	_	_
29	correspondant	correspondre	VERB	_	_	21	acl	_	_
30	aux	à	ADP	_	_	31	case	_	_
31	travaux	travail	NOUN	_	_	29	obl:arg	_	_
32	de	de	ADP	_	_	33	case	_	_
33	détermination	détermination	NOUN	_	_	31	nmod	_	_
34	des	de	ADP	_	_	35	case	_	_
35	concentrations	concentration	NOUN	_	_	33	nmod	_	_
36	en	en	ADP	_	_	37	case	_	_
37	polluants	polluant	NOUN	_	_	35	nmod	_	_
38	dans	dans	ADP	_	_	40	case	_	_
39	les	le	DET	_	_	40	det	_	_
40	eaux	eau	NOUN	_	_	35	nmod	_	_
41	souterraines	souterrain	ADJ	_	_	40	amod	_	_
42	à	à	ADP	_	_	44	case	_	_
43	l'	le	DET	_	_	44	det	_	_
44	extérieur	extérieur	NOUN	_	_	35	nmod	_	_
45	du	de	ADP	_	_	46	case	_	_
46	site	site	NOUN	_	_	44	nmod	_	_
47	dans	dans	ADP	_	_	49	case	_	_
48	la	le	DET	_	_	49	det	_	_
49	zone	zone	NOUN	_	_	31	nmod	_	_
50	d'	de	ADP	_	_	51	case	_	_
51	extension	extension	NOUN	_	_	49	nmod	_	_
52	du	de	ADP	_	_	53	case	_	_
53	panache	panache	NOUN	_	_	51	nmod	_	_
54	de	de	ADP	_	_	55	case	_	_
55	pollution	pollution	NOUN	_	_	53	nmod	_	_
56	et	et	CCONJ	_	_	58	cc	_	_
57	du	de	ADP	_	_	58	case	_	_
58	recensement	recensement	NOUN	_	_	55	conj	_	_
59	des	de	ADP	_	_	60	case	_	_
60	usages	usage	NOUN	_	_	58	nmod	_	_
61	des	de	ADP	_	_	62	case	_	_
62	eaux	eau	NOUN	_	_	60	nmod	_	_
63	souterraines	souterrain	ADJ	_	_	62	amod	_	_
64	et	et	CCONJ	_	_	65	cc	_	_
65	habitations	habitation	NOUN	_	_	62	conj	_	_
66	dans	dans	ADP	_	_	68	case	_	_
67	cette	ce	DET	_	_	68	det	_	_
68	zone	zone	NOUN	_	_	60	nmod	_	_
69	,	,	PUNCT	_	_	21	punct	_	_
70	afin	afin	ADV	_	_	21	advmod	_	_
71	de	de	ADP	_	_	73	case	_	_
72	s'	se	PRON	_	_	73	expl:comp	_	_
73	assurer	assurer	VERB	_	_	70	obl:arg	_	_
74	de	de	ADP	_	_	76	case	_	_
75	l'	le	DET	_	_	76	det	_	_
76	absence	absence	NOUN	_	_	73	obl:arg	_	_
77	de	de	ADP	_	_	78	case	_	_
78	risques	risque	NOUN	_	_	76	nmod	_	_
79	pour	pour	ADP	_	_	81	case	_	_
80	les	le	DET	_	_	81	det	_	_
81	tiers	tiers	NOUN	_	_	78	nmod	_	_
82	du	de	ADP	_	_	83	case	_	_
83	fait	fait	NOUN	_	_	76	nmod	_	_
84	de	de	ADP	_	_	86	case	_	_
85	la	le	DET	_	_	86	det	_	_
86	pollution	pollution	NOUN	_	_	83	nmod	_	_
87	des	de	ADP	_	_	88	case	_	_
88	eaux	eau	NOUN	_	_	86	nmod	_	_
89	souterraines	souterrain	ADJ	_	_	88	amod	_	_
90	.	.	PUNCT	_	_	21	punct	_	_


#Du fait de la défaillance du responsable, Monsieur le préfet de Seine-et-Marne, en août 2009, a sollicité auprès du ministère chargé de l'écologie, l'autorisation de charger l'Ademe de la réalisation de ces investigations.
1	Du	de	ADP	_	_	2	case	_	_
2	fait	fait	NOUN	_	_	20	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	défaillance	défaillance	NOUN	_	_	2	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	responsable	responsable	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	20	punct	_	_
9	Monsieur	Monsieur	NOUN	_	_	20	nsubj	_	_
10	le	le	DET	_	_	11	det	_	_
11	préfet	préfet	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	Seine-et-Marne	Seine-et-Marne	PROPN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	9	punct	_	_
15	en	en	ADP	_	_	16	case	_	_
16	août	août	NOUN	_	_	9	nmod	_	_
17	2009	2009	PUNCT	_	_	16	nmod	_	_
18	,	,	PUNCT	_	_	9	punct	_	_
19	a	avoir	AUX	_	_	20	aux:tense	_	_
20	sollicité	solliciter	VERB	_	_	20	ROOT	_	_
21	auprès	auprès	ADV	_	_	20	advmod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	ministère	ministère	NOUN	_	_	21	obl:arg	_	_
24	chargé	charger	VERB	_	_	23	acl	_	_
25	de	de	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	écologie	écologie	NOUN	_	_	24	obl:arg	_	_
28	,	,	PUNCT	_	_	20	punct	_	_
29	l'	le	DET	_	_	30	det	_	_
30	autorisation	autorisation	NOUN	_	_	20	obj	_	_
31	de	de	ADP	_	_	32	mark	_	_
32	charger	charger	VERB	_	_	30	acl	_	_
33	l'	le	DET	_	_	34	det	_	_
34	Ademe	Ademe	PROPN	_	_	32	obj	_	_
35	de	de	ADP	_	_	37	case	_	_
36	la	le	DET	_	_	37	det	_	_
37	réalisation	réalisation	NOUN	_	_	32	obl:arg	_	_
38	de	de	ADP	_	_	40	case	_	_
39	ces	ce	DET	_	_	40	det	_	_
40	investigations	investigation	NOUN	_	_	37	nmod	_	_
41	.	.	PUNCT	_	_	20	punct	_	_


#Suite à l'accord du ministère, les travaux de caractérisation et d'interprétation de l'état des milieux ont été prescrits par l'arrêté préfectoral du 17/02/2010 afin d'évaluer le risque sanitaire de la pollution des eaux souterraines pour les riverains du site.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	l'	le	DET	_	_	4	det	_	_
4	accord	accord	NOUN	_	_	22	obl:mod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	ministère	ministère	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	22	punct	_	_
8	les	le	DET	_	_	9	det	_	_
9	travaux	travail	NOUN	_	_	22	nsubj:pass	_	_
10	de	de	ADP	_	_	11	case	_	_
11	caractérisation	caractérisation	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	interprétation	interprétation	NOUN	_	_	11	conj	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	état	état	NOUN	_	_	14	nmod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	milieux	milieu	NOUN	_	_	17	nmod	_	_
20	ont	avoir	AUX	_	_	22	aux:tense	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	prescrits	prescrire	VERB	_	_	22	ROOT	_	_
23	par	par	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	arrêté	arrêté	NOUN	_	_	22	obl:agent	_	_
26	préfectoral	préfectoral	ADJ	_	_	25	amod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	17/02/2010	17/02/2010	NUM	_	_	25	nmod	_	_
29	afin	afin	ADV	_	_	22	advmod	_	_
30	d'	de	ADP	_	_	31	case	_	_
31	évaluer	évaluer	VERB	_	_	29	obl:arg	_	_
32	le	le	DET	_	_	33	det	_	_
33	risque	risque	NOUN	_	_	31	obj	_	_
34	sanitaire	sanitaire	ADJ	_	_	33	amod	_	_
35	de	de	ADP	_	_	37	case	_	_
36	la	le	DET	_	_	37	det	_	_
37	pollution	pollution	NOUN	_	_	33	nmod	_	_
38	des	de	ADP	_	_	39	case	_	_
39	eaux	eau	NOUN	_	_	37	nmod	_	_
40	souterraines	souterrain	ADJ	_	_	39	amod	_	_
41	pour	pour	ADP	_	_	43	case	_	_
42	les	le	DET	_	_	43	det	_	_
43	riverains	riverain	NOUN	_	_	33	nmod	_	_
44	du	de	ADP	_	_	45	case	_	_
45	site	site	NOUN	_	_	43	nmod	_	_
46	.	.	PUNCT	_	_	22	punct	_	_


#Dans un compte-rendu d'intervention, en date du 07 mars 2011, l’ADEME présente les résultats des études qui ont mis en évidence :
1	Dans	dans	ADP	_	_	3	case	_	_
2	un	un	DET	_	_	3	det	_	_
3	compte-rendu	compte-rendu	NOUN	_	_	16	obl:mod	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	intervention	intervention	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	3	punct	_	_
7	en	en	ADP	_	_	8	case	_	_
8	date	date	NOUN	_	_	3	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	07	07	NUM	_	_	8	nmod	_	_
11	mars	mars	NOUN	_	_	10	nmod	_	_
12	2011	2011	PUNCT	_	_	11	nmod	_	_
13	,	,	PUNCT	_	_	16	punct	_	_
14	l’	l’	DET	_	_	15	det	_	_
15	ADEME	ADEME	PROPN	_	_	16	nsubj	_	_
16	présente	présente	VERB	_	_	16	ROOT	_	_
17	les	le	DET	_	_	18	det	_	_
18	résultats	résultat	NOUN	_	_	16	obj	_	_
19	des	de	ADP	_	_	20	case	_	_
20	études	étude	NOUN	_	_	18	nmod	_	_
21	qui	qui	PRON	_	_	23	nsubj	_	_
22	ont	avoir	AUX	_	_	23	aux:tense	_	_
23	mis	mettre	VERB	_	_	20	acl:relcl	_	_
24	en	en	ADP	_	_	25	case	_	_
25	évidence	évidence	NOUN	_	_	23	obl:arg	_	_
26	:	:	PUNCT	_	_	16	punct	_	_


#- un panache de pollution hors site par des composés organohalogénés volatils (COHV) et des hydrocarbures dans la nappe alluviale de la Voulzie et un panache de pollution par des COHV dans la nappe de la Craie ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	panache	panache	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	pollution	pollution	NOUN	_	_	3	nmod	_	_
6	hors	hors	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	nmod	_	_
8	par	par	ADP	_	_	10	case	_	_
9	des	un	DET	_	_	10	det	_	_
10	composés	composé	NOUN	_	_	3	nmod	_	_
11	organohalogénés	organohalogéné	ADJ	_	_	10	amod	_	_
12	volatils	volatil	ADJ	_	_	10	amod	_	_
13	(	(	PUNCT	_	_	10	punct	_	_
14	COHV	cohv	NOUN	_	_	10	appos	_	_
15	)	)	PUNCT	_	_	10	punct	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	des	un	DET	_	_	18	det	_	_
18	hydrocarbures	hydrocarbure	NOUN	_	_	10	conj	_	_
19	dans	dans	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	nappe	nappe	NOUN	_	_	3	nmod	_	_
22	alluviale	alluvial	ADJ	_	_	21	amod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	Voulzie	Voulzie	PROPN	_	_	21	nmod	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	un	un	DET	_	_	28	det	_	_
28	panache	panache	NOUN	_	_	3	conj	_	_
29	de	de	ADP	_	_	30	case	_	_
30	pollution	pollution	NOUN	_	_	28	nmod	_	_
31	par	par	ADP	_	_	33	case	_	_
32	des	un	DET	_	_	33	det	_	_
33	COHV	cohv	NOUN	_	_	30	nmod	_	_
34	dans	dans	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	nappe	nappe	NOUN	_	_	28	nmod	_	_
37	de	de	ADP	_	_	39	case	_	_
38	la	le	DET	_	_	39	det	_	_
39	Craie	Craie	PROPN	_	_	36	nmod	_	_
40	;	;	PUNCT	_	_	3	punct	_	_


#- la détection de traces de COHV dans certains puits privés, mais à des concentrations inférieures aux seuils de potabilité ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	détection	détection	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	traces	trace	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	COHV	cohv	NOUN	_	_	5	nmod	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	certains	certain	DET	_	_	10	det	_	_
10	puits	puits	NOUN	_	_	3	nmod	_	_
11	privés	priver	ADJ	_	_	10	amod	_	_
12	,	,	PUNCT	_	_	10	punct	_	_
13	mais	mais	CCONJ	_	_	16	cc	_	_
14	à	à	ADP	_	_	16	case	_	_
15	des	un	DET	_	_	16	det	_	_
16	concentrations	concentration	NOUN	_	_	10	conj	_	_
17	inférieures	inférieur	ADJ	_	_	16	amod	_	_
18	aux	à	ADP	_	_	19	case	_	_
19	seuils	seuil	NOUN	_	_	17	obl:arg	_	_
20	de	de	ADP	_	_	21	case	_	_
21	potabilité	potabilité	NOUN	_	_	19	nmod	_	_
22	;	;	PUNCT	_	_	3	punct	_	_


#- l’absence d’impact sur le forage d’eau destinée à la consommation humaine de Savins, le plus proche du site ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	absence	absence	NOUN	_	_	3	ROOT	_	_
4	d’	d’	ADP	_	_	5	case	_	_
5	impact	impact	NOUN	_	_	3	nmod	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	forage	forage	NOUN	_	_	5	nmod	_	_
9	d’	d’	ADP	_	_	10	case	_	_
10	eau	eau	NOUN	_	_	8	nmod	_	_
11	destinée	destiner	VERB	_	_	8	acl	_	_
12	à	à	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	consommation	consommation	NOUN	_	_	11	obl:arg	_	_
15	humaine	humain	ADJ	_	_	14	amod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	Savins	Savins	PROPN	_	_	14	nmod	_	_
18	,	,	PUNCT	_	_	14	punct	_	_
19	le	le	DET	_	_	21	det	_	_
20	plus	plus	ADV	_	_	21	advmod	_	_
21	proche	proche	ADJ	_	_	14	amod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	site	site	NOUN	_	_	21	obl:arg	_	_
24	;	;	PUNCT	_	_	3	punct	_	_


#- l’absence d’impact des eaux superficielles ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	absence	absence	NOUN	_	_	3	ROOT	_	_
4	d’	d’	ADP	_	_	5	case	_	_
5	impact	impact	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	superficielles	superficiel	ADJ	_	_	7	amod	_	_
9	;	;	PUNCT	_	_	3	punct	_	_


#- des traces de BTEX (benzène, toluène, éthylbenzène et xylène) et de COHV dans les gaz de sols (résultat des piézairs) ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	traces	trace	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	BTEX	bte	NOUN	_	_	3	nmod	_	_
6	(	(	PUNCT	_	_	5	punct	_	_
7	benzène	benzène	NOUN	_	_	5	appos	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	toluène	toluène	NOUN	_	_	7	conj	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	éthylbenzène	éthylbenzène	NOUN	_	_	7	conj	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	xylène	xylène	NOUN	_	_	7	conj	_	_
14	)	)	PUNCT	_	_	5	punct	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	de	de	ADP	_	_	17	case	_	_
17	COHV	cohv	NOUN	_	_	5	conj	_	_
18	dans	dans	ADP	_	_	20	case	_	_
19	les	le	DET	_	_	20	det	_	_
20	gaz	gaz	NOUN	_	_	3	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	sols	sol	NOUN	_	_	20	nmod	_	_
23	(	(	PUNCT	_	_	20	punct	_	_
24	résultat	résultat	NOUN	_	_	20	appos	_	_
25	des	de	ADP	_	_	26	case	_	_
26	piézairs	piézair	NOUN	_	_	24	nmod	_	_
27	)	)	PUNCT	_	_	20	punct	_	_
28	;	;	PUNCT	_	_	3	punct	_	_


#- la présence de métaux dans les végétaux prélevés (sans lien avec les impacts détectés dans les eaux souterraines) ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	métaux	métal	NOUN	_	_	3	nmod	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	végétaux	végétal	NOUN	_	_	5	nmod	_	_
9	prélevés	prélever	VERB	_	_	8	acl	_	_
10	(	(	PUNCT	_	_	8	punct	_	_
11	sans	sans	ADP	_	_	12	case	_	_
12	lien	lien	NOUN	_	_	8	nmod	_	_
13	avec	avec	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	impacts	impact	NOUN	_	_	12	nmod	_	_
16	détectés	détecter	VERB	_	_	15	acl	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	les	le	DET	_	_	19	det	_	_
19	eaux	eau	NOUN	_	_	16	obl:mod	_	_
20	souterraines	souterrain	ADJ	_	_	19	amod	_	_
21	)	)	PUNCT	_	_	8	punct	_	_
22	;	;	PUNCT	_	_	3	punct	_	_


#- les résultats des calculs de risque liés à l’ingestion de légumes produits localement et à l’inhalation de vapeurs sont inférieurs aux seuils de référence.
1	-	-	PUNCT	_	_	23	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	résultats	résultat	NOUN	_	_	23	nsubj	_	_
4	des	de	ADP	_	_	5	case	_	_
5	calculs	calcul	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	risque	risque	NOUN	_	_	5	nmod	_	_
8	liés	lier	VERB	_	_	5	acl	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	ingestion	ingestion	NOUN	_	_	8	obl:arg	_	_
12	de	de	ADP	_	_	13	case	_	_
13	légumes	légume	NOUN	_	_	11	nmod	_	_
14	produits	produire	VERB	_	_	13	acl	_	_
15	localement	localement	ADV	_	_	14	advmod	_	_
16	et	et	CCONJ	_	_	19	cc	_	_
17	à	à	ADP	_	_	19	case	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	inhalation	inhalation	NOUN	_	_	14	conj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	vapeurs	vapeur	NOUN	_	_	19	nmod	_	_
22	sont	être	AUX	_	_	23	cop	_	_
23	inférieurs	inférieur	ADJ	_	_	23	ROOT	_	_
24	aux	à	ADP	_	_	25	case	_	_
25	seuils	seuil	NOUN	_	_	23	obl:arg	_	_
26	de	de	ADP	_	_	27	case	_	_
27	référence	référence	NOUN	_	_	25	nmod	_	_
28	.	.	PUNCT	_	_	23	punct	_	_


#L'ADEME propose une surveillance bisannuelle des eaux souterraines et des gaz de sols (BTEX, COHV, HCT et HAP) et recommande de restreindre l'usage des eaux souterraines au des droits des panaches de pollution identifiés.
1	L'	le	DET	_	_	2	det	_	_
2	ADEME	ADEME	PROPN	_	_	3	nsubj	_	_
3	propose	propose	VERB	_	_	3	ROOT	_	_
4	une	un	DET	_	_	5	det	_	_
5	surveillance	surveillance	NOUN	_	_	3	obj	_	_
6	bisannuelle	bisannuel	ADJ	_	_	5	amod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	5	nmod	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	des	de	ADP	_	_	12	case	_	_
12	gaz	gaz	NOUN	_	_	8	conj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	sols	sol	NOUN	_	_	12	nmod	_	_
15	(	(	PUNCT	_	_	14	punct	_	_
16	BTEX	bte	NOUN	_	_	14	appos	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	COHV	cohv	NOUN	_	_	16	conj	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	HCT	hct	NOUN	_	_	16	conj	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	HAP	hap	NOUN	_	_	16	conj	_	_
23	)	)	PUNCT	_	_	3	punct	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	recommande	recommande	VERB	_	_	3	conj	_	_
26	de	de	ADP	_	_	27	mark	_	_
27	restreindre	restreindre	VERB	_	_	25	xcomp	_	_
28	l'	le	DET	_	_	29	det	_	_
29	usage	usage	NOUN	_	_	27	obj	_	_
30	des	de	ADP	_	_	31	case	_	_
31	eaux	eau	NOUN	_	_	29	nmod	_	_
32	souterraines	souterrain	ADJ	_	_	31	amod	_	_
33	au	au	ADP	_	_	35	case	_	_
34	des	de	ADP	_	_	35	det	_	_
35	droits	droit	NOUN	_	_	27	obl:arg	_	_
36	des	de	ADP	_	_	37	case	_	_
37	panaches	panache	NOUN	_	_	35	nmod	_	_
38	de	de	ADP	_	_	39	case	_	_
39	pollution	pollution	NOUN	_	_	37	nmod	_	_
40	identifiés	identifier	VERB	_	_	37	acl	_	_
41	.	.	PUNCT	_	_	3	punct	_	_


#Le maire de la commune de LONGUEVILLE a pris un arrêté municipal le 16 mai 2011 pour la restriction d’usage des eaux souterraines.
1	Le	le	DET	_	_	2	det	_	_
2	maire	maire	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	commune	commune	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	LONGUEVILLE	LONGUEVILLE	PROPN	_	_	5	nmod	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	pris	prendre	VERB	_	_	9	ROOT	_	_
10	un	un	DET	_	_	11	det	_	_
11	arrêté	arrêté	NOUN	_	_	9	obj	_	_
12	municipal	municipal	ADJ	_	_	11	amod	_	_
13	le	le	DET	_	_	14	det	_	_
14	16	16	NUM	_	_	9	obl:mod	_	_
15	mai	mai	NOUN	_	_	14	nmod	_	_
16	2011	2011	NUM	_	_	15	nmod	_	_
17	pour	pour	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	restriction	restriction	NOUN	_	_	9	obl:mod	_	_
20	d’	d’	ADP	_	_	21	case	_	_
21	usage	usage	NOUN	_	_	19	nmod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	eaux	eau	NOUN	_	_	21	nmod	_	_
24	souterraines	souterrain	ADJ	_	_	23	amod	_	_
25	.	.	PUNCT	_	_	9	punct	_	_


#Par arrêté préfectoral du 23 mars 2012, Monsieur le Préfet de Seine-et-Marne a chargé l'ADEME de réaliser une surveillance des eaux souterraines et des gaz de sols (paramètres suivis : BTEX, COHV, HCT et HAP) sur une période de 2ans.
1	Par	par	ADP	_	_	2	case	_	_
2	arrêté	arrêté	NOUN	_	_	15	obl:mod	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	23	23	NUM	_	_	2	nmod	_	_
6	mars	mars	NOUN	_	_	5	nmod	_	_
7	2012	2012	PUNCT	_	_	6	nmod	_	_
