#38.0226

#Le site occupe une superficie de 7 600 m² sur la commune de Grenoble, en Isère.
3	des	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	qualité	qualité	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	sols	sol	NOUN	_	_	5	nmod	_	_
8	résiduels	résiduel	ADJ	_	_	7	amod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	réalisé	réaliser	VERB	_	_	11	ROOT	_	_
12	suite	suite	NOUN	_	_	14	case	_	_
13	au	au	DET	_	_	14	det	_	_
14	retrait	retrait	NOUN	_	_	11	obl:mod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	terres	terre	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	11	punct	_	_
18	18	18	NUM	_	_	19	nummod	_	_
19	sondages	sondage	NOUN	_	_	22	nsubj:pass	_	_
20	ont	avoir	AUX	_	_	22	aux:tense	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	réalisés	réaliser	VERB	_	_	22	ROOT	_	_
23	.	.	PUNCT	_	_	22	punct	_	_


#Aucun point de prélèvement n'a été effectué au droit des cuves enterrées car le fond des fosses était plus profond que le niveau statique de la nappe.
1	Aucun	aucun	DET	_	_	2	det	_	_
2	point	point	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	prélèvement	prélèvement	NOUN	_	_	2	nmod	_	_
5	n'	n'	ADV	_	_	8	advmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	effectué	effectuer	VERB	_	_	8	ROOT	_	_
9	au	au	ADP	_	_	10	case	_	_
10	droit	droit	NOUN	_	_	8	obl:mod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	cuves	cuve	NOUN	_	_	10	nmod	_	_
13	enterrées	enterrer	VERB	_	_	12	acl	_	_
14	car	car	CCONJ	_	_	21	cc	_	_
15	le	le	DET	_	_	16	det	_	_
16	fond	fond	NOUN	_	_	21	nsubj	_	_
17	des	de	ADP	_	_	18	case	_	_
18	fosses	fosse	NOUN	_	_	16	nmod	_	_
19	était	être	AUX	_	_	21	cop	_	_
20	plus	plus	ADV	_	_	21	advmod	_	_
21	profond	profond	ADJ	_	_	8	conj	_	_
22	que	que	SCONJ	_	_	24	mark	_	_
23	le	le	DET	_	_	24	det	_	_
24	niveau	niveau	NOUN	_	_	21	dep	_	_
25	statique	statique	ADJ	_	_	24	amod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	nappe	nappe	NOUN	_	_	24	nmod	_	_
29	.	.	PUNCT	_	_	8	punct	_	_


#Les analyses réalisées ont montré une contamination des sols en Hydrocarbure Total (ou HCT à des teneurs de 5 326 mg/kg) et des teneurs en Xylènes de 18.3 mg/kg.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	5	nsubj	_	_
3	réalisées	réaliser	VERB	_	_	2	acl	_	_
4	ont	avoir	AUX	_	_	5	aux:tense	_	_
5	montré	montrer	VERB	_	_	5	ROOT	_	_
6	une	un	DET	_	_	7	det	_	_
7	contamination	contamination	NOUN	_	_	5	obj	_	_
8	des	de	ADP	_	_	9	case	_	_
9	sols	sol	NOUN	_	_	7	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	Hydrocarbure	hydrocarbure	NOUN	_	_	9	nmod	_	_
12	Total	total	ADJ	_	_	11	amod	_	_
13	(	(	PUNCT	_	_	11	punct	_	_
14	ou	ou	CCONJ	_	_	15	cc	_	_
15	HCT	hct	NOUN	_	_	11	conj	_	_
16	à	à	ADP	_	_	18	case	_	_
17	des	un	DET	_	_	18	det	_	_
18	teneurs	teneur	NOUN	_	_	11	nmod	_	_
19	de	de	ADP	_	_	22	case	_	_
20	5	5	DET	_	_	22	det	_	_
21	326	326	NUM	_	_	22	nummod	_	_
22	mg	milligramme	NOUN	_	_	18	nmod	_	_
23	/	sur	ADP	_	_	24	case	_	_
24	kg	kilogramme	NOUN	_	_	22	nmod	_	_
25	)	)	PUNCT	_	_	11	punct	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	des	un	DET	_	_	28	det	_	_
28	teneurs	teneur	NOUN	_	_	7	conj	_	_
29	en	en	ADP	_	_	30	case	_	_
30	Xylènes	xylène	NOUN	_	_	28	nmod	_	_
31	de	de	ADP	_	_	33	case	_	_
32	18.3	18.3	NUM	_	_	33	nummod	_	_
33	mg	milligramme	NOUN	_	_	28	nmod	_	_
34	/	sur	ADP	_	_	35	case	_	_
35	kg	kilogramme	NOUN	_	_	33	nmod	_	_
36	.	.	PUNCT	_	_	5	punct	_	_


#Les eaux souterraines sont également contaminées en HCT avec des concentrations atteignant 2 700 µg/l.
1	Les	le	DET	_	_	2	det	_	_
2	eaux	eau	NOUN	_	_	6	nsubj:pass	_	_
3	souterraines	souterrain	ADJ	_	_	2	amod	_	_
4	sont	être	AUX	_	_	6	aux:pass	_	_
5	également	également	ADV	_	_	6	advmod	_	_
6	contaminées	contaminer	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	HCT	hct	NOUN	_	_	6	obl:mod	_	_
9	avec	avec	ADP	_	_	11	case	_	_
10	des	un	DET	_	_	11	det	_	_
11	concentrations	concentration	NOUN	_	_	6	obl:mod	_	_
12	atteignant	atteindre	VERB	_	_	11	acl	_	_
13	2	2	DET	_	_	15	det	_	_
14	700	700	NUM	_	_	15	nummod	_	_
15	µg	µg	NOUN	_	_	12	obj	_	_
16	/	sur	ADP	_	_	17	case	_	_
17	l.	l.	PUNCT	_	_	11	nmod	_	_


#Compte tenu de l'usage futur prévu pour le site, il a alors été recommandé la réalisation d'une campagne de prélèvement d'eaux souterraines à la mi avril 2008.
1	Compte	compte	NOUN	_	_	5	case	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	usage	usage	NOUN	_	_	16	obl:mod	_	_
6	futur	futur	ADJ	_	_	5	amod	_	_
7	prévu	prévoir	VERB	_	_	5	acl	_	_
8	pour	pour	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	7	obl:mod	_	_
11	,	,	PUNCT	_	_	16	punct	_	_
12	il	il	PRON	_	_	16	nsubj:pass	_	_
13	a	avoir	AUX	_	_	16	aux:tense	_	_
14	alors	alors	ADV	_	_	16	advmod	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	recommandé	recommander	VERB	_	_	16	ROOT	_	_
17	la	le	DET	_	_	18	det	_	_
18	réalisation	réalisation	NOUN	_	_	16	obj	_	_
19	d'	de	ADP	_	_	21	case	_	_
20	une	un	DET	_	_	21	det	_	_
21	campagne	campagne	NOUN	_	_	18	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	prélèvement	prélèvement	NOUN	_	_	21	nmod	_	_
24	d'	de	ADP	_	_	25	case	_	_
25	eaux	eau	NOUN	_	_	23	nmod	_	_
26	souterraines	souterrain	ADJ	_	_	25	amod	_	_
27	à	à	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	mi	mi	NOUN	_	_	16	obl:mod	_	_
30	avril	avril	NOUN	_	_	29	nmod	_	_
31	2008	2008	PUNCT	_	_	30	nummod	_	_
32	.	.	PUNCT	_	_	16	punct	_	_


#Cette campagne a fait l'objet d'un rapport rédigé en date du 29/04/2008.
1	Cette	ce	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	fait	faire	VERB	_	_	4	ROOT	_	_
5	l'	le	DET	_	_	6	det	_	_
6	objet	objet	NOUN	_	_	4	obj	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	rapport	rapport	NOUN	_	_	4	obl:arg	_	_
10	rédigé	rédiger	VERB	_	_	9	acl	_	_
11	en	en	ADP	_	_	12	case	_	_
12	date	date	NOUN	_	_	10	obl:mod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	29/04/2008	29/04/2008	NOUN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	4	punct	_	_


#Ses résultats ont montré une diminution de la concentration en HCT pour les points aval en dehors du site mais une augmentation pour les puits sur site.
1	Ses	son	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	montré	montrer	VERB	_	_	4	ROOT	_	_
5	une	un	DET	_	_	6	det	_	_
6	diminution	diminution	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	concentration	concentration	NOUN	_	_	6	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	HCT	hct	NOUN	_	_	9	nmod	_	_
12	pour	pour	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	points	point	NOUN	_	_	9	nmod	_	_
15	aval	aval	NOUN	_	_	14	nmod	_	_
16	en	en	ADP	_	_	6	amod	_	_
17	dehors	dehors	ADP	_	_	16	fixed	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	16	dep	_	_
20	mais	mais	CCONJ	_	_	22	cc	_	_
21	une	un	DET	_	_	22	det	_	_
22	augmentation	augmentation	NOUN	_	_	6	conj	_	_
23	pour	pour	ADP	_	_	25	case	_	_
24	les	le	DET	_	_	25	det	_	_
25	puits	puits	NOUN	_	_	22	nmod	_	_
26	sur	sur	ADP	_	_	27	case	_	_
27	site	site	NOUN	_	_	25	nmod	_	_
28	.	.	PUNCT	_	_	4	punct	_	_


#Cette hausse était possiblement due à une remobilisation des hydrocarbures occasionnée par une hausse du niveau statique de la nappe de 20 cm.
1	Cette	ce	DET	_	_	2	det	_	_
2	hausse	hausse	NOUN	_	_	5	nsubj	_	_
3	était	être	AUX	_	_	5	cop	_	_
4	possiblement	possiblement	ADV	_	_	5	advmod	_	_
5	due	devoir	ADJ	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	remobilisation	remobilisation	NOUN	_	_	5	obl:arg	_	_
9	des	de	ADP	_	_	10	case	_	_
10	hydrocarbures	hydrocarbure	NOUN	_	_	8	nmod	_	_
11	occasionnée	occasionner	VERB	_	_	8	acl	_	_
12	par	par	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	hausse	hausse	NOUN	_	_	11	obl:agent	_	_
15	du	de	ADP	_	_	16	case	_	_
16	niveau	niveau	NOUN	_	_	14	nmod	_	_
17	statique	statique	ADJ	_	_	16	amod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	nappe	nappe	NOUN	_	_	16	nmod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	20	20	NUM	_	_	23	nummod	_	_
23	cm	cm	NOUN	_	_	16	nmod	_	_
24	.	.	PUNCT	_	_	5	punct	_	_


#La réalisation d'une nouvelle campagne de suivi des eaux souterraines a été recommandée suite a cette étude ainsi qu'une Analyse des Risques Résiduels.
1	La	le	DET	_	_	2	det	_	_
2	réalisation	réalisation	NOUN	_	_	14	nsubj:pass	_	_
3	d'	de	ADP	_	_	6	case	_	_
4	une	un	DET	_	_	6	det	_	_
5	nouvelle	nouveau	ADJ	_	_	6	amod	_	_
6	campagne	campagne	NOUN	_	_	2	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	suivi	suivi	NOUN	_	_	6	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	eaux	eau	NOUN	_	_	8	nmod	_	_
11	souterraines	souterrain	ADJ	_	_	10	amod	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	recommandée	recommander	VERB	_	_	14	ROOT	_	_
15	suite	suite	NOUN	_	_	18	case	_	_
16	a	à	ADP	_	_	15	fixed	_	_
17	cette	ce	DET	_	_	18	det	_	_
18	étude	étude	NOUN	_	_	14	obl:mod	_	_
19	ainsi	ainsi	ADV	_	_	22	cc	_	_
20	qu'	que	SCONJ	_	_	19	fixed	_	_
21	une	un	DET	_	_	22	det	_	_
22	Analyse	analyse	NOUN	_	_	14	conj	_	_
23	des	de	ADP	_	_	24	case	_	_
24	Risques	risque	NOUN	_	_	22	nmod	_	_
25	Résiduels	résiduel	ADJ	_	_	24	amod	_	_
26	.	.	PUNCT	_	_	14	punct	_	_


#L'Inspection des Installations Classées a demandé par le biais d'un courrier daté du 28/08/2008 la réalisation d'études complémentaires et d'un suivi périodiques de la qualité des eaux souterraines.
1	L'	le	DET	_	_	2	det	_	_
2	Inspection	inspection	NOUN	_	_	7	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	Installations	installation	NOUN	_	_	2	nmod	_	_
5	Classées	classer	VERB	_	_	4	acl	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	demandé	demander	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	biais	biais	NOUN	_	_	7	obl:mod	_	_
11	d'	de	ADP	_	_	13	case	_	_
12	un	un	DET	_	_	13	det	_	_
13	courrier	courrier	NOUN	_	_	10	nmod	_	_
14	daté	dater	VERB	_	_	13	acl	_	_
15	du	de	ADP	_	_	16	case	_	_
16	28/08/2008	28/08/2008	NUM	_	_	14	obl:arg	_	_
17	la	le	DET	_	_	18	det	_	_
18	réalisation	réalisation	NOUN	_	_	7	obj	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	études	étude	NOUN	_	_	18	nmod	_	_
21	complémentaires	complémentaire	ADJ	_	_	20	amod	_	_
22	et	et	CCONJ	_	_	25	cc	_	_
23	d'	de	ADP	_	_	25	case	_	_
24	un	un	DET	_	_	25	det	_	_
25	suivi	suivi	NOUN	_	_	20	conj	_	_
26	périodiques	périodique	ADJ	_	_	25	amod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	qualité	qualité	NOUN	_	_	25	nmod	_	_
30	des	de	ADP	_	_	31	case	_	_
31	eaux	eau	NOUN	_	_	29	nmod	_	_
32	souterraines	souterrain	ADJ	_	_	31	amod	_	_
33	.	.	PUNCT	_	_	7	punct	_	_


#69.0031

#Ancienne décharge exploitée de 1964 à 1973.
1	Ancienne	ancien	ADJ	_	_	2	amod	_	_
2	décharge	décharge	NOUN	_	_	2	ROOT	_	_
3	exploitée	exploiter	VERB	_	_	2	acl	_	_
4	de	de	ADP	_	_	5	case	_	_
5	1964	1964	NUM	_	_	3	obl:mod	_	_
6	à	à	ADP	_	_	7	case	_	_
7	1973	1973	NUM	_	_	5	nmod	_	_
8	.	.	PUNCT	_	_	2	punct	_	_


#Des sondages réalisés en vue de la construction d'une route ont mis en évidence la présence d'ordures ménagères et de déchets industriels banals.
1	Des	un	DET	_	_	2	det	_	_
2	sondages	sondage	NOUN	_	_	13	nsubj	_	_
3	réalisés	réaliser	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	vue	vue	NOUN	_	_	3	obl:mod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	construction	construction	NOUN	_	_	5	nmod	_	_
9	d'	de	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	route	route	NOUN	_	_	8	nmod	_	_
12	ont	avoir	AUX	_	_	13	aux:tense	_	_
13	mis	mettre	VERB	_	_	13	ROOT	_	_
14	en	en	ADP	_	_	15	case	_	_
15	évidence	évidence	NOUN	_	_	13	obl:arg	_	_
16	la	le	DET	_	_	17	det	_	_
17	présence	présence	NOUN	_	_	13	obj	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	ordures	ordure	NOUN	_	_	17	nmod	_	_
20	ménagères	ménager	ADJ	_	_	19	amod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	de	de	ADP	_	_	23	case	_	_
23	déchets	déchet	NOUN	_	_	19	conj	_	_
24	industriels	industriel	ADJ	_	_	23	amod	_	_
25	banals	banal	ADJ	_	_	23	amod	_	_
26	.	.	PUNCT	_	_	13	punct	_	_


#- Décharge exploitée sur le versant sud en très forte déclinité du ruisseau à du ravin en limit de Rillieux la Pape Sathonay Camp.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Décharge	décharge	NOUN	_	_	2	ROOT	_	_
3	exploitée	exploiter	VERB	_	_	2	acl	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	versant	versant	NOUN	_	_	3	obl:mod	_	_
7	sud	sud	ADJ	_	_	6	amod	_	_
8	en	en	ADP	_	_	11	case	_	_
9	très	très	ADV	_	_	10	advmod	_	_
10	forte	fort	ADJ	_	_	11	amod	_	_
11	déclinité	déclinité	NOUN	_	_	3	obl:mod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	ruisseau	ruisseau	NOUN	_	_	11	nmod	_	_
14	à	à	ADP	_	_	16	case	_	_
15	du	de	DET	_	_	16	det	_	_
16	ravin	ravin	NOUN	_	_	11	nmod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	limit	limit	NOUN	_	_	2	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	Rillieux	Rillieux	PROPN	_	_	18	nmod	_	_
21	la	le	DET	_	_	22	det	_	_
22	Pape	pape	NOUN	_	_	20	nmod	_	_
23	Sathonay	Sathonay	PROPN	_	_	20	flat:name	_	_
24	Camp	Camp	PROPN	_	_	20	flat:name	_	_
25	.	.	PUNCT	_	_	2	punct	_	_


#- Déchets en pied de décharge entraînés lors des épisodes pluvieux
1	-	-	PUNCT	_	_	2	punct	_	_
2	Déchets	déchet	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	pied	pied	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	décharge	décharge	NOUN	_	_	4	nmod	_	_
7	entraînés	entraîner	VERB	_	_	2	acl	_	_
8	lors	lors	ADV	_	_	7	advmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	épisodes	épisode	NOUN	_	_	8	obl:arg	_	_
11	pluvieux	pluvieux	ADJ	_	_	10	amod	_	_


#- présence de gaz constatés lors de sondage réalisée par le conseil général lors d'études pour la construction d'une route.
1	-	-	PUNCT	_	_	2	punct	_	_
2	présence	présence	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	gaz	gaz	NOUN	_	_	2	nmod	_	_
5	constatés	constater	VERB	_	_	2	acl	_	_
6	lors	lors	ADV	_	_	5	advmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	sondage	sondage	NOUN	_	_	6	obl:arg	_	_
9	réalisée	réaliser	VERB	_	_	5	xcomp	_	_
10	par	par	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	conseil	conseil	NOUN	_	_	9	obl:agent	_	_
13	général	général	ADJ	_	_	12	amod	_	_
14	lors	lors	ADV	_	_	9	advmod	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	études	étude	NOUN	_	_	14	obl:arg	_	_
17	pour	pour	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	construction	construction	NOUN	_	_	16	nmod	_	_
20	d'	de	ADP	_	_	22	case	_	_
21	une	un	DET	_	_	22	det	_	_
22	route	route	NOUN	_	_	19	nmod	_	_
23	.	.	PUNCT	_	_	2	punct	_	_


#Une étude historique (accompagnée de quelsues sondages) a été présentée au  Conseil Départemental d'hygiène en présence de l'exploitant (entreprise MOREAU)aujourd'hui décédé.
1	Une	un	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	12	nsubj:pass	_	_
3	historique	historique	ADJ	_	_	2	amod	_	_
4	(	(	PUNCT	_	_	2	punct	_	_
5	accompagnée	accompagner	VERB	_	_	2	acl	_	_
6	de	de	ADP	_	_	8	case	_	_
7	quelsues	quelsues	DET	_	_	8	det	_	_
8	sondages	sondage	NOUN	_	_	5	obl:agent	_	_
9	)	)	PUNCT	_	_	2	punct	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	présentée	présenter	VERB	_	_	15	det	_	_
13	au	au	ADP	_	_	14	case	_	_
14	 	 	SPACE	_	_	12	dep	_	_
15	Conseil	conseil	NOUN	_	_	15	ROOT	_	_
16	Départemental	départemental	ADJ	_	_	15	amod	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	hygiène	hygiène	NOUN	_	_	15	nmod	_	_
19	en	en	ADP	_	_	20	case	_	_
20	présence	présence	NOUN	_	_	15	nmod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	exploitant	exploitant	NOUN	_	_	20	nmod	_	_
24	(	(	PUNCT	_	_	23	punct	_	_
25	entreprise	entreprise	NOUN	_	_	23	appos	_	_
26	MOREAU)aujourd'	MOREAU)aujourd'	PROPN	_	_	23	punct	_	_
27	hui	hui	ADV	_	_	28	advmod	_	_
28	décédé	décéder	VERB	_	_	23	acl	_	_
29	.	.	PUNCT	_	_	15	punct	_	_


#Les investigations restent à poursuivre.
1	Les	le	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	3	nsubj	_	_
3	restent	rester	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	5	mark	_	_
5	poursuivre	poursuivre	VERB	_	_	3	xcomp	_	_
6	.	.	PUNCT	_	_	3	punct	_	_


#Des propositions vont être faites en ce sens par l'inspecteur des installations classées au préfet.
1	Des	un	DET	_	_	2	det	_	_
2	propositions	proposition	NOUN	_	_	3	nsubj	_	_
3	vont	aller	VERB	_	_	3	ROOT	_	_
4	être	être	AUX	_	_	5	aux:pass	_	_
5	faites	faire	VERB	_	_	3	xcomp	_	_
6	en	en	ADP	_	_	8	case	_	_
7	ce	ce	DET	_	_	8	det	_	_
8	sens	sens	NOUN	_	_	5	obl:mod	_	_
9	par	par	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	inspecteur	inspecteur	NOUN	_	_	5	obl:agent	_	_
12	des	de	ADP	_	_	13	case	_	_
13	installations	installation	NOUN	_	_	11	nmod	_	_
14	classées	classer	VERB	_	_	13	acl	_	_
15	au	au	ADP	_	_	16	case	_	_
16	préfet	préfet	NOUN	_	_	14	obl:arg	_	_
17	.	.	PUNCT	_	_	3	punct	_	_


#42.0026

#La société AUBERT et DUVAL, est autorisée d’exploiter par l’arrêté préfectoral du 27 octobre 1997.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	8	nsubj:pass	_	_
3	AUBERT	AUBERT	PROPN	_	_	2	flat:name	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	DUVAL	DUVAL	PROPN	_	_	3	conj	_	_
6	,	,	PUNCT	_	_	8	punct	_	_
7	est	être	AUX	_	_	8	aux:pass	_	_
8	autorisée	autoriser	VERB	_	_	8	ROOT	_	_
9	d’	d’	ADP	_	_	10	mark	_	_
10	exploiter	exploiter	VERB	_	_	8	xcomp	_	_
11	par	par	ADP	_	_	13	case	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	arrêté	arrêté	NOUN	_	_	10	obl:mod	_	_
14	préfectoral	préfectoral	ADJ	_	_	13	amod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	27	27	NUM	_	_	13	nmod	_	_
17	octobre	octobre	NOUN	_	_	16	nmod	_	_
18	1997	1997	NUM	_	_	17	nmod	_	_
19	.	.	PUNCT	_	_	8	punct	_	_


#Le site est sur la commune de Firminy.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	6	nsubj	_	_
3	est	être	AUX	_	_	6	cop	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	commune	commune	NOUN	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	case	_	_
8	Firminy	Firminy	PROPN	_	_	6	nmod	_	_
9	.	.	PUNCT	_	_	6	punct	_	_


#Situé en bordure de la rivière Ondaine, exploitée sur l'ancien site sidérurgique de CREUSOT LOIRE, le site comprend 1 bâtiment aciérie, 1 bâtiment forge, 1 bâtiment usinage, 1 bâtiment traitement thermique.
1	Situé	situer	VERB	_	_	21	advcl	_	_
2	en	en	ADP	_	_	3	case	_	_
3	bordure	bordure	NOUN	_	_	1	obl:arg	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	rivière	rivière	NOUN	_	_	3	nmod	_	_
7	Ondaine	Ondaine	PROPN	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	6	punct	_	_
9	exploitée	exploiter	VERB	_	_	6	acl	_	_
10	sur	sur	ADP	_	_	13	case	_	_
11	l'	le	DET	_	_	13	det	_	_
12	ancien	ancien	ADJ	_	_	13	amod	_	_
13	site	site	NOUN	_	_	9	obl:mod	_	_
14	sidérurgique	sidérurgique	ADJ	_	_	13	amod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	CREUSOT	CREUSOT	PROPN	_	_	13	nmod	_	_
17	LOIRE	LOIRE	PROPN	_	_	16	flat:name	_	_
18	,	,	PUNCT	_	_	21	punct	_	_
19	le	le	DET	_	_	20	det	_	_
20	site	site	NOUN	_	_	21	nsubj	_	_
21	comprend	comprendre	VERB	_	_	21	ROOT	_	_
22	1	1	NUM	_	_	23	nummod	_	_
23	bâtiment	bâtiment	NOUN	_	_	21	obj	_	_
24	aciérie	aciérie	NOUN	_	_	23	nmod	_	_
25	,	,	PUNCT	_	_	27	punct	_	_
26	1	1	NUM	_	_	27	nummod	_	_
27	bâtiment	bâtiment	NOUN	_	_	23	conj	_	_
28	forge	forge	NOUN	_	_	27	nmod	_	_
29	,	,	PUNCT	_	_	31	punct	_	_
30	1	1	NUM	_	_	31	nummod	_	_
31	bâtiment	bâtiment	NOUN	_	_	23	conj	_	_
32	usinage	usinage	NOUN	_	_	31	nmod	_	_
33	,	,	PUNCT	_	_	35	punct	_	_
34	1	1	NUM	_	_	35	nummod	_	_
35	bâtiment	bâtiment	NOUN	_	_	23	conj	_	_
36	traitement	traitement	NOUN	_	_	35	nmod	_	_
37	thermique	thermique	ADJ	_	_	36	amod	_	_
38	.	.	PUNCT	_	_	21	punct	_	_


#La société est spécialisée dans la forge de moyenne capacité en aciers alliés et inoxydables.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	spécialisée	spécialiser	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	forge	forge	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	10	case	_	_
9	moyenne	moyen	ADJ	_	_	10	amod	_	_
10	capacité	capacité	NOUN	_	_	7	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	aciers	acier	NOUN	_	_	7	nmod	_	_
13	alliés	allié	ADJ	_	_	12	amod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	inoxydables	inoxydable	ADJ	_	_	13	conj	_	_
16	.	.	PUNCT	_	_	4	punct	_	_


#Une part importante de la production est orientée vers le secteur de l'énergie : composants pour la recherche et la production pétrolière, composants de turbines à gaz.
