#91.0072

#Le terrain situé au Nord de la ville de Brunoy, d’une superficie totale de 7726 m2, a accueilli jusqu’en 1954 une usine fabriquant du gaz à partir de la distillation de la houille.
7	était	être	AUX	_	_	8	aux:pass	_	_
8	constitué	constituer	VERB	_	_	8	ROOT	_	_
9	d’	d’	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	affinerie	affinerie	NOUN	_	_	8	obl:agent	_	_
12	de	de	ADP	_	_	13	case	_	_
13	cuivre	cuivre	NOUN	_	_	11	nmod	_	_
14	puis	puis	CCONJ	_	_	16	cc	_	_
15	d’	d’	ADP	_	_	16	case	_	_
16	aluminium	aluminium	NOUN	_	_	13	conj	_	_
17	,	,	PUNCT	_	_	20	punct	_	_
18	d’	d’	ADP	_	_	20	case	_	_
19	un	un	DET	_	_	20	det	_	_
20	dépôt	dépôt	NOUN	_	_	11	conj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	déchets	déchet	NOUN	_	_	20	nmod	_	_
23	à	à	ADP	_	_	24	case	_	_
24	base	base	NOUN	_	_	22	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	caoutchouc	caoutchouc	NOUN	_	_	24	nmod	_	_
27	,	,	PUNCT	_	_	29	punct	_	_
28	une	un	DET	_	_	29	det	_	_
29	installation	installation	NOUN	_	_	11	conj	_	_
30	de	de	ADP	_	_	31	case	_	_
31	production	production	NOUN	_	_	29	nmod	_	_
32	d’	d’	ADP	_	_	33	case	_	_
33	objets	objet	NOUN	_	_	31	nmod	_	_
34	à	à	ADP	_	_	35	case	_	_
35	base	base	NOUN	_	_	33	nmod	_	_
36	de	de	ADP	_	_	37	case	_	_
37	caoutchouc	caoutchouc	NOUN	_	_	35	nmod	_	_
38	et	et	CCONJ	_	_	40	cc	_	_
39	d’	d’	ADP	_	_	40	case	_	_
40	élastomères	élastomère	NOUN	_	_	37	conj	_	_
41	,	,	PUNCT	_	_	33	punct	_	_
42	destinées	destiner	VERB	_	_	33	acl	_	_
43	à	à	ADP	_	_	45	case	_	_
44	l’	l’	DET	_	_	45	det	_	_
45	amortissement	amortissement	NOUN	_	_	42	obl:arg	_	_
46	des	de	ADP	_	_	47	case	_	_
47	chocs	choc	NOUN	_	_	45	nmod	_	_
48	et	et	CCONJ	_	_	51	cc	_	_
49	à	à	ADP	_	_	51	case	_	_
50	l’	l’	DET	_	_	51	det	_	_
51	absorption	absorption	NOUN	_	_	45	conj	_	_
52	des	de	ADP	_	_	53	case	_	_
53	vibrations	vibration	NOUN	_	_	51	nmod	_	_
54	,	,	PUNCT	_	_	56	punct	_	_
55	d’	d’	ADP	_	_	56	case	_	_
56	entrepôts	entrepôt	NOUN	_	_	11	conj	_	_
57	implantés	implanter	VERB	_	_	56	acl	_	_
58	sur	sur	ADP	_	_	60	case	_	_
59	un	un	DET	_	_	60	det	_	_
60	terrain	terrain	NOUN	_	_	57	obl:arg	_	_
61	de	de	ADP	_	_	63	case	_	_
62	la	le	DET	_	_	63	det	_	_
63	SNCF	SNCF	PROPN	_	_	60	nmod	_	_
64	et	et	CCONJ	_	_	67	cc	_	_
65	d’	d’	ADP	_	_	67	case	_	_
66	un	un	DET	_	_	67	det	_	_
67	atelier	atelier	NOUN	_	_	11	conj	_	_
68	de	de	ADP	_	_	69	case	_	_
69	métallerie	métallerie	NOUN	_	_	67	nmod	_	_
70	chaudronnerie	chaudronnerie	NOUN	_	_	69	nmod	_	_
71	.	.	PUNCT	_	_	8	punct	_	_


#Des pavillons sont également implantées au sud-est du site.
1	Des	un	DET	_	_	2	det	_	_
2	pavillons	pavillon	NOUN	_	_	5	nsubj:pass	_	_
3	sont	être	AUX	_	_	5	aux:pass	_	_
4	également	également	ADV	_	_	5	advmod	_	_
5	implantées	implanter	VERB	_	_	5	ROOT	_	_
6	au	au	ADP	_	_	7	case	_	_
7	sud-est	sud-est	NOUN	_	_	5	obl:mod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	nmod	_	_
10	.	.	PUNCT	_	_	5	punct	_	_


#La Seine s'écoule à environ 500 m au nord-ouest du site.
1	La	le	DET	_	_	2	det	_	_
2	Seine	Seine	PROPN	_	_	4	nsubj	_	_
3	s'	se	PRON	_	_	4	expl:comp	_	_
4	écoule	écoule	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	8	case	_	_
6	environ	environ	ADV	_	_	8	advmod	_	_
7	500	500	NUM	_	_	8	nummod	_	_
8	m	m	NOUN	_	_	4	obl:mod	_	_
9	au	au	ADP	_	_	10	case	_	_
10	nord-ouest	nord-ouest	NOUN	_	_	4	obl:mod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	4	punct	_	_


#Le première nappe d'eaux souterraines présente au droit du site est la nappe alluviale de la Seine à environ 4,50 m de profondeur.
1	Le	le	DET	_	_	3	det	_	_
2	première	premier	ADJ	_	_	3	amod	_	_
3	nappe	nappe	NOUN	_	_	14	nsubj	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	3	nmod	_	_
6	souterraines	souterrain	ADJ	_	_	5	amod	_	_
7	présente	présent	ADJ	_	_	3	acl	_	_
8	au	au	ADP	_	_	9	case	_	_
9	droit	droit	NOUN	_	_	7	obl:arg	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	est	être	AUX	_	_	14	cop	_	_
13	la	le	DET	_	_	14	det	_	_
14	nappe	nappe	NOUN	_	_	14	ROOT	_	_
15	alluviale	alluvial	ADJ	_	_	14	amod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	Seine	Seine	PROPN	_	_	14	nmod	_	_
19	à	à	ADP	_	_	22	case	_	_
20	environ	environ	ADV	_	_	22	advmod	_	_
21	4,50	4,50	NUM	_	_	22	nummod	_	_
22	m	m	NOUN	_	_	14	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	profondeur	profondeur	NOUN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	14	punct	_	_


#Deux captages d'alimentation en eau potable situés en latéral hydraulique du site, pompent dans la nappe de la craie.
1	Deux	Deux	NUM	_	_	2	nummod	_	_
2	captages	captage	NOUN	_	_	15	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	alimentation	alimentation	NOUN	_	_	2	nmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	eau	eau	NOUN	_	_	4	nmod	_	_
7	potable	potable	ADJ	_	_	6	amod	_	_
8	situés	situer	VERB	_	_	2	acl	_	_
9	en	en	ADP	_	_	10	case	_	_
10	latéral	latéral	NOUN	_	_	8	obl:arg	_	_
11	hydraulique	hydraulique	ADJ	_	_	10	amod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	10	nmod	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	pompent	pomper	VERB	_	_	15	ROOT	_	_
16	dans	dans	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	nappe	nappe	NOUN	_	_	15	obl:arg	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	craie	craie	NOUN	_	_	18	nmod	_	_
22	.	.	PUNCT	_	_	15	punct	_	_


#A la suite de la découverte de taux de plombémie anormaux parmi les employés de la société OXYMINE en 2001, le Préfet des Yvelines a imposé à la société OXYMINE, par arrêté préfectoral du 5 avril 2002, la réalisation d'une étude de l'impact sur l'environnement des émissions de poussières contenant du plomb, occasionnées par l'activité de séchage et broyage de minerais de manganèse, ainsi qu'une évaluation des risques pour la santé des riverains du site.
1	A	à	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	suite	suite	NOUN	_	_	27	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	découverte	découverte	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	taux	taux	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	plombémie	plombémie	NOUN	_	_	8	nmod	_	_
11	anormaux	anormal	ADJ	_	_	8	amod	_	_
12	parmi	parmi	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	employés	employé	NOUN	_	_	6	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	société	société	NOUN	_	_	14	nmod	_	_
18	OXYMINE	OXYMINE	PROPN	_	_	17	nmod	_	_
19	en	en	ADP	_	_	20	case	_	_
20	2001	2001	NUM	_	_	6	nmod	_	_
21	,	,	NUM	_	_	27	punct	_	_
22	le	le	DET	_	_	23	det	_	_
23	Préfet	préfet	NOUN	_	_	27	nsubj	_	_
24	des	de	ADP	_	_	25	case	_	_
25	Yvelines	Yvelines	PROPN	_	_	23	nmod	_	_
26	a	avoir	AUX	_	_	27	aux:tense	_	_
27	imposé	imposer	VERB	_	_	27	ROOT	_	_
28	à	à	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	société	société	NOUN	_	_	27	obl:arg	_	_
31	OXYMINE	OXYMINE	PROPN	_	_	30	nmod	_	_
32	,	,	PUNCT	_	_	27	punct	_	_
33	par	par	ADP	_	_	34	case	_	_
34	arrêté	arrêté	NOUN	_	_	27	obl:mod	_	_
35	préfectoral	préfectoral	ADJ	_	_	34	amod	_	_
36	du	de	ADP	_	_	37	case	_	_
37	5	5	NUM	_	_	34	nmod	_	_
38	avril	avril	NOUN	_	_	37	nmod	_	_
39	2002	2002	NUM	_	_	38	nmod	_	_
40	,	,	NUM	_	_	27	punct	_	_
41	la	le	DET	_	_	42	det	_	_
42	réalisation	réalisation	NOUN	_	_	27	obj	_	_
43	d'	de	ADP	_	_	45	case	_	_
44	une	un	DET	_	_	45	det	_	_
45	étude	étude	NOUN	_	_	42	nmod	_	_
46	de	de	ADP	_	_	48	case	_	_
47	l'	le	DET	_	_	48	det	_	_
48	impact	impact	NOUN	_	_	45	nmod	_	_
49	sur	sur	ADP	_	_	51	case	_	_
50	l'	le	DET	_	_	51	det	_	_
51	environnement	environnement	NOUN	_	_	48	nmod	_	_
52	des	de	ADP	_	_	53	case	_	_
53	émissions	émission	NOUN	_	_	48	nmod	_	_
54	de	de	ADP	_	_	55	case	_	_
55	poussières	poussière	NOUN	_	_	53	nmod	_	_
56	contenant	contenir	VERB	_	_	55	acl	_	_
57	du	de	DET	_	_	58	det	_	_
58	plomb	plomb	NOUN	_	_	56	obj	_	_
59	,	,	PUNCT	_	_	53	punct	_	_
60	occasionnées	occasionner	VERB	_	_	53	acl	_	_
61	par	par	ADP	_	_	63	case	_	_
62	l'	le	DET	_	_	63	det	_	_
63	activité	activité	NOUN	_	_	60	obl:agent	_	_
64	de	de	ADP	_	_	65	case	_	_
65	séchage	séchage	NOUN	_	_	63	nmod	_	_
66	et	et	CCONJ	_	_	67	cc	_	_
67	broyage	broyage	NOUN	_	_	65	conj	_	_
68	de	de	ADP	_	_	69	case	_	_
69	minerais	minerai	NOUN	_	_	67	nmod	_	_
70	de	de	ADP	_	_	71	case	_	_
71	manganèse	manganèse	NOUN	_	_	69	nmod	_	_
72	,	,	PUNCT	_	_	45	punct	_	_
73	ainsi	ainsi	ADV	_	_	76	cc	_	_
74	qu'	que	SCONJ	_	_	73	fixed	_	_
75	une	un	DET	_	_	76	det	_	_
76	évaluation	évaluation	NOUN	_	_	45	conj	_	_
77	des	de	ADP	_	_	78	case	_	_
78	risques	risque	NOUN	_	_	76	nmod	_	_
79	pour	pour	ADP	_	_	81	case	_	_
80	la	le	DET	_	_	81	det	_	_
81	santé	santé	NOUN	_	_	78	nmod	_	_
82	des	de	ADP	_	_	83	case	_	_
83	riverains	riverain	NOUN	_	_	81	nmod	_	_
84	du	de	ADP	_	_	85	case	_	_
85	site	site	NOUN	_	_	83	nmod	_	_
86	.	.	PUNCT	_	_	27	punct	_	_


#L'étude de l'impact des émissions de poussières sur l'environnement a été remise le 25 juin 2003.
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	15	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	impact	impact	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	émissions	émission	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	poussières	poussière	NOUN	_	_	7	nmod	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	environnement	environnement	NOUN	_	_	7	nmod	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	remise	remettre	VERB	_	_	15	ROOT	_	_
16	le	le	DET	_	_	17	det	_	_
17	25	25	NUM	_	_	15	obl:mod	_	_
18	juin	juin	NOUN	_	_	17	nmod	_	_
19	2003	2003	NUM	_	_	18	nmod	_	_
20	.	.	PUNCT	_	_	15	punct	_	_


#Elle a mis en évidence la présence de plomb dans le sol à des concentrations supérieures à la valeur de référence dans un rayon de 150 m autour du site et, a révélé la présence de concentrations importantes de plomb et manganèse dans les dépôts de poussières présents sur les charpentes de l'atelier.
1	Elle	lui	PRON	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	mis	mettre	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	évidence	évidence	NOUN	_	_	3	obl:arg	_	_
6	la	le	DET	_	_	7	det	_	_
7	présence	présence	NOUN	_	_	3	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	plomb	plomb	NOUN	_	_	7	nmod	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	sol	sol	NOUN	_	_	7	nmod	_	_
13	à	à	ADP	_	_	15	case	_	_
14	des	un	DET	_	_	15	det	_	_
15	concentrations	concentration	NOUN	_	_	3	obl:arg	_	_
16	supérieures	supérieur	ADJ	_	_	15	amod	_	_
17	à	à	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	valeur	valeur	NOUN	_	_	16	obl:arg	_	_
20	de	de	ADP	_	_	21	case	_	_
21	référence	référence	NOUN	_	_	19	nmod	_	_
22	dans	dans	ADP	_	_	24	case	_	_
23	un	un	DET	_	_	24	det	_	_
24	rayon	rayon	NOUN	_	_	15	nmod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	150	150	NUM	_	_	27	nummod	_	_
27	m	m	NOUN	_	_	24	nmod	_	_
28	autour	autour	ADV	_	_	24	nmod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	site	site	NOUN	_	_	28	dep	_	_
31	et	et	CCONJ	_	_	34	cc	_	_
32	,	,	PUNCT	_	_	34	punct	_	_
33	a	avoir	AUX	_	_	34	aux:tense	_	_
34	révélé	révéler	VERB	_	_	3	conj	_	_
35	la	le	DET	_	_	36	det	_	_
36	présence	présence	NOUN	_	_	34	obj	_	_
37	de	de	ADP	_	_	38	case	_	_
38	concentrations	concentration	NOUN	_	_	36	nmod	_	_
39	importantes	important	ADJ	_	_	38	amod	_	_
40	de	de	ADP	_	_	41	case	_	_
41	plomb	plomb	NOUN	_	_	38	nmod	_	_
42	et	et	CCONJ	_	_	43	cc	_	_
43	manganèse	manganèse	NOUN	_	_	41	conj	_	_
44	dans	dans	ADP	_	_	46	case	_	_
45	les	le	DET	_	_	46	det	_	_
46	dépôts	dépôt	NOUN	_	_	36	nmod	_	_
47	de	de	ADP	_	_	48	case	_	_
48	poussières	poussière	NOUN	_	_	46	nmod	_	_
49	présents	présent	ADJ	_	_	46	amod	_	_
50	sur	sur	ADP	_	_	52	case	_	_
51	les	le	DET	_	_	52	det	_	_
52	charpentes	charpente	NOUN	_	_	49	obl:arg	_	_
53	de	de	ADP	_	_	55	case	_	_
54	l'	le	DET	_	_	55	det	_	_
55	atelier	atelier	NOUN	_	_	52	nmod	_	_
56	.	.	PUNCT	_	_	3	punct	_	_


#Les concentrations mesurées dans l'environnement du site, notamment à proximité des habitations, étaient comprises entre 200 et 2 050 mg/kg, en ce qui concerne le plomb et entre 930 et 2 000 mg/kg pour le manganèse.
1	Les	le	DET	_	_	2	det	_	_
2	concentrations	concentration	NOUN	_	_	17	nsubj:pass	_	_
3	mesurées	mesurer	VERB	_	_	2	acl	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	environnement	environnement	NOUN	_	_	3	obl:mod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	3	punct	_	_
10	notamment	notamment	ADV	_	_	12	advmod	_	_
11	à	à	ADP	_	_	12	case	_	_
12	proximité	proximité	NOUN	_	_	3	obl:mod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	habitations	habitation	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	17	punct	_	_
16	étaient	être	AUX	_	_	17	aux:pass	_	_
17	comprises	comprendre	VERB	_	_	17	ROOT	_	_
18	entre	entre	ADP	_	_	22	case	_	_
19	200	200	NUM	_	_	22	nummod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	2	2	DET	_	_	19	conj	_	_
22	050	050	NUM	_	_	17	obl:arg	_	_
23	mg	milligramme	NOUN	_	_	17	obj	_	_
24	/	sur	ADP	_	_	25	case	_	_
25	kg	kilogramme	NOUN	_	_	23	nmod	_	_
26	,	,	PUNCT	_	_	17	punct	_	_
27	en	en	ADP	_	_	32	case	_	_
28	ce	ce	PRON	_	_	27	fixed	_	_
29	qui	qui	PRON	_	_	27	fixed	_	_
30	concerne	concerne	VERB	_	_	27	fixed	_	_
31	le	le	DET	_	_	32	det	_	_
32	plomb	plomb	NOUN	_	_	17	obl:mod	_	_
33	et	et	CCONJ	_	_	35	cc	_	_
34	entre	entre	ADP	_	_	35	case	_	_
35	930	930	NUM	_	_	17	conj	_	_
36	et	et	CCONJ	_	_	39	cc	_	_
37	2	2	DET	_	_	39	det	_	_
38	000	000	DET	_	_	39	det	_	_
39	mg	milligramme	NOUN	_	_	35	conj	_	_
40	/	sur	ADP	_	_	41	case	_	_
41	kg	kilogramme	NOUN	_	_	39	nmod	_	_
42	pour	pour	ADP	_	_	44	case	_	_
43	le	le	DET	_	_	44	det	_	_
44	manganèse	manganèse	NOUN	_	_	35	nmod	_	_
45	.	.	PUNCT	_	_	17	punct	_	_


#La société OXYMINE a été mise en demeure de compléter son étude par arrêté préfectoral en date du 20 octobre 2003.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	6	nsubj:pass	_	_
3	OXYMINE	OXYMINE	PROPN	_	_	2	flat:name	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	mise	mettre	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	demeure	demeure	NOUN	_	_	6	obl:arg	_	_
9	de	de	ADP	_	_	10	mark	_	_
10	compléter	compléter	VERB	_	_	6	xcomp	_	_
11	son	son	DET	_	_	12	det	_	_
12	étude	étude	NOUN	_	_	10	obj	_	_
13	par	par	ADP	_	_	14	case	_	_
14	arrêté	arrêté	NOUN	_	_	10	obl:mod	_	_
15	préfectoral	préfectoral	ADJ	_	_	14	amod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	date	date	NOUN	_	_	10	obl:mod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	20	20	NUM	_	_	17	nmod	_	_
20	octobre	octobre	NOUN	_	_	19	nmod	_	_
21	2003	2003	NUM	_	_	20	nmod	_	_
22	.	.	PUNCT	_	_	6	punct	_	_


#Dans le cadre du plan national santé environnement et de l'action prioritaire nationale de l'inspection des installations classées relative à la connaissance des impacts liés au plomb d'origine industrielle dans les sols, initié par le ministère chargé de l'environnement en 2004, le Préfet des Yvelines a imposé à la société OXYMINE, par arrêté préfectoral du 9 février 2004, la réalisation d'un diagnostic de l'état des sols sur et au voisinage de leur site de Poissy, pour lesquels une contamination importante des sols en plomb était prévisible du fait de ses activités actuelles et passées.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	53	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	plan	plan	NOUN	_	_	3	nmod	_	_
6	national	national	ADJ	_	_	5	amod	_	_
7	santé	santé	NOUN	_	_	5	nmod	_	_
8	environnement	environnement	NOUN	_	_	5	nmod	_	_
9	et	et	CCONJ	_	_	12	cc	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	action	action	NOUN	_	_	5	conj	_	_
13	prioritaire	prioritaire	ADJ	_	_	12	amod	_	_
14	nationale	national	ADJ	_	_	12	amod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	inspection	inspection	NOUN	_	_	12	nmod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	installations	installation	NOUN	_	_	17	nmod	_	_
20	classées	classer	VERB	_	_	19	acl	_	_
21	relative	relatif	ADJ	_	_	19	amod	_	_
22	à	à	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	connaissance	connaissance	NOUN	_	_	21	obl:arg	_	_
25	des	de	ADP	_	_	26	case	_	_
26	impacts	impact	NOUN	_	_	24	nmod	_	_
27	liés	lier	VERB	_	_	26	acl	_	_
28	au	au	ADP	_	_	29	case	_	_
29	plomb	plomb	NOUN	_	_	27	obl:arg	_	_
30	d'	de	ADP	_	_	31	case	_	_
31	origine	origine	NOUN	_	_	29	nmod	_	_
32	industrielle	industriel	ADJ	_	_	31	amod	_	_
33	dans	dans	ADP	_	_	35	case	_	_
34	les	le	DET	_	_	35	det	_	_
35	sols	sol	NOUN	_	_	31	nmod	_	_
36	,	,	PUNCT	_	_	24	punct	_	_
37	initié	initier	VERB	_	_	24	acl	_	_
38	par	par	ADP	_	_	40	case	_	_
39	le	le	DET	_	_	40	det	_	_
40	ministère	ministère	NOUN	_	_	37	obl:agent	_	_
41	chargé	charger	VERB	_	_	40	acl	_	_
42	de	de	ADP	_	_	44	case	_	_
43	l'	le	DET	_	_	44	det	_	_
44	environnement	environnement	NOUN	_	_	41	obl:arg	_	_
45	en	en	ADP	_	_	46	case	_	_
46	2004	2004	NUM	_	_	37	obl:mod	_	_
47	,	,	NUM	_	_	53	punct	_	_
48	le	le	DET	_	_	49	det	_	_
49	Préfet	préfet	NOUN	_	_	53	nsubj	_	_
50	des	de	ADP	_	_	51	case	_	_
51	Yvelines	Yvelines	PROPN	_	_	49	nmod	_	_
52	a	avoir	AUX	_	_	53	aux:tense	_	_
53	imposé	imposer	VERB	_	_	53	ROOT	_	_
54	à	à	ADP	_	_	56	case	_	_
55	la	le	DET	_	_	56	det	_	_
56	société	société	NOUN	_	_	53	obl:arg	_	_
57	OXYMINE	OXYMINE	PROPN	_	_	56	nmod	_	_
58	,	,	PUNCT	_	_	53	punct	_	_
59	par	par	ADP	_	_	60	case	_	_
60	arrêté	arrêté	NOUN	_	_	53	obl:mod	_	_
61	préfectoral	préfectoral	ADJ	_	_	60	amod	_	_
62	du	de	ADP	_	_	63	case	_	_
63	9	9	NUM	_	_	60	nmod	_	_
64	février	février	NOUN	_	_	63	nmod	_	_
65	2004	2004	PUNCT	_	_	64	nmod	_	_
66	,	,	PUNCT	_	_	53	punct	_	_
67	la	le	DET	_	_	68	det	_	_
68	réalisation	réalisation	NOUN	_	_	53	obj	_	_
69	d'	de	ADP	_	_	71	case	_	_
70	un	un	DET	_	_	71	det	_	_
71	diagnostic	diagnostic	NOUN	_	_	68	nmod	_	_
72	de	de	ADP	_	_	74	case	_	_
73	l'	le	DET	_	_	74	det	_	_
74	état	état	NOUN	_	_	71	nmod	_	_
75	des	de	ADP	_	_	76	case	_	_
76	sols	sol	NOUN	_	_	74	nmod	_	_
77	sur	sur	ADP	_	_	71	nmod	_	_
78	et	et	CCONJ	_	_	80	cc	_	_
79	au	au	ADP	_	_	80	case	_	_
80	voisinage	voisinage	NOUN	_	_	77	conj	_	_
81	de	de	ADP	_	_	83	case	_	_
82	leur	leur	DET	_	_	83	det	_	_
83	site	site	NOUN	_	_	80	nmod	_	_
84	de	de	ADP	_	_	85	case	_	_
85	Poissy	Poissy	PROPN	_	_	83	nmod	_	_
86	,	,	PUNCT	_	_	83	punct	_	_
87	pour	pour	ADP	_	_	88	case	_	_
88	lesquels	lequel	PRON	_	_	97	obl:mod	_	_
89	une	un	DET	_	_	90	det	_	_
90	contamination	contamination	NOUN	_	_	97	nsubj	_	_
91	importante	important	ADJ	_	_	90	amod	_	_
92	des	de	ADP	_	_	93	case	_	_
93	sols	sol	NOUN	_	_	90	nmod	_	_
94	en	en	ADP	_	_	95	case	_	_
95	plomb	plomb	NOUN	_	_	93	nmod	_	_
96	était	être	AUX	_	_	97	cop	_	_
97	prévisible	prévisible	ADJ	_	_	83	acl:relcl	_	_
98	du	de	ADP	_	_	99	case	_	_
99	fait	fait	NOUN	_	_	97	obl:mod	_	_
100	de	de	ADP	_	_	102	case	_	_
101	ses	son	DET	_	_	102	det	_	_
102	activités	activité	NOUN	_	_	99	nmod	_	_
103	actuelles	actuel	ADJ	_	_	102	amod	_	_
104	et	et	CCONJ	_	_	105	cc	_	_
105	passées	passer	VERB	_	_	103	conj	_	_
106	.	.	PUNCT	_	_	53	punct	_	_


#Compte tenu des concentrations importantes de plomb rencontrées sur et autour du site, des prescriptions spéciales, imposées par l'arrêté préfectoral du 9 février 2004, visaient également à limiter les envols de poussières par enlèvement des dépôts des poussières sur la charpente ou confinement et de réaliser des analyses de plomb et de manganèse dans les sols et les végétaux destinés à la consommation humaine dans un rayon de 300 m autour du site, en particulier, au niveau des habitations et des établissements accueillant des populations sensibles.
1	Compte	compte	NOUN	_	_	29	advcl	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	des	de	ADP	_	_	4	case	_	_
4	concentrations	concentration	NOUN	_	_	1	dep	_	_
5	importantes	important	ADJ	_	_	4	amod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	plomb	plomb	NOUN	_	_	4	nmod	_	_
8	rencontrées	rencontrer	VERB	_	_	4	acl	_	_
9	sur	sur	ADP	_	_	8	obl:agent	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	autour	autour	ADV	_	_	9	conj	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	9	nmod	_	_
14	,	,	PUNCT	_	_	29	punct	_	_
15	des	un	DET	_	_	16	det	_	_
16	prescriptions	prescription	NOUN	_	_	29	nsubj	_	_
17	spéciales	spécial	ADJ	_	_	16	amod	_	_
18	,	,	PUNCT	_	_	16	punct	_	_
19	imposées	imposer	VERB	_	_	16	acl	_	_
20	par	par	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	arrêté	arrêté	NOUN	_	_	19	obl:agent	_	_
23	préfectoral	préfectoral	ADJ	_	_	22	amod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	9	9	NUM	_	_	22	nmod	_	_
26	février	février	NOUN	_	_	25	nmod	_	_
27	2004	2004	PUNCT	_	_	26	nmod	_	_
28	,	,	PUNCT	_	_	16	punct	_	_
29	visaient	viser	VERB	_	_	29	ROOT	_	_
30	également	également	ADV	_	_	29	advmod	_	_
31	à	à	ADP	_	_	32	mark	_	_
