#92.0046

#Site en bordure de Seine, en activité (Etude conception, fabrication et essai de moteurs d'avions, turboréacteurs).
4	un	un	DET	_	_	5	det	_	_
5	projet	projet	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	réaménagement	réaménagement	NOUN	_	_	5	nmod	_	_
8	interne	interne	ADJ	_	_	7	amod	_	_
9	pour	pour	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	besoins	besoin	NOUN	_	_	5	nmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	entreprise	entreprise	NOUN	_	_	11	nmod	_	_
15	,	,	PUNCT	_	_	19	punct	_	_
16	ce	ce	DET	_	_	17	det	_	_
17	site	site	NOUN	_	_	19	nsubj	_	_
18	a	avoir	AUX	_	_	19	aux:tense	_	_
19	fait	faire	VERB	_	_	19	ROOT	_	_
20	l'	le	DET	_	_	21	det	_	_
21	objet	objet	NOUN	_	_	19	obj	_	_
22	en	en	ADP	_	_	23	case	_	_
23	juin	juin	NOUN	_	_	19	obl:mod	_	_
24	1995	1995	NUM	_	_	23	nmod	_	_
25	d'	de	ADP	_	_	27	case	_	_
26	un	un	DET	_	_	27	det	_	_
27	diagnostic	diagnostic	NOUN	_	_	19	obl:arg	_	_
28	approfondi	approfondi	ADJ	_	_	27	amod	_	_
29	.	.	PUNCT	_	_	19	punct	_	_


#L'ensemble de l'étude a consisté à effectuer des recherches historiques et documentaires, à rechercher des ouvrages enterrés, à évaluer l'impact du site sur les ressources locales en eaux souterraines et superficielles, à caractériser le sol superficiel pour évaluer les risques de contact direct et ceux liés à d'éventuelles émanations gazeuses, et à caractériser le sol en profondeur.
1	L'	le	DET	_	_	2	det	_	_
2	ensemble	ensemble	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	étude	étude	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	consisté	consister	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	9	mark	_	_
9	effectuer	effectuer	VERB	_	_	7	xcomp	_	_
10	des	un	DET	_	_	11	det	_	_
11	recherches	recherche	NOUN	_	_	9	obj	_	_
12	historiques	historique	ADJ	_	_	11	amod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	documentaires	documentaire	ADJ	_	_	12	conj	_	_
15	,	,	PUNCT	_	_	17	punct	_	_
16	à	à	ADP	_	_	17	mark	_	_
17	rechercher	rechercher	VERB	_	_	9	conj	_	_
18	des	un	DET	_	_	19	det	_	_
19	ouvrages	ouvrage	NOUN	_	_	17	obj	_	_
20	enterrés	enterrer	VERB	_	_	19	acl	_	_
21	,	,	PUNCT	_	_	23	punct	_	_
22	à	à	ADP	_	_	23	mark	_	_
23	évaluer	évaluer	VERB	_	_	9	conj	_	_
24	l'	le	DET	_	_	25	det	_	_
25	impact	impact	NOUN	_	_	23	obj	_	_
26	du	de	ADP	_	_	27	case	_	_
27	site	site	NOUN	_	_	25	nmod	_	_
28	sur	sur	ADP	_	_	30	case	_	_
29	les	le	DET	_	_	30	det	_	_
30	ressources	ressource	NOUN	_	_	25	nmod	_	_
31	locales	local	ADJ	_	_	30	amod	_	_
32	en	en	ADP	_	_	33	case	_	_
33	eaux	eau	NOUN	_	_	30	nmod	_	_
34	souterraines	souterrain	ADJ	_	_	33	amod	_	_
35	et	et	CCONJ	_	_	36	cc	_	_
36	superficielles	superficiel	ADJ	_	_	34	conj	_	_
37	,	,	PUNCT	_	_	39	punct	_	_
38	à	à	ADP	_	_	39	mark	_	_
39	caractériser	caractériser	VERB	_	_	9	conj	_	_
40	le	le	DET	_	_	41	det	_	_
41	sol	sol	NOUN	_	_	39	obj	_	_
42	superficiel	superficiel	ADJ	_	_	41	amod	_	_
43	pour	pour	ADP	_	_	44	mark	_	_
44	évaluer	évaluer	VERB	_	_	39	advcl	_	_
45	les	le	DET	_	_	46	det	_	_
46	risques	risque	NOUN	_	_	44	obj	_	_
47	de	de	ADP	_	_	48	case	_	_
48	contact	contact	NOUN	_	_	46	nmod	_	_
49	direct	direct	ADJ	_	_	48	amod	_	_
50	et	et	CCONJ	_	_	51	cc	_	_
51	ceux	celui	PRON	_	_	46	conj	_	_
52	liés	lier	VERB	_	_	51	acl	_	_
53	à	à	ADP	_	_	56	case	_	_
54	d'	d'	DET	_	_	56	det	_	_
55	éventuelles	éventuel	ADJ	_	_	56	amod	_	_
56	émanations	émanation	NOUN	_	_	52	obl:arg	_	_
57	gazeuses	gazeux	ADJ	_	_	56	amod	_	_
58	,	,	PUNCT	_	_	7	punct	_	_
59	et	et	CCONJ	_	_	61	cc	_	_
60	à	à	ADP	_	_	61	mark	_	_
61	caractériser	caractériser	VERB	_	_	7	conj	_	_
62	le	le	DET	_	_	63	det	_	_
63	sol	sol	NOUN	_	_	61	obj	_	_
64	en	en	ADP	_	_	65	case	_	_
65	profondeur	profondeur	NOUN	_	_	63	nmod	_	_
66	.	.	PUNCT	_	_	7	punct	_	_


#Ce diagnostic réalisé par un bureau d'études à la demande de Gaz de France a montré la présence sur le site de plusieurs structures souterraines (quatre fosses à goudrons et un puisard), de terres alentours souillées par des goudrons et d'une couche de cendres contenant des résidus gaziers répartie sur la quasi-totalité du site.
1	Ce	ce	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	17	nsubj	_	_
3	réalisé	réaliser	VERB	_	_	2	acl	_	_
4	par	par	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	bureau	bureau	NOUN	_	_	3	obl:agent	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	études	étude	NOUN	_	_	6	nmod	_	_
9	à	à	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	demande	demande	NOUN	_	_	3	obl:mod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	Gaz	Gaz	PROPN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	France	France	PROPN	_	_	13	nmod	_	_
16	a	avoir	AUX	_	_	17	aux:tense	_	_
17	montré	montrer	VERB	_	_	17	ROOT	_	_
18	la	le	DET	_	_	19	det	_	_
19	présence	présence	NOUN	_	_	17	obj	_	_
20	sur	sur	ADP	_	_	22	case	_	_
21	le	le	DET	_	_	22	det	_	_
22	site	site	NOUN	_	_	19	nmod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	plusieurs	plusieurs	DET	_	_	25	det	_	_
25	structures	structure	NOUN	_	_	19	nmod	_	_
26	souterraines	souterrain	ADJ	_	_	25	amod	_	_
27	(	(	PUNCT	_	_	25	punct	_	_
28	quatre	quatre	NUM	_	_	29	nummod	_	_
29	fosses	fosse	NOUN	_	_	25	appos	_	_
30	à	à	ADP	_	_	31	case	_	_
31	goudrons	goudron	NOUN	_	_	29	nmod	_	_
32	et	et	CCONJ	_	_	34	cc	_	_
33	un	un	DET	_	_	34	det	_	_
34	puisard	puisard	NOUN	_	_	29	conj	_	_
35	)	)	PUNCT	_	_	25	punct	_	_
36	,	,	PUNCT	_	_	17	punct	_	_
37	de	de	ADP	_	_	38	case	_	_
38	terres	terre	NOUN	_	_	17	obl:mod	_	_
39	alentours	alentour	ADJ	_	_	38	amod	_	_
40	souillées	souiller	VERB	_	_	38	acl	_	_
41	par	par	ADP	_	_	43	case	_	_
42	des	un	DET	_	_	43	det	_	_
43	goudrons	goudron	NOUN	_	_	40	obl:agent	_	_
44	et	et	CCONJ	_	_	47	cc	_	_
45	d'	de	ADP	_	_	47	case	_	_
46	une	un	DET	_	_	47	det	_	_
47	couche	couche	NOUN	_	_	43	conj	_	_
48	de	de	ADP	_	_	49	case	_	_
49	cendres	cendre	NOUN	_	_	47	nmod	_	_
50	contenant	contenir	VERB	_	_	47	acl	_	_
51	des	un	DET	_	_	52	det	_	_
52	résidus	résidu	NOUN	_	_	50	obj	_	_
53	gaziers	gazier	ADJ	_	_	52	amod	_	_
54	répartie	répartir	VERB	_	_	47	acl	_	_
55	sur	sur	ADP	_	_	57	case	_	_
56	la	le	DET	_	_	57	det	_	_
57	quasi-totalité	quasi-totalité	NOUN	_	_	54	obl:mod	_	_
58	du	de	ADP	_	_	59	case	_	_
59	site	site	NOUN	_	_	57	nmod	_	_
60	.	.	PUNCT	_	_	17	punct	_	_


#Gaz de France a entrepris la neutralisation des 4 fosses, puis la neutralisation de l'ancien puisard.
1	Gaz	Gaz	PROPN	_	_	5	nsubj	_	_
2	de	de	ADP	_	_	3	case	_	_
3	France	France	PROPN	_	_	1	nmod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	entrepris	entreprendre	VERB	_	_	5	ROOT	_	_
6	la	le	DET	_	_	7	det	_	_
7	neutralisation	neutralisation	NOUN	_	_	5	obj	_	_
8	des	de	ADP	_	_	10	case	_	_
9	4	4	NUM	_	_	10	nummod	_	_
10	fosses	fosse	NOUN	_	_	7	nmod	_	_
11	,	,	PUNCT	_	_	7	punct	_	_
12	puis	puis	CCONJ	_	_	14	cc	_	_
13	la	le	DET	_	_	14	det	_	_
14	neutralisation	neutralisation	NOUN	_	_	7	conj	_	_
15	de	de	ADP	_	_	18	case	_	_
16	l'	le	DET	_	_	18	det	_	_
17	ancien	ancien	ADJ	_	_	18	amod	_	_
18	puisard	puisard	NOUN	_	_	14	nmod	_	_
19	.	.	PUNCT	_	_	5	punct	_	_


#Par ailleurs, Gaz de France a procédé au confinement de la couche de cendres (pose d'un géomenbrane et remblaiement sur une épaisseur de 0,5 m).
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	8	obl:mod	_	_
3	,	,	PUNCT	_	_	8	punct	_	_
4	Gaz	Gaz	PROPN	_	_	8	nsubj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	France	France	PROPN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	procédé	procéder	VERB	_	_	8	ROOT	_	_
9	au	au	ADP	_	_	10	case	_	_
10	confinement	confinement	NOUN	_	_	8	obl:arg	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	couche	couche	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	cendres	cendre	NOUN	_	_	13	nmod	_	_
16	(	(	PUNCT	_	_	13	punct	_	_
17	pose	pose	NOUN	_	_	13	appos	_	_
18	d'	de	ADP	_	_	20	case	_	_
19	un	un	DET	_	_	20	det	_	_
20	géomenbrane	géomenbrane	NOUN	_	_	17	nmod	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	remblaiement	remblaiement	NOUN	_	_	17	conj	_	_
23	sur	sur	ADP	_	_	25	case	_	_
24	une	un	DET	_	_	25	det	_	_
25	épaisseur	épaisseur	NOUN	_	_	17	nmod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	0,5	0,5	NUM	_	_	28	nummod	_	_
28	m	m	NOUN	_	_	25	nmod	_	_
29	)	)	PUNCT	_	_	13	punct	_	_
30	.	.	PUNCT	_	_	8	punct	_	_


#L'ensemble des travaux correspondant est terminé depuis mi-1998.
1	L'	le	DET	_	_	2	det	_	_
2	ensemble	ensemble	NOUN	_	_	7	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	travaux	travail	NOUN	_	_	2	nmod	_	_
5	correspondant	correspondre	VERB	_	_	4	acl	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	terminé	terminer	VERB	_	_	7	ROOT	_	_
8	depuis	depuis	ADP	_	_	9	case	_	_
9	mi-1998	mi-1998	NOUN	_	_	7	obl:mod	_	_
10	.	.	PUNCT	_	_	7	punct	_	_


#Des analyses de l'eau de la nappe prélevée au moyen de trois piézomètres ont mis en évidence la présence dans les eaux souterraines de composés issus de la manufacture gazière.
1	Des	un	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	16	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	eau	eau	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	nappe	nappe	NOUN	_	_	5	nmod	_	_
9	prélevée	prélever	VERB	_	_	8	acl	_	_
10	au	au	ADP	_	_	11	case	_	_
11	moyen	moyen	NOUN	_	_	9	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	trois	trois	NUM	_	_	14	nummod	_	_
14	piézomètres	piézomètre	NOUN	_	_	11	nmod	_	_
15	ont	avoir	AUX	_	_	16	aux:tense	_	_
16	mis	mettre	VERB	_	_	16	ROOT	_	_
17	en	en	ADP	_	_	18	case	_	_
18	évidence	évidence	NOUN	_	_	16	obl:arg	_	_
19	la	le	DET	_	_	20	det	_	_
20	présence	présence	NOUN	_	_	16	obj	_	_
21	dans	dans	ADP	_	_	23	case	_	_
22	les	le	DET	_	_	23	det	_	_
23	eaux	eau	NOUN	_	_	20	nmod	_	_
24	souterraines	souterrain	ADJ	_	_	23	amod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	composés	composé	NOUN	_	_	20	nmod	_	_
27	issus	issu	ADJ	_	_	26	amod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	manufacture	manufacture	NOUN	_	_	27	obl:arg	_	_
31	gazière	gazier	ADJ	_	_	30	amod	_	_
32	.	.	PUNCT	_	_	16	punct	_	_


#Une évaluation simplifiée des risques réalisée en mars 2000 range le site en classe 2 ("site à surveiller").
1	Une	un	DET	_	_	2	det	_	_
2	évaluation	évaluation	NOUN	_	_	10	nsubj	_	_
3	simplifiée	simplifier	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	risques	risque	NOUN	_	_	2	nmod	_	_
6	réalisée	réaliser	VERB	_	_	2	acl	_	_
7	en	en	ADP	_	_	8	case	_	_
8	mars	mars	NOUN	_	_	6	obl:mod	_	_
9	2000	2000	NUM	_	_	8	nmod	_	_
10	range	ranger	VERB	_	_	10	ROOT	_	_
11	le	le	DET	_	_	12	det	_	_
12	site	site	NOUN	_	_	10	obj	_	_
13	en	en	ADP	_	_	14	case	_	_
14	classe	classe	NOUN	_	_	10	obl:arg	_	_
15	2	2	NUM	_	_	14	nummod	_	_
16	(	(	PUNCT	_	_	14	punct	_	_
17	"	"	PUNCT	_	_	14	punct	_	_
18	site	site	NOUN	_	_	14	appos	_	_
19	à	à	ADP	_	_	20	mark	_	_
20	surveiller	surveiller	VERB	_	_	18	acl	_	_
21	"	"	PUNCT	_	_	14	punct	_	_
22	)	)	PUNCT	_	_	10	punct	_	_
23	.	.	PUNCT	_	_	10	punct	_	_


#Depuis, il fait l’objet d’une surveillance régulière des eaux souterraines.
1	Depuis	depuis	ADV	_	_	4	advmod	_	_
2	,	,	PUNCT	_	_	4	punct	_	_
3	il	il	PRON	_	_	4	nsubj	_	_
4	fait	faire	VERB	_	_	4	ROOT	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	objet	objet	NOUN	_	_	4	obj	_	_
7	d’	d’	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	surveillance	surveillance	NOUN	_	_	4	obl:arg	_	_
10	régulière	régulier	ADJ	_	_	9	amod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	eaux	eau	NOUN	_	_	9	nmod	_	_
13	souterraines	souterrain	ADJ	_	_	12	amod	_	_
14	.	.	PUNCT	_	_	4	punct	_	_


#Le rapport de synthèse 2014 de la surveillance de la qualité des eaux souterraines semble mettre en évidence une légère décroissance des teneurs en ammonium, alors que les cyanures libres dépassent la valeur de référence pour les eaux souterraines (fixée à 50 microgrammes/l).
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	15	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	synthèse	synthèse	NOUN	_	_	2	nmod	_	_
5	2014	2014	NUM	_	_	2	punct	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	qualité	qualité	NOUN	_	_	8	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	eaux	eau	NOUN	_	_	11	nmod	_	_
14	souterraines	souterrain	ADJ	_	_	13	amod	_	_
15	semble	semble	VERB	_	_	15	ROOT	_	_
16	mettre	mettre	VERB	_	_	15	xcomp	_	_
17	en	en	ADP	_	_	18	case	_	_
18	évidence	évidence	NOUN	_	_	16	obl:arg	_	_
19	une	un	DET	_	_	21	det	_	_
20	légère	léger	ADJ	_	_	21	amod	_	_
21	décroissance	décroissance	NOUN	_	_	16	obj	_	_
22	des	de	ADP	_	_	23	case	_	_
23	teneurs	teneur	NOUN	_	_	21	nmod	_	_
24	en	en	ADP	_	_	25	case	_	_
25	ammonium	ammonium	NOUN	_	_	23	nmod	_	_
26	,	,	PUNCT	_	_	15	punct	_	_
27	alors	alors	ADV	_	_	32	mark	_	_
28	que	que	SCONJ	_	_	27	fixed	_	_
29	les	le	DET	_	_	30	det	_	_
30	cyanures	cyanure	NOUN	_	_	32	nsubj	_	_
31	libres	libre	ADJ	_	_	30	amod	_	_
32	dépassent	dépasser	VERB	_	_	15	advcl	_	_
33	la	le	DET	_	_	34	det	_	_
34	valeur	valeur	NOUN	_	_	32	obj	_	_
35	de	de	ADP	_	_	36	case	_	_
36	référence	référence	NOUN	_	_	34	nmod	_	_
37	pour	pour	ADP	_	_	39	case	_	_
38	les	le	DET	_	_	39	det	_	_
39	eaux	eau	NOUN	_	_	34	nmod	_	_
40	souterraines	souterrain	ADJ	_	_	39	amod	_	_
41	(	(	PUNCT	_	_	34	punct	_	_
42	fixée	fixer	VERB	_	_	34	acl	_	_
43	à	à	ADP	_	_	45	case	_	_
44	50	50	NUM	_	_	45	nummod	_	_
45	microgrammes	microgramme	NOUN	_	_	42	obl:arg	_	_
46	/	sur	ADP	_	_	47	case	_	_
47	l	l	NOUN	_	_	45	nmod	_	_
48	)	)	PUNCT	_	_	48	ROOT	_	_
49	.	.	PUNCT	_	_	49	ROOT	_	_


#Les dépassements les plus fréquents sont constatés en période de hautes eaux.
1	Les	le	DET	_	_	2	det	_	_
2	dépassements	dépassement	NOUN	_	_	7	nsubj:pass	_	_
3	les	le	DET	_	_	5	det	_	_
4	plus	plus	ADV	_	_	5	advmod	_	_
5	fréquents	fréquent	ADJ	_	_	2	amod	_	_
6	sont	être	AUX	_	_	7	aux:pass	_	_
7	constatés	constater	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	période	période	NOUN	_	_	7	obl:mod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	hautes	haut	ADJ	_	_	12	amod	_	_
12	eaux	eau	NOUN	_	_	9	nmod	_	_
13	.	.	PUNCT	_	_	7	punct	_	_


#La surveillance se poursuit.
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	4	nsubj	_	_
3	se	se	PRON	_	_	4	expl:pass	_	_
4	poursuit	poursuivre	VERB	_	_	4	ROOT	_	_
5	.	.	PUNCT	_	_	4	punct	_	_


#77.0088

#La centrale a été implantée sur une zone vierge de toute construction et a été mise en route en janvier 1962.
1	La	le	DET	_	_	2	det	_	_
2	centrale	centrale	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	implantée	implanter	VERB	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	zone	zone	NOUN	_	_	5	obl:arg	_	_
9	vierge	vierge	ADJ	_	_	8	amod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	toute	tout	DET	_	_	12	det	_	_
12	construction	construction	NOUN	_	_	9	obl:arg	_	_
13	et	et	CCONJ	_	_	16	cc	_	_
14	a	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	mise	mettre	VERB	_	_	5	conj	_	_
17	en	en	ADP	_	_	18	case	_	_
18	route	route	NOUN	_	_	16	obl:arg	_	_
19	en	en	ADP	_	_	20	case	_	_
20	janvier	janvier	NOUN	_	_	16	obl:mod	_	_
21	1962	1962	NUM	_	_	20	nmod	_	_
22	.	.	PUNCT	_	_	5	punct	_	_


#Elle a définitivement cessé ses activités en mars 2005.
1	Elle	lui	PRON	_	_	4	nsubj	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	définitivement	définitivement	ADV	_	_	4	advmod	_	_
4	cessé	cesser	VERB	_	_	4	ROOT	_	_
5	ses	son	DET	_	_	6	det	_	_
6	activités	activité	NOUN	_	_	4	obj	_	_
7	en	en	ADP	_	_	8	case	_	_
8	mars	mars	NOUN	_	_	4	obl:mod	_	_
9	2005	2005	PUNCT	_	_	8	nmod	_	_
10	.	.	PUNCT	_	_	4	punct	_	_


#Le site de Vaires sur Marne a exploité pour la production d’énergie deux chaudières de puissance unitaire 250 MW consommant principalement du charbon et en appoint du fioul TBTS (Très basse teneur en soufre).
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Vaires	Vaires	PROPN	_	_	2	nmod	_	_
5	sur	sur	ADP	_	_	6	case	_	_
6	Marne	Marne	PROPN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	exploité	exploiter	VERB	_	_	8	ROOT	_	_
9	pour	pour	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	production	production	NOUN	_	_	8	obl:mod	_	_
12	d’	d’	ADP	_	_	13	case	_	_
13	énergie	énergie	NOUN	_	_	11	nmod	_	_
14	deux	deux	NUM	_	_	15	nummod	_	_
15	chaudières	chaudière	NOUN	_	_	8	obj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	puissance	puissance	NOUN	_	_	15	nmod	_	_
18	unitaire	unitaire	ADJ	_	_	17	amod	_	_
19	250	250	NUM	_	_	20	nummod	_	_
20	MW	mw	NOUN	_	_	17	nmod	_	_
21	consommant	consommer	VERB	_	_	15	acl	_	_
22	principalement	principalement	ADV	_	_	21	advmod	_	_
23	du	de	DET	_	_	24	det	_	_
24	charbon	charbon	NOUN	_	_	21	obj	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	en	en	ADP	_	_	27	case	_	_
27	appoint	appoint	NOUN	_	_	24	conj	_	_
28	du	de	ADP	_	_	29	case	_	_
29	fioul	fioul	NOUN	_	_	8	obl:mod	_	_
30	TBTS	TBTS	PROPN	_	_	29	nmod	_	_
31	(	(	PUNCT	_	_	29	punct	_	_
32	Très	très	ADV	_	_	34	advmod	_	_
33	basse	bas	ADJ	_	_	34	amod	_	_
34	teneur	teneur	NOUN	_	_	29	appos	_	_
35	en	en	ADP	_	_	36	case	_	_
36	soufre	soufre	NOUN	_	_	34	nmod	_	_
37	)	)	PUNCT	_	_	29	punct	_	_
38	.	.	PUNCT	_	_	8	punct	_	_


#Les installations comportaient principalement :
1	Les	le	DET	_	_	2	det	_	_
2	installations	installation	NOUN	_	_	3	nsubj	_	_
3	comportaient	comporter	VERB	_	_	3	ROOT	_	_
4	principalement	principalement	ADV	_	_	3	advmod	_	_
5	:	:	PUNCT	_	_	3	punct	_	_


#- Des zones de stockage regroupant un parc à charbon (12 hectares), les réservoirs à fioul lourd (30 000 m3) et fioul léger (525 m3), les silos à cendres, un bassin de cendres volantes et les zones de dépotage et de déchargement associées ,
1	-	-	PUNCT	_	_	3	punct	_	_
2	Des	un	DET	_	_	3	det	_	_
3	zones	zone	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	stockage	stockage	NOUN	_	_	3	nmod	_	_
6	regroupant	regrouper	VERB	_	_	3	acl	_	_
7	un	un	DET	_	_	8	det	_	_
8	parc	parc	NOUN	_	_	6	obj	_	_
9	à	à	ADP	_	_	10	case	_	_
10	charbon	charbon	NOUN	_	_	8	nmod	_	_
11	(	(	PUNCT	_	_	13	nummod	_	_
12	12	12	PUNCT	_	_	13	nummod	_	_
13	hectares	hectare	NOUN	_	_	8	nmod	_	_
14	)	)	PUNCT	_	_	8	punct	_	_
15	,	,	PUNCT	_	_	17	punct	_	_
16	les	le	DET	_	_	17	det	_	_
17	réservoirs	réservoir	NOUN	_	_	3	conj	_	_
18	à	à	ADP	_	_	19	case	_	_
19	fioul	fioul	NOUN	_	_	17	nmod	_	_
20	lourd	lourd	ADJ	_	_	19	amod	_	_
21	(	(	PUNCT	_	_	19	punct	_	_
22	30	30	PUNCT	_	_	17	punct	_	_
23	000	000	DET	_	_	24	det	_	_
24	m3	m3	PUNCT	_	_	17	appos	_	_
25	)	)	PUNCT	_	_	17	punct	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	fioul	fioul	NOUN	_	_	17	conj	_	_
28	léger	léger	ADJ	_	_	27	amod	_	_
29	(	(	PUNCT	_	_	27	punct	_	_
30	525	525	NUM	_	_	31	nummod	_	_
31	m3	m3	NOUN	_	_	27	parataxis	_	_
32	)	)	PUNCT	_	_	27	punct	_	_
33	,	,	PUNCT	_	_	35	punct	_	_
34	les	le	DET	_	_	35	det	_	_
35	silos	silo	NOUN	_	_	3	conj	_	_
36	à	à	ADP	_	_	37	case	_	_
37	cendres	cendre	NOUN	_	_	35	nmod	_	_
38	,	,	PUNCT	_	_	40	punct	_	_
39	un	un	DET	_	_	40	det	_	_
40	bassin	bassin	NOUN	_	_	3	conj	_	_
41	de	de	ADP	_	_	42	case	_	_
42	cendres	cendre	NOUN	_	_	40	nmod	_	_
43	volantes	volante	ADJ	_	_	42	amod	_	_
44	et	et	CCONJ	_	_	46	cc	_	_
45	les	le	DET	_	_	46	det	_	_
46	zones	zone	NOUN	_	_	3	conj	_	_
47	de	de	ADP	_	_	48	case	_	_
48	dépotage	dépotage	NOUN	_	_	46	nmod	_	_
49	et	et	CCONJ	_	_	51	cc	_	_
50	de	de	ADP	_	_	51	case	_	_
51	déchargement	déchargement	NOUN	_	_	48	conj	_	_
52	associées	associer	VERB	_	_	46	acl	_	_
53	,	,	PUNCT	_	_	3	punct	_	_


#- Le bloc-usine contenant les deux tranches de production d’énergie et les utilités
1	-	-	PUNCT	_	_	3	punct	_	_
2	Le	le	DET	_	_	3	det	_	_
3	bloc	bloc	NOUN	_	_	3	ROOT	_	_
4	-	-	NOUN	_	_	3	nmod	_	_
5	usine	usine	NOUN	_	_	4	nmod	_	_
6	contenant	contenir	VERB	_	_	4	acl	_	_
7	les	le	DET	_	_	9	det	_	_
8	deux	deux	NUM	_	_	9	nummod	_	_
9	tranches	tranche	NOUN	_	_	6	obj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	production	production	NOUN	_	_	9	nmod	_	_
12	d’	d’	ADP	_	_	13	case	_	_
13	énergie	énergie	NOUN	_	_	11	nmod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	les	le	DET	_	_	16	det	_	_
16	utilités	utilité	NOUN	_	_	9	conj	_	_


#- Les bâtiments administratifs.
1	-	-	PUNCT	_	_	3	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	bâtiments	bâtiment	NOUN	_	_	3	ROOT	_	_
4	administratifs	administratif	ADJ	_	_	3	amod	_	_
5	.	.	PUNCT	_	_	3	punct	_	_


