#44.0067

#Le dépôt de Saint-Nazaire a été construit en 1961 en vue de l'implantation de la société MIROLINE, sur une ancienne friche, occupée avant les années 1950 par les voies ferrées menant à l'ancienne gare de Saint-Nazaire.
22	)	)	PUNCT	_	_	15	punct	_	_
23	et	et	CCONJ	_	_	26	cc	_	_
24	une	un	DET	_	_	26	det	_	_
25	seconde	second	ADJ	_	_	26	amod	_	_
26	zone	zone	NOUN	_	_	9	conj	_	_
27	à	à	ADP	_	_	29	case	_	_
28	l'	le	DET	_	_	29	det	_	_
29	ouest	ouest	NOUN	_	_	26	nmod	_	_
30	du	de	ADP	_	_	31	case	_	_
31	poste	poste	NOUN	_	_	29	nmod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	charge	charge	NOUN	_	_	31	nmod	_	_
34	des	de	ADP	_	_	35	case	_	_
35	camions	camion	NOUN	_	_	33	nmod	_	_
36	(	(	PUNCT	_	_	26	punct	_	_
37	ZONE	zone	NOUN	_	_	26	appos	_	_
38	A	a	NOUN	_	_	37	nmod	_	_
39	)	)	PUNCT	_	_	26	punct	_	_
40	.	.	PUNCT	_	_	4	punct	_	_


#Le premier volet du mémoire de cessation d'activité de septembre 2009 fait état des différentes phases de démantèlement des installations du dépôt pétrolier :
1	Le	le	DET	_	_	3	det	_	_
2	premier	premier	ADJ	_	_	3	amod	_	_
3	volet	volet	NOUN	_	_	13	nsubj	_	_
4	du	de	ADP	_	_	5	case	_	_
5	mémoire	mémoire	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	cessation	cessation	NOUN	_	_	5	nmod	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	activité	activité	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	septembre	septembre	NOUN	_	_	7	nmod	_	_
12	2009	2009	NUM	_	_	11	nmod	_	_
13	fait	faire	VERB	_	_	13	ROOT	_	_
14	état	état	NOUN	_	_	13	obj	_	_
15	des	de	ADP	_	_	17	case	_	_
16	différentes	différent	ADJ	_	_	17	amod	_	_
17	phases	phase	NOUN	_	_	13	obl:arg	_	_
18	de	de	ADP	_	_	19	case	_	_
19	démantèlement	démantèlement	NOUN	_	_	17	nmod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	installations	installation	NOUN	_	_	19	nmod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	dépôt	dépôt	NOUN	_	_	21	nmod	_	_
24	pétrolier	pétrolier	ADJ	_	_	23	amod	_	_
25	:	:	PUNCT	_	_	13	punct	_	_


#- février 2007: transfert des produits et dégazage des bacs 10, 11 et 12 de la cuve d'additif et des tuyauteries associées
1	-	-	PUNCT	_	_	5	punct	_	_
2	février	février	NOUN	_	_	5	nmod	_	_
3	2007	2007	NUM	_	_	2	nmod	_	_
4	:	:	PUNCT	_	_	5	punct	_	_
5	transfert	transfert	NOUN	_	_	5	ROOT	_	_
6	des	de	ADP	_	_	7	case	_	_
7	produits	produit	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	dégazage	dégazage	NOUN	_	_	5	conj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	bacs	bac	NOUN	_	_	5	nmod	_	_
12	10	10	NUM	_	_	11	nummod	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	11	11	NUM	_	_	12	conj	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	12	12	NUM	_	_	12	conj	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	cuve	cuve	NOUN	_	_	11	nmod	_	_
20	d'	de	ADP	_	_	21	case	_	_
21	additif	additif	NOUN	_	_	19	nmod	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	des	de	ADP	_	_	24	case	_	_
24	tuyauteries	tuyauterie	NOUN	_	_	19	conj	_	_
25	associées	associer	VERB	_	_	24	acl	_	_


#- juin 2009: démantèlement des bacs 10, 11 et 12 et évacuation des déchets
1	-	-	PUNCT	_	_	5	punct	_	_
2	juin	juin	NOUN	_	_	5	nmod	_	_
3	2009	2009	NUM	_	_	2	nmod	_	_
4	:	:	PUNCT	_	_	5	punct	_	_
5	démantèlement	démantèlement	NOUN	_	_	5	ROOT	_	_
6	des	de	ADP	_	_	7	case	_	_
7	bacs	bac	NOUN	_	_	5	nmod	_	_
8	10	10	NUM	_	_	7	nummod	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	11	11	NUM	_	_	8	conj	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	12	12	NUM	_	_	8	conj	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	évacuation	évacuation	NOUN	_	_	5	conj	_	_
15	des	de	ADP	_	_	16	case	_	_
16	déchets	déchet	NOUN	_	_	14	nmod	_	_


#- septembre 2009: démolition et démantèlement des structures enterrées (tuyauteries...) et des fondations du Poste de Charge de Camions (PCC)
1	-	-	PUNCT	_	_	5	punct	_	_
2	septembre	septembre	NOUN	_	_	5	nmod	_	_
3	2009	2009	NUM	_	_	2	nmod	_	_
4	:	:	PUNCT	_	_	5	punct	_	_
5	démolition	démolition	NOUN	_	_	5	ROOT	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	démantèlement	démantèlement	NOUN	_	_	5	conj	_	_
8	des	de	ADP	_	_	9	case	_	_
9	structures	structure	NOUN	_	_	5	nmod	_	_
10	enterrées	enterré	ADJ	_	_	9	amod	_	_
11	(	(	PUNCT	_	_	9	punct	_	_
12	tuyauteries	tuyauterie	NOUN	_	_	9	appos	_	_
13	...	...	PUNCT	_	_	9	punct	_	_
14	)	)	PUNCT	_	_	9	punct	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	des	de	ADP	_	_	17	case	_	_
17	fondations	fondation	NOUN	_	_	9	conj	_	_
18	du	de	ADP	_	_	19	case	_	_
19	Poste	poste	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Charge	charge	NOUN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	Camions	camion	NOUN	_	_	21	nmod	_	_
24	(	(	PUNCT	_	_	19	punct	_	_
25	PCC	pcc	NOUN	_	_	19	appos	_	_
26	)	)	PUNCT	_	_	19	punct	_	_


#En novembre 2009, un diagnostic complémentaire  réalisé à l'occasion de la cessation d'activité du site a approfondi les investigations des deux zones de pollution mises en évidence lors des précédents diagnostics de sol.
1	En	en	ADP	_	_	2	case	_	_
2	novembre	novembre	NOUN	_	_	21	obl:mod	_	_
3	2009	2009	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	21	punct	_	_
5	un	un	DET	_	_	6	det	_	_
6	diagnostic	diagnostic	NOUN	_	_	21	nsubj	_	_
7	complémentaire	complémentaire	ADJ	_	_	6	amod	_	_
8	 	 	SPACE	_	_	6	dep	_	_
9	réalisé	réaliser	VERB	_	_	6	acl	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	occasion	occasion	NOUN	_	_	9	obl:mod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	cessation	cessation	NOUN	_	_	12	nmod	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	activité	activité	NOUN	_	_	15	nmod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	17	nmod	_	_
20	a	avoir	AUX	_	_	21	aux:tense	_	_
21	approfondi	approfondir	VERB	_	_	21	ROOT	_	_
22	les	le	DET	_	_	23	det	_	_
23	investigations	investigation	NOUN	_	_	21	obj	_	_
24	des	de	ADP	_	_	26	case	_	_
25	deux	deux	NUM	_	_	26	nummod	_	_
26	zones	zone	NOUN	_	_	23	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	pollution	pollution	NOUN	_	_	26	nmod	_	_
29	mises	mettre	VERB	_	_	26	acl	_	_
30	en	en	ADP	_	_	31	case	_	_
31	évidence	évidence	NOUN	_	_	29	obl:arg	_	_
32	lors	lors	ADV	_	_	29	advmod	_	_
33	des	de	ADP	_	_	35	case	_	_
34	précédents	précédent	ADJ	_	_	35	amod	_	_
35	diagnostics	diagnostic	NOUN	_	_	32	obl:arg	_	_
36	de	de	ADP	_	_	37	case	_	_
37	sol	sol	NOUN	_	_	35	nmod	_	_
38	.	.	PUNCT	_	_	21	punct	_	_


#Sur la ZONE A, 1 000 m3 de terres polluées ont été détectés sur une surface de 700 m² et jusqu'à 2,5 m de profondeur
1	Sur	sur	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	ZONE	zone	NOUN	_	_	14	obl:mod	_	_
4	A	a	NOUN	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	14	punct	_	_
6	1	1	NUM	_	_	8	nummod	_	_
7	000	000	DET	_	_	8	det	_	_
8	m3	m3	NOUN	_	_	14	nsubj:pass	_	_
9	de	de	ADP	_	_	10	case	_	_
10	terres	terre	NOUN	_	_	8	nmod	_	_
11	polluées	polluer	VERB	_	_	10	acl	_	_
12	ont	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	détectés	détecter	VERB	_	_	14	ROOT	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	une	un	DET	_	_	17	det	_	_
17	surface	surface	NOUN	_	_	14	obl:mod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	700	700	NUM	_	_	20	nummod	_	_
20	m²	m²	NOUN	_	_	17	nmod	_	_
21	et	et	CCONJ	_	_	25	cc	_	_
22	jusqu'	jusque	ADP	_	_	25	case	_	_
23	à	à	ADP	_	_	25	case	_	_
24	2,5	2,5	NUM	_	_	25	nummod	_	_
25	m	m	NOUN	_	_	17	conj	_	_
26	de	de	ADP	_	_	27	case	_	_
27	profondeur	profondeur	NOUN	_	_	25	nmod	_	_


#Sur la ZONE C, la couche de terrain impactée est comprise entre 0,5 et 1,5 m de profondeur, sur environ 600 à 800 m², ce qui nous fait un volume de pollution de 600 à 800 m3.
1	Sur	sur	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	ZONE	zone	NOUN	_	_	12	obl:mod	_	_
4	C	c	NOUN	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	12	punct	_	_
6	la	le	DET	_	_	7	det	_	_
7	couche	couche	NOUN	_	_	12	nsubj:pass	_	_
8	de	de	ADP	_	_	9	case	_	_
9	terrain	terrain	NOUN	_	_	7	nmod	_	_
10	impactée	impacter	VERB	_	_	7	acl	_	_
11	est	être	AUX	_	_	12	aux:pass	_	_
12	comprise	comprendre	VERB	_	_	12	ROOT	_	_
13	entre	entre	ADP	_	_	17	case	_	_
14	0,5	0,5	NUM	_	_	17	nummod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	1,5	1,5	NUM	_	_	14	conj	_	_
17	m	m	NOUN	_	_	12	obl:arg	_	_
18	de	de	ADP	_	_	19	case	_	_
19	profondeur	profondeur	NOUN	_	_	17	nmod	_	_
20	,	,	PUNCT	_	_	12	punct	_	_
21	sur	sur	ADP	_	_	26	case	_	_
22	environ	environ	ADV	_	_	26	advmod	_	_
23	600	600	NUM	_	_	26	nummod	_	_
24	à	à	ADP	_	_	25	case	_	_
25	800	800	NUM	_	_	23	nmod	_	_
26	m²	m²	NOUN	_	_	12	obl:mod	_	_
27	,	,	PUNCT	_	_	12	punct	_	_
28	ce	ce	PRON	_	_	12	dep	_	_
29	qui	qui	PRON	_	_	31	nsubj	_	_
30	nous	nous	PRON	_	_	31	iobj	_	_
31	fait	faire	VERB	_	_	28	acl:relcl	_	_
32	un	un	DET	_	_	33	det	_	_
33	volume	volume	NOUN	_	_	31	obj	_	_
34	de	de	ADP	_	_	35	case	_	_
35	pollution	pollution	NOUN	_	_	33	nmod	_	_
36	de	de	ADP	_	_	40	case	_	_
37	600	600	NUM	_	_	40	nummod	_	_
38	à	à	ADP	_	_	39	case	_	_
39	800	800	NUM	_	_	37	nmod	_	_
40	m3	m3	NOUN	_	_	33	nmod	_	_
41	.	.	PUNCT	_	_	12	punct	_	_


#Le plan de gestion de juin 2010, déterminant les travaux de réhabilitation des sols, définit des travaux de dépollution des sols uniquement pour la zone C.
1	Le	le	DET	_	_	2	det	_	_
2	plan	plan	NOUN	_	_	17	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	gestion	gestion	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	juin	juin	NOUN	_	_	2	nmod	_	_
7	2010	2010	PUNCT	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	2	punct	_	_
9	déterminant	déterminer	VERB	_	_	2	acl	_	_
10	les	le	DET	_	_	11	det	_	_
11	travaux	travail	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	réhabilitation	réhabilitation	NOUN	_	_	11	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	sols	sol	NOUN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	définit	définir	VERB	_	_	17	ROOT	_	_
18	des	un	DET	_	_	19	det	_	_
19	travaux	travail	NOUN	_	_	17	obj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	dépollution	dépollution	NOUN	_	_	19	nmod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	sols	sol	NOUN	_	_	21	nmod	_	_
24	uniquement	uniquement	ADV	_	_	27	advmod	_	_
25	pour	pour	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	zone	zone	NOUN	_	_	17	obl:mod	_	_
28	C.	c.	PUNCT	_	_	27	nmod	_	_


#La zone A ne fait pas l'objet de travaux de dépollution, les terres de cette zone seront excavées au fur et à mesure dans le cas où cela se révèle nécessaire.
1	La	le	DET	_	_	2	det	_	_
2	zone	zone	NOUN	_	_	5	nsubj	_	_
3	A	a	NOUN	_	_	2	nmod	_	_
4	ne	ne	ADV	_	_	5	advmod	_	_
5	fait	faire	VERB	_	_	5	ROOT	_	_
6	pas	pas	ADV	_	_	5	advmod	_	_
7	l'	le	DET	_	_	8	det	_	_
8	objet	objet	NOUN	_	_	5	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	travaux	travail	NOUN	_	_	5	obl:arg	_	_
11	de	de	ADP	_	_	12	case	_	_
12	dépollution	dépollution	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	5	punct	_	_
14	les	le	DET	_	_	15	det	_	_
15	terres	terre	NOUN	_	_	20	nsubj:pass	_	_
16	de	de	ADP	_	_	18	case	_	_
17	cette	ce	DET	_	_	18	det	_	_
18	zone	zone	NOUN	_	_	15	nmod	_	_
19	seront	être	AUX	_	_	20	aux:pass	_	_
20	excavées	excaver	VERB	_	_	5	advcl	_	_
21	au	au	ADP	_	_	20	advmod	_	_
22	fur	fur	NOUN	_	_	21	fixed	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	à	à	ADP	_	_	25	case	_	_
25	mesure	mesure	NOUN	_	_	21	fixed	_	_
26	dans	dans	ADP	_	_	28	case	_	_
27	le	le	DET	_	_	28	det	_	_
28	cas	cas	NOUN	_	_	21	obl:mod	_	_
29	où	où	PRON	_	_	32	iobj	_	_
30	cela	cela	PRON	_	_	32	nsubj	_	_
31	se	se	PRON	_	_	32	expl:comp	_	_
32	révèle	révéler	VERB	_	_	28	acl:relcl	_	_
33	nécessaire	nécessaire	ADJ	_	_	32	xcomp	_	_
34	.	.	PUNCT	_	_	5	punct	_	_


#Une Évaluation Quantitative des Risques Sanitaires (EQRS) a été réalisée en juin 2010.
1	Une	un	DET	_	_	2	det	_	_
2	Évaluation	évaluation	NOUN	_	_	12	nsubj:pass	_	_
3	Quantitative	quantitatif	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	Risques	risque	NOUN	_	_	2	nmod	_	_
6	Sanitaires	sanitaire	ADJ	_	_	5	amod	_	_
7	(	(	PUNCT	_	_	2	punct	_	_
8	EQRS	eqr	NOUN	_	_	2	appos	_	_
9	)	)	PUNCT	_	_	2	punct	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	réalisée	réaliser	VERB	_	_	12	ROOT	_	_
13	en	en	ADP	_	_	14	case	_	_
14	juin	juin	NOUN	_	_	12	obl:mod	_	_
15	2010	2010	PUNCT	_	_	14	nmod	_	_
16	.	.	PUNCT	_	_	12	punct	_	_


#D'après cette étude, il y a absence de contamination des eaux souterraines au droit du site signifiant une absence de migration de la pollution par les nappes.
1	D'	de	ADP	_	_	4	case	_	_
2	après	après	ADP	_	_	1	fixed	_	_
3	cette	ce	DET	_	_	4	det	_	_
4	étude	étude	NOUN	_	_	8	obl:mod	_	_
5	,	,	PUNCT	_	_	8	punct	_	_
6	il	il	PRON	_	_	8	expl:subj	_	_
7	y	y	PRON	_	_	8	expl:comp	_	_
8	a	avoir	VERB	_	_	8	ROOT	_	_
9	absence	absence	NOUN	_	_	8	obj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	contamination	contamination	NOUN	_	_	9	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	eaux	eau	NOUN	_	_	11	nmod	_	_
14	souterraines	souterrain	ADJ	_	_	13	amod	_	_
15	au	au	ADP	_	_	16	case	_	_
16	droit	droit	NOUN	_	_	9	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	16	nmod	_	_
19	signifiant	signifier	VERB	_	_	9	acl	_	_
20	une	un	DET	_	_	21	det	_	_
21	absence	absence	NOUN	_	_	19	obj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	migration	migration	NOUN	_	_	21	nmod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	pollution	pollution	NOUN	_	_	23	nmod	_	_
27	par	par	ADP	_	_	29	case	_	_
28	les	le	DET	_	_	29	det	_	_
29	nappes	nappe	NOUN	_	_	26	nmod	_	_
30	.	.	PUNCT	_	_	8	punct	_	_


#L'objectif de dépollution des terres est fixé à 500 mg/kg.
1	L'	le	DET	_	_	2	det	_	_
2	objectif	objectif	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	dépollution	dépollution	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	terres	terre	NOUN	_	_	4	nmod	_	_
7	est	être	AUX	_	_	8	aux:pass	_	_
8	fixé	fixer	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	11	case	_	_
10	500	500	NUM	_	_	11	nummod	_	_
11	mg	milligramme	NOUN	_	_	8	obl:arg	_	_
12	/	sur	ADP	_	_	13	case	_	_
13	kg	kilogramme	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	8	punct	_	_


#S et concerne environ 1 850 m3 de terres polluées soit 3 400 t.
1	S	s	NOUN	_	_	1	ROOT	_	_
2	et	et	CCONJ	_	_	3	cc	_	_
3	concerne	concerne	VERB	_	_	1	conj	_	_
4	environ	environ	ADV	_	_	7	advmod	_	_
5	1	1	DET	_	_	7	det	_	_
6	850	850	DET	_	_	7	det	_	_
7	m3	m3	NOUN	_	_	3	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	terres	terre	NOUN	_	_	7	nmod	_	_
10	polluées	polluer	VERB	_	_	9	acl	_	_
11	soit	soit	ADV	_	_	14	advmod	_	_
12	3	3	DET	_	_	14	det	_	_
13	400	400	DET	_	_	14	det	_	_
14	t.	t.	PUNCT	_	_	3	conj	_	_


#Le rapport concernant les travaux de réhabilitation des sols d'une partie du dépôt (zone C) du 17/04/2013 développe les 3 phases de dépollution des terres qui ont été réalisées:
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	21	nsubj	_	_
3	concernant	concerner	VERB	_	_	2	acl	_	_
4	les	le	DET	_	_	5	det	_	_
5	travaux	travail	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	réhabilitation	réhabilitation	NOUN	_	_	5	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	sols	sol	NOUN	_	_	7	nmod	_	_
10	d'	de	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	partie	partie	NOUN	_	_	5	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	dépôt	dépôt	NOUN	_	_	12	nmod	_	_
15	(	(	PUNCT	_	_	12	punct	_	_
16	zone	zone	NOUN	_	_	12	appos	_	_
17	C	c	NOUN	_	_	16	nmod	_	_
18	)	)	PUNCT	_	_	12	punct	_	_
19	du	de	ADP	_	_	20	case	_	_
20	17/04/2013	17/04/2013	NOUN	_	_	12	nmod	_	_
21	développe	développe	VERB	_	_	21	ROOT	_	_
22	les	le	DET	_	_	24	det	_	_
23	3	3	NUM	_	_	24	nummod	_	_
24	phases	phase	NOUN	_	_	21	obj	_	_
25	de	de	ADP	_	_	26	case	_	_
26	dépollution	dépollution	NOUN	_	_	24	nmod	_	_
27	des	de	ADP	_	_	28	case	_	_
28	terres	terre	NOUN	_	_	26	nmod	_	_
29	qui	qui	PRON	_	_	32	nsubj:pass	_	_
30	ont	avoir	AUX	_	_	32	aux:tense	_	_
31	été	être	AUX	_	_	32	aux:pass	_	_
32	réalisées	réaliser	VERB	_	_	24	acl:relcl	_	_
33	:	:	PUNCT	_	_	21	punct	_	_


#- l'excavation des terres polluées;
1	-	-	PUNCT	_	_	3	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	excavation	excavation	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	terres	terre	NOUN	_	_	3	nmod	_	_
6	polluées	polluer	VERB	_	_	5	acl	_	_
7	;	;	PUNCT	_	_	3	punct	_	_


#- le traitement biologique des terres polluées sur site (par biotertre);
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	traitement	traitement	NOUN	_	_	3	ROOT	_	_
4	biologique	biologique	ADJ	_	_	3	amod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	terres	terre	NOUN	_	_	3	nmod	_	_
7	polluées	polluer	VERB	_	_	6	acl	_	_
8	sur	sur	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	obl:mod	_	_
10	(	(	PUNCT	_	_	3	punct	_	_
11	par	par	ADP	_	_	12	case	_	_
12	biotertre	biotertre	NOUN	_	_	3	nmod	_	_
13	)	)	PUNCT	_	_	3	punct	_	_
14	;	;	PUNCT	_	_	3	punct	_	_


#- Remblaiement des fouilles avec les terres traitées.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Remblaiement	remblaiement	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	fouilles	fouille	NOUN	_	_	2	nmod	_	_
5	avec	avec	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	terres	terre	NOUN	_	_	4	nmod	_	_
8	traitées	traiter	VERB	_	_	7	acl	_	_
9	.	.	PUNCT	_	_	2	punct	_	_


#En l’absence de migration des polluants, une surveillance des eaux souterraines n'est pas apparu nécessaire.
1	En	en	ADP	_	_	3	case	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	absence	absence	NOUN	_	_	17	obl:mod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	migration	migration	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	polluants	polluant	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	17	punct	_	_
9	une	un	DET	_	_	10	det	_	_
10	surveillance	surveillance	NOUN	_	_	17	nsubj	_	_
11	des	de	ADP	_	_	12	case	_	_
12	eaux	eau	NOUN	_	_	10	nmod	_	_
13	souterraines	souterrain	ADJ	_	_	12	amod	_	_
14	n'	n'	ADV	_	_	17	advmod	_	_
15	est	être	AUX	_	_	17	aux:tense	_	_
16	pas	pas	ADV	_	_	17	advmod	_	_
17	apparu	apparaître	VERB	_	_	17	ROOT	_	_
18	nécessaire	nécessaire	ADJ	_	_	17	xcomp	_	_
19	.	.	PUNCT	_	_	17	punct	_	_


#Un projet de servitudes d'utilité publique (SUP) est en cours de réalisation par la société STOCKOUEST concernant la zone A qui n'a pas fait l'objet de travaux de dépollution.
1	Un	un	DET	_	_	2	det	_	_
2	projet	projet	NOUN	_	_	13	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	servitudes	servitude	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	utilité	utilité	NOUN	_	_	4	nmod	_	_
7	publique	public	ADJ	_	_	6	amod	_	_
8	(	(	PUNCT	_	_	4	punct	_	_
9	SUP	sup	NOUN	_	_	4	appos	_	_
10	)	)	PUNCT	_	_	2	punct	_	_
11	est	être	AUX	_	_	13	cop	_	_
12	en	en	ADP	_	_	13	case	_	_
13	cours	cours	NOUN	_	_	13	ROOT	_	_
14	de	de	ADP	_	_	15	case	_	_
15	réalisation	réalisation	NOUN	_	_	13	nmod	_	_
16	par	par	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	société	société	NOUN	_	_	13	obl:agent	_	_
19	STOCKOUEST	STOCKOUEST	PROPN	_	_	18	flat:name	_	_
20	concernant	concerner	VERB	_	_	18	acl	_	_
21	la	le	DET	_	_	22	det	_	_
22	zone	zone	NOUN	_	_	20	obj	_	_
23	A	a	NOUN	_	_	22	nmod	_	_
24	qui	qui	PRON	_	_	28	nsubj	_	_
25	n'	n'	ADV	_	_	28	advmod	_	_
26	a	avoir	AUX	_	_	28	aux:tense	_	_
27	pas	pas	ADV	_	_	28	advmod	_	_
28	fait	faire	VERB	_	_	22	acl:relcl	_	_
29	l'	le	DET	_	_	30	det	_	_
30	objet	objet	NOUN	_	_	28	obj	_	_
31	de	de	ADP	_	_	32	case	_	_
32	travaux	travail	NOUN	_	_	28	obl:arg	_	_
33	de	de	ADP	_	_	34	case	_	_
34	dépollution	dépollution	NOUN	_	_	32	nmod	_	_
35	.	.	PUNCT	_	_	13	punct	_	_


#85.0043

#L'établissement se situe au centre du bourg de La Chaize-Giraud.
1	L'	le	DET	_	_	2	det	_	_
2	établissement	établissement	NOUN	_	_	4	nsubj	_	_
3	se	se	PRON	_	_	4	expl:comp	_	_
4	situe	situe	VERB	_	_	4	ROOT	_	_
5	au	au	ADP	_	_	6	case	_	_
6	centre	centre	NOUN	_	_	4	obl:arg	_	_
7	du	de	ADP	_	_	8	case	_	_
8	bourg	bourg	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	8	nmod	_	_
10	La	le	DET	_	_	8	nmod	_	_
11	Chaize	Chaize	PROPN	_	_	8	nmod	_	_
12	-	-	PROPN	_	_	8	nmod	_	_
13	Giraud	Giraud	PROPN	_	_	6	nmod	_	_
14	.	.	PUNCT	_	_	4	punct	_	_


#Le site est entourée d'habitations sur sa partie Nord, et de champs agricoles sur sa partie Sud.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	entourée	entourer	VERB	_	_	4	ROOT	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	habitations	habitation	NOUN	_	_	4	obl:arg	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	sa	son	DET	_	_	9	det	_	_
9	partie	partie	NOUN	_	_	4	obl:mod	_	_
10	Nord	nord	NOUN	_	_	9	nmod	_	_
11	,	,	PUNCT	_	_	4	punct	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	de	de	ADP	_	_	14	case	_	_
