#80.0045

#Dans le cadre de ses activités, l'AFR (Association Foncière de Remembrement) de Lanchères a été autorisée, par arrêté préfectoral en date du 11 avril 1990, à exploiter une carrière de craie au lieu-dit "Au Chemin de Vaudricourt".
#Lors du démantèlement de la cuve fuyarde, les sables pollués présents dans la fosse qui contenait la cuve ont été excavés (profondeur 4 m) et éliminés.
1	Lors	lors	ADV	_	_	22	advmod	_	_
2	du	de	ADP	_	_	3	case	_	_
3	démantèlement	démantèlement	NOUN	_	_	1	obl:arg	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	cuve	cuve	NOUN	_	_	3	nmod	_	_
7	fuyarde	fuyard	ADJ	_	_	6	amod	_	_
8	,	,	PUNCT	_	_	22	punct	_	_
9	les	le	DET	_	_	10	det	_	_
10	sables	sable	NOUN	_	_	22	nsubj:pass	_	_
11	pollués	polluer	VERB	_	_	10	acl	_	_
12	présents	présent	ADJ	_	_	10	amod	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	fosse	fosse	NOUN	_	_	12	obl:arg	_	_
16	qui	qui	PRON	_	_	17	nsubj	_	_
17	contenait	contenir	VERB	_	_	15	acl:relcl	_	_
18	la	le	DET	_	_	19	det	_	_
19	cuve	cuve	NOUN	_	_	17	obj	_	_
20	ont	avoir	AUX	_	_	22	aux:tense	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	excavés	excaver	VERB	_	_	22	ROOT	_	_
23	(	(	PUNCT	_	_	22	punct	_	_
24	profondeur	profondeur	NOUN	_	_	22	obl:mod	_	_
25	4	4	NUM	_	_	26	nummod	_	_
26	m	m	NOUN	_	_	24	nmod	_	_
27	)	)	PUNCT	_	_	22	punct	_	_
28	et	et	CCONJ	_	_	29	cc	_	_
29	éliminés	éliminer	VERB	_	_	22	conj	_	_
30	.	.	PUNCT	_	_	22	punct	_	_


#Un traitement de la zone non saturée par injection d'eau chaude a ensuite été mis en œuvre d'avril à juillet 2002.
1	Un	un	DET	_	_	2	det	_	_
2	traitement	traitement	NOUN	_	_	16	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	zone	zone	NOUN	_	_	2	nmod	_	_
6	non	non	ADV	_	_	7	advmod	_	_
7	saturée	saturer	VERB	_	_	5	acl	_	_
8	par	par	ADP	_	_	9	case	_	_
9	injection	injection	NOUN	_	_	7	obl:mod	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	eau	eau	NOUN	_	_	9	nmod	_	_
12	chaude	chaud	ADJ	_	_	11	amod	_	_
13	a	avoir	AUX	_	_	16	aux:tense	_	_
14	ensuite	ensuite	ADV	_	_	16	advmod	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	mis	mettre	VERB	_	_	16	ROOT	_	_
17	en	en	ADP	_	_	18	case	_	_
18	œuvre	œuvre	NOUN	_	_	16	obl:arg	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	avril	avril	NOUN	_	_	16	obl:mod	_	_
21	à	à	ADP	_	_	22	case	_	_
22	juillet	juillet	NOUN	_	_	20	nmod	_	_
23	2002	2002	NUM	_	_	22	nmod	_	_
24	.	.	PUNCT	_	_	16	punct	_	_


#Puis, à partir de mi-juillet 2002, un bio traitement a été mis en place, consistant à oxygéner et humidifier régulièrement les sols de la zone impactée et à traiter la nappe par oxygénation forcée et injections ponctuelles de bactéries et nutriments.
1	Puis	puis	CCONJ	_	_	14	cc	_	_
2	,	,	PUNCT	_	_	14	punct	_	_
3	à	à	ADP	_	_	11	case	_	_
4	partir	partir	VERB	_	_	3	fixed	_	_
5	de	de	ADP	_	_	6	case	_	_
6	mi-juillet	mi-juillet	NOUN	_	_	3	dep	_	_
7	2002	2002	PUNCT	_	_	3	nmod	_	_
8	,	,	PUNCT	_	_	3	fixed	_	_
9	un	un	DET	_	_	11	det	_	_
10	bio	bio	ADJ	_	_	11	amod	_	_
11	traitement	traitement	NOUN	_	_	14	obl:mod	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	mis	mettre	VERB	_	_	14	ROOT	_	_
15	en	en	ADP	_	_	16	case	_	_
16	place	place	NOUN	_	_	14	obl:arg	_	_
17	,	,	PUNCT	_	_	14	punct	_	_
18	consistant	consister	VERB	_	_	14	advcl	_	_
19	à	à	ADP	_	_	20	mark	_	_
20	oxygéner	oxygéner	VERB	_	_	18	xcomp	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	humidifier	humidifier	VERB	_	_	20	conj	_	_
23	régulièrement	régulièrement	ADV	_	_	22	advmod	_	_
24	les	le	DET	_	_	25	det	_	_
25	sols	sol	NOUN	_	_	22	obj	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	zone	zone	NOUN	_	_	25	nmod	_	_
29	impactée	impacter	VERB	_	_	28	acl	_	_
30	et	et	CCONJ	_	_	32	cc	_	_
31	à	à	ADP	_	_	32	mark	_	_
32	traiter	traiter	VERB	_	_	25	conj	_	_
33	la	le	DET	_	_	34	det	_	_
34	nappe	nappe	NOUN	_	_	32	obj	_	_
35	par	par	ADP	_	_	36	case	_	_
36	oxygénation	oxygénation	NOUN	_	_	32	obl:mod	_	_
37	forcée	forcer	VERB	_	_	36	acl	_	_
38	et	et	CCONJ	_	_	39	cc	_	_
39	injections	injection	NOUN	_	_	32	conj	_	_
40	ponctuelles	ponctuel	ADJ	_	_	39	amod	_	_
41	de	de	ADP	_	_	42	case	_	_
42	bactéries	bactérie	NOUN	_	_	39	nmod	_	_
43	et	et	CCONJ	_	_	44	cc	_	_
44	nutriments	nutriment	NOUN	_	_	42	conj	_	_
45	.	.	PUNCT	_	_	14	punct	_	_


#Une nouvelle campagne de prélèvements a eu lieu en octobre 2002 et a permis de constater l'efficacité du traitement au niveau des sols.
1	Une	un	DET	_	_	3	det	_	_
2	nouvelle	nouveau	ADJ	_	_	3	amod	_	_
3	campagne	campagne	NOUN	_	_	7	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	prélèvements	prélèvement	NOUN	_	_	3	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	eu	avoir	VERB	_	_	7	ROOT	_	_
8	lieu	lieu	NOUN	_	_	7	obj	_	_
9	en	en	ADP	_	_	10	case	_	_
10	octobre	octobre	NOUN	_	_	7	obl:mod	_	_
11	2002	2002	NUM	_	_	10	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	permis	permettre	VERB	_	_	7	conj	_	_
15	de	de	ADP	_	_	16	mark	_	_
16	constater	constater	VERB	_	_	14	xcomp	_	_
17	l'	le	DET	_	_	18	det	_	_
18	efficacité	efficacité	NOUN	_	_	16	obj	_	_
19	du	de	ADP	_	_	20	case	_	_
20	traitement	traitement	NOUN	_	_	18	nmod	_	_
21	au	au	ADP	_	_	22	case	_	_
22	niveau	niveau	NOUN	_	_	18	nmod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	sols	sol	NOUN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	7	punct	_	_


#Le traitement a donc été poursuivi.
1	Le	le	DET	_	_	2	det	_	_
2	traitement	traitement	NOUN	_	_	6	nsubj:pass	_	_
3	a	avoir	AUX	_	_	6	aux:tense	_	_
4	donc	donc	ADV	_	_	6	advmod	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	poursuivi	poursuivre	VERB	_	_	6	ROOT	_	_
7	.	.	PUNCT	_	_	6	punct	_	_


#Une autre campagne de prélèvements a eu lieu le 13 février 2003.
1	Une	un	DET	_	_	3	det	_	_
2	autre	autre	ADJ	_	_	3	amod	_	_
3	campagne	campagne	NOUN	_	_	7	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	prélèvements	prélèvement	NOUN	_	_	3	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	eu	avoir	VERB	_	_	7	ROOT	_	_
8	lieu	lieu	NOUN	_	_	7	obj	_	_
9	le	le	DET	_	_	10	det	_	_
10	13	13	NUM	_	_	7	obl:mod	_	_
11	février	février	NOUN	_	_	10	nmod	_	_
12	2003	2003	NUM	_	_	11	nmod	_	_
13	.	.	PUNCT	_	_	7	punct	_	_


#L'exploitant considère alors la source sol comme supprimée.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	3	nsubj	_	_
3	considère	considérer	VERB	_	_	3	ROOT	_	_
4	alors	alors	ADV	_	_	3	advmod	_	_
5	la	le	DET	_	_	6	det	_	_
6	source	source	NOUN	_	_	3	obj	_	_
7	sol	sol	NOUN	_	_	6	nmod	_	_
8	comme	comme	ADP	_	_	9	mark	_	_
9	supprimée	supprimer	VERB	_	_	6	acl	_	_
10	.	.	PUNCT	_	_	3	punct	_	_


#Toutefois, cette conclusion ne prend en compte que le paramètre hydrocarbures totaux et ne prend pas en compte les autres polluants (benzène, naphtalène…) identifiés au niveau de la zone affectée par la pollution, ni les autres zones polluées identifiées en 2001 (zone de dépotage, zone polluée par des métaux lourds).
1	Toutefois	toutefois	ADV	_	_	6	advmod	_	_
2	,	,	PUNCT	_	_	6	punct	_	_
3	cette	ce	DET	_	_	4	det	_	_
4	conclusion	conclusion	NOUN	_	_	6	nsubj	_	_
5	ne	ne	ADV	_	_	6	advmod	_	_
6	prend	prendre	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	compte	compte	NOUN	_	_	6	obl:arg	_	_
9	que	que	ADV	_	_	11	advmod	_	_
10	le	le	DET	_	_	11	det	_	_
11	paramètre	paramètre	NOUN	_	_	6	obj	_	_
12	hydrocarbures	hydrocarbure	NOUN	_	_	11	nmod	_	_
13	totaux	total	ADJ	_	_	12	amod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	ne	ne	ADV	_	_	16	advmod	_	_
16	prend	prendre	VERB	_	_	6	conj	_	_
17	pas	pas	ADV	_	_	16	advmod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	compte	compte	NOUN	_	_	16	obl:arg	_	_
20	les	le	DET	_	_	22	det	_	_
21	autres	autre	ADJ	_	_	22	amod	_	_
22	polluants	polluant	NOUN	_	_	16	obj	_	_
23	(	(	PUNCT	_	_	22	punct	_	_
24	benzène	benzène	NOUN	_	_	22	appos	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	naphtalène	naphtalène	NOUN	_	_	24	conj	_	_
27	…	…	PUNCT	_	_	22	punct	_	_
28	)	)	PUNCT	_	_	16	punct	_	_
29	identifiés	identifier	VERB	_	_	6	acl	_	_
30	au	au	ADP	_	_	31	case	_	_
31	niveau	niveau	NOUN	_	_	29	obl:mod	_	_
32	de	de	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	zone	zone	NOUN	_	_	31	nmod	_	_
35	affectée	affecter	VERB	_	_	34	acl	_	_
36	par	par	ADP	_	_	38	case	_	_
37	la	le	DET	_	_	38	det	_	_
38	pollution	pollution	NOUN	_	_	35	obl:agent	_	_
39	,	,	PUNCT	_	_	6	punct	_	_
40	ni	ni	CCONJ	_	_	43	cc	_	_
41	les	le	DET	_	_	43	det	_	_
42	autres	autre	ADJ	_	_	43	amod	_	_
43	zones	zone	NOUN	_	_	6	conj	_	_
44	polluées	polluer	VERB	_	_	43	acl	_	_
45	identifiées	identifier	VERB	_	_	43	acl	_	_
46	en	en	ADP	_	_	47	case	_	_
47	2001	2001	NUM	_	_	45	obl:mod	_	_
48	(	(	PUNCT	_	_	43	punct	_	_
49	zone	zone	NOUN	_	_	43	appos	_	_
50	de	de	ADP	_	_	51	case	_	_
51	dépotage	dépotage	NOUN	_	_	49	nmod	_	_
52	,	,	PUNCT	_	_	53	punct	_	_
53	zone	zone	NOUN	_	_	49	conj	_	_
54	polluée	polluer	VERB	_	_	53	acl	_	_
55	par	par	ADP	_	_	57	case	_	_
56	des	un	DET	_	_	57	det	_	_
57	métaux	métal	NOUN	_	_	54	obl:agent	_	_
58	lourds	lourd	ADJ	_	_	57	amod	_	_
59	)	)	PUNCT	_	_	43	punct	_	_
60	.	.	PUNCT	_	_	6	punct	_	_


#Il convient donc de procéder à une caractérisation complète des niveaux de pollution subsistant sur le site au niveau des sols et de la nappe, puis de réaliser une évaluation des risques conforme à la méthodologie nationale pour déterminer si la pollution résiduelle est compatible avec l'usage prévu du site.
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	convient	convier	VERB	_	_	2	ROOT	_	_
3	donc	donc	ADV	_	_	2	advmod	_	_
4	de	de	ADP	_	_	5	mark	_	_
5	procéder	procéder	VERB	_	_	2	dep	_	_
6	à	à	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	caractérisation	caractérisation	NOUN	_	_	5	obl:arg	_	_
9	complète	complet	ADJ	_	_	8	amod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	niveaux	niveau	NOUN	_	_	8	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	pollution	pollution	NOUN	_	_	11	nmod	_	_
14	subsistant	subsister	VERB	_	_	11	acl	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	site	site	NOUN	_	_	14	obl:arg	_	_
18	au	au	ADP	_	_	19	case	_	_
19	niveau	niveau	NOUN	_	_	8	nmod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	sols	sol	NOUN	_	_	19	nmod	_	_
22	et	et	CCONJ	_	_	25	cc	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	nappe	nappe	NOUN	_	_	21	conj	_	_
26	,	,	PUNCT	_	_	2	punct	_	_
27	puis	puis	CCONJ	_	_	29	cc	_	_
28	de	de	ADP	_	_	29	mark	_	_
29	réaliser	réaliser	VERB	_	_	2	conj	_	_
30	une	un	DET	_	_	31	det	_	_
31	évaluation	évaluation	NOUN	_	_	29	obj	_	_
32	des	de	ADP	_	_	33	case	_	_
33	risques	risque	NOUN	_	_	31	nmod	_	_
34	conforme	conforme	ADJ	_	_	31	amod	_	_
35	à	à	ADP	_	_	37	case	_	_
36	la	le	DET	_	_	37	det	_	_
37	méthodologie	méthodologie	NOUN	_	_	34	obl:arg	_	_
38	nationale	national	ADJ	_	_	37	amod	_	_
39	pour	pour	ADP	_	_	40	mark	_	_
40	déterminer	déterminer	VERB	_	_	29	advcl	_	_
41	si	si	SCONJ	_	_	46	mark	_	_
42	la	le	DET	_	_	43	det	_	_
43	pollution	pollution	NOUN	_	_	46	nsubj	_	_
44	résiduelle	résiduel	ADJ	_	_	43	amod	_	_
45	est	être	AUX	_	_	46	cop	_	_
46	compatible	compatible	ADJ	_	_	40	ccomp	_	_
47	avec	avec	ADP	_	_	49	case	_	_
48	l'	le	DET	_	_	49	det	_	_
49	usage	usage	NOUN	_	_	46	obl:arg	_	_
50	prévu	prévoir	VERB	_	_	49	acl	_	_
51	du	de	ADP	_	_	52	case	_	_
52	site	site	NOUN	_	_	49	nmod	_	_
53	.	.	PUNCT	_	_	2	punct	_	_


#Le préfet a donc prescrit par arrêté préfectoral du 6 juin 2005 une caractérisation complète des niveaux de pollution subsistant sur le site au niveau des sols et de la nappe, puis la réalisation d'une évaluation détaillée des risques.
1	Le	le	DET	_	_	2	det	_	_
2	préfet	préfet	NOUN	_	_	5	nsubj	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	donc	donc	ADV	_	_	5	advmod	_	_
5	prescrit	prescrire	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	7	case	_	_
7	arrêté	arrêté	NOUN	_	_	5	obl:mod	_	_
8	préfectoral	préfectoral	ADJ	_	_	7	amod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	6	6	NUM	_	_	7	nmod	_	_
11	juin	juin	NOUN	_	_	10	nmod	_	_
12	2005	2005	NUM	_	_	11	nmod	_	_
13	une	un	DET	_	_	14	det	_	_
14	caractérisation	caractérisation	NOUN	_	_	5	obj	_	_
15	complète	complet	ADJ	_	_	14	amod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	niveaux	niveau	NOUN	_	_	14	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	pollution	pollution	NOUN	_	_	17	nmod	_	_
20	subsistant	subsister	VERB	_	_	17	acl	_	_
21	sur	sur	ADP	_	_	23	case	_	_
22	le	le	DET	_	_	23	det	_	_
23	site	site	NOUN	_	_	20	obl:arg	_	_
24	au	au	ADP	_	_	25	case	_	_
25	niveau	niveau	NOUN	_	_	14	nmod	_	_
26	des	de	ADP	_	_	27	case	_	_
27	sols	sol	NOUN	_	_	25	nmod	_	_
28	et	et	CCONJ	_	_	31	cc	_	_
29	de	de	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	nappe	nappe	NOUN	_	_	27	conj	_	_
32	,	,	PUNCT	_	_	5	punct	_	_
33	puis	puis	CCONJ	_	_	35	cc	_	_
34	la	le	DET	_	_	35	det	_	_
35	réalisation	réalisation	NOUN	_	_	5	conj	_	_
36	d'	de	ADP	_	_	38	case	_	_
37	une	un	DET	_	_	38	det	_	_
38	évaluation	évaluation	NOUN	_	_	35	nmod	_	_
39	détaillée	détaillé	ADJ	_	_	38	amod	_	_
40	des	de	ADP	_	_	41	case	_	_
41	risques	risque	NOUN	_	_	38	nmod	_	_
42	.	.	PUNCT	_	_	5	punct	_	_


#Cette étude a été finalisée en février 2006 et a permis de conclure que, moyennant l'extraction d'une source de pollution ponctuelle et la mise en œuvre des dispositions constructives prévues dans le projet immobilier "Jardin des Peintres", la pollution résiduelle serait compatible avec l'usage futur envisagé du site.
1	Cette	ce	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	finalisée	finaliser	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	février	février	NOUN	_	_	5	obl:mod	_	_
8	2006	2006	NUM	_	_	7	nmod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	permis	permettre	VERB	_	_	5	conj	_	_
12	de	de	ADP	_	_	13	mark	_	_
13	conclure	conclure	VERB	_	_	11	xcomp	_	_
14	que	que	SCONJ	_	_	48	mark	_	_
15	,	,	PUNCT	_	_	48	punct	_	_
16	moyennant	moyennant	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	extraction	extraction	NOUN	_	_	48	obl:mod	_	_
19	d'	de	ADP	_	_	21	case	_	_
20	une	un	DET	_	_	21	det	_	_
21	source	source	NOUN	_	_	18	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	pollution	pollution	NOUN	_	_	21	nmod	_	_
24	ponctuelle	ponctuel	ADJ	_	_	23	amod	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	la	le	DET	_	_	27	det	_	_
27	mise	mise	NOUN	_	_	18	conj	_	_
28	en	en	ADP	_	_	29	case	_	_
29	œuvre	œuvre	NOUN	_	_	27	nmod	_	_
30	des	de	ADP	_	_	31	case	_	_
31	dispositions	disposition	NOUN	_	_	27	nmod	_	_
32	constructives	constructif	ADJ	_	_	31	amod	_	_
33	prévues	prévoir	VERB	_	_	31	acl	_	_
34	dans	dans	ADP	_	_	36	case	_	_
35	le	le	DET	_	_	36	det	_	_
36	projet	projet	NOUN	_	_	33	obl:mod	_	_
37	immobilier	immobilier	ADJ	_	_	36	amod	_	_
38	"	"	PUNCT	_	_	39	punct	_	_
39	Jardin	jardin	NOUN	_	_	36	nmod	_	_
40	des	de	ADP	_	_	41	case	_	_
41	Peintres	peintre	NOUN	_	_	39	nmod	_	_
42	"	"	PUNCT	_	_	36	punct	_	_
43	,	,	PUNCT	_	_	48	punct	_	_
44	la	le	DET	_	_	45	det	_	_
45	pollution	pollution	NOUN	_	_	48	nsubj	_	_
46	résiduelle	résiduel	ADJ	_	_	45	amod	_	_
47	serait	être	AUX	_	_	48	cop	_	_
48	compatible	compatible	ADJ	_	_	13	ccomp	_	_
49	avec	avec	ADP	_	_	51	case	_	_
50	l'	le	DET	_	_	51	det	_	_
51	usage	usage	NOUN	_	_	48	obl:arg	_	_
52	futur	futur	ADJ	_	_	51	amod	_	_
53	envisagé	envisager	VERB	_	_	51	acl	_	_
54	du	de	ADP	_	_	55	case	_	_
55	site	site	NOUN	_	_	51	nmod	_	_
56	.	.	PUNCT	_	_	5	punct	_	_


#Le chantier d'excavation des terres polluées a été réalisé en octobre 2006.
1	Le	le	DET	_	_	2	det	_	_
2	chantier	chantier	NOUN	_	_	10	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	excavation	excavation	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	terres	terre	NOUN	_	_	4	nmod	_	_
7	polluées	polluer	VERB	_	_	6	acl	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	réalisé	réaliser	VERB	_	_	10	ROOT	_	_
11	en	en	ADP	_	_	12	case	_	_
12	octobre	octobre	NOUN	_	_	10	obl:mod	_	_
13	2006	2006	NUM	_	_	12	nmod	_	_
14	.	.	NUM	_	_	10	punct	_	_


#Le site a été réaménagé en complexe immobilier.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	réaménagé	réaménager	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	complexe	complexe	NOUN	_	_	5	obl:arg	_	_
8	immobilier	immobilier	ADJ	_	_	7	amod	_	_
9	.	.	PUNCT	_	_	5	punct	_	_


#La parcelle initiale occupée par la station service IP 38 a été absorbée par une nouvelle parcelle IP 1112.
1	La	le	DET	_	_	2	det	_	_
2	parcelle	parcelle	NOUN	_	_	13	nsubj:pass	_	_
3	initiale	initial	ADJ	_	_	2	amod	_	_
4	occupée	occuper	VERB	_	_	2	acl	_	_
5	par	par	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	station	station	NOUN	_	_	4	obl:agent	_	_
8	service	service	NOUN	_	_	7	nmod	_	_
9	IP	ip	NOUN	_	_	7	nmod	_	_
10	38	38	NUM	_	_	9	nummod	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	absorbée	absorber	VERB	_	_	13	ROOT	_	_
14	par	par	ADP	_	_	17	case	_	_
15	une	un	DET	_	_	17	det	_	_
16	nouvelle	nouveau	ADJ	_	_	17	amod	_	_
17	parcelle	parcelle	NOUN	_	_	13	obl:agent	_	_
18	IP	ip	NOUN	_	_	17	nmod	_	_
19	1112	1112	NUM	_	_	18	nummod	_	_
20	.	.	PUNCT	_	_	13	punct	_	_


#La pollution résiduelle après traitement compatible avec les usages des sols est située sur une partie très restreinte de la nouvelle parcelle.
1	La	le	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	13	nsubj:pass	_	_
3	résiduelle	résiduel	ADJ	_	_	2	amod	_	_
4	après	après	ADP	_	_	5	case	_	_
5	traitement	traitement	NOUN	_	_	2	nmod	_	_
6	compatible	compatible	ADJ	_	_	5	amod	_	_
7	avec	avec	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	usages	usage	NOUN	_	_	6	obl:arg	_	_
10	des	de	ADP	_	_	11	case	_	_
11	sols	sol	NOUN	_	_	9	nmod	_	_
12	est	être	AUX	_	_	13	aux:pass	_	_
13	située	situer	VERB	_	_	13	ROOT	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	une	un	DET	_	_	16	det	_	_
16	partie	partie	NOUN	_	_	13	obl:arg	_	_
17	très	très	ADV	_	_	18	advmod	_	_
18	restreinte	restreindre	ADJ	_	_	16	amod	_	_
19	de	de	ADP	_	_	22	case	_	_
20	la	le	DET	_	_	22	det	_	_
21	nouvelle	nouveau	ADJ	_	_	22	amod	_	_
22	parcelle	parcelle	NOUN	_	_	16	nmod	_	_
23	.	.	PUNCT	_	_	13	punct	_	_


#80.0012

#Cette ancienne sucrerie de betteraves est utilisée depuis 1965 pour des activités de chimie en relation avec la séparation et la
1	Cette	ce	DET	_	_	3	det	_	_
2	ancienne	ancien	ADJ	_	_	3	amod	_	_
3	sucrerie	sucrerie	NOUN	_	_	7	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	betteraves	betterave	NOUN	_	_	3	nmod	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	utilisée	utiliser	VERB	_	_	7	ROOT	_	_
8	depuis	depuis	ADP	_	_	9	case	_	_
9	1965	1965	NUM	_	_	7	obl:mod	_	_
10	pour	pour	ADP	_	_	12	case	_	_
11	des	un	DET	_	_	12	det	_	_
12	activités	activité	NOUN	_	_	7	obl:mod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	chimie	chimie	NOUN	_	_	12	nmod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	relation	relation	NOUN	_	_	7	obl:mod	_	_
17	avec	avec	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	séparation	séparation	NOUN	_	_	16	nmod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	la	le	DET	_	_	19	conj	_	_


#purification d'acides aminés par différents procédés et à partir de matières premières variées : mélasses et résidus sucriers puis
1	purification	purification	NOUN	_	_	1	ROOT	_	_
2	d'	de	ADP	_	_	3	case	_	_
3	acides	acide	NOUN	_	_	1	nmod	_	_
4	aminés	aminé	ADJ	_	_	3	amod	_	_
5	par	par	ADP	_	_	7	case	_	_
6	différents	différent	ADJ	_	_	7	amod	_	_
7	procédés	procédé	NOUN	_	_	1	nmod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	à	à	ADP	_	_	1	conj	_	_
10	partir	partir	VERB	_	_	9	fixed	_	_
11	de	de	ADP	_	_	12	case	_	_
12	matières	matière	NOUN	_	_	9	dep	_	_
13	premières	premier	ADJ	_	_	12	amod	_	_
14	variées	varier	ADJ	_	_	12	amod	_	_
15	:	:	PUNCT	_	_	12	punct	_	_
16	mélasses	mélasse	NOUN	_	_	12	appos	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	résidus	résidu	NOUN	_	_	16	conj	_	_
19	sucriers	sucrier	ADJ	_	_	18	amod	_	_
20	puis	puis	CCONJ	_	_	1	punct	_	_


#poils de porc et plumes de volaille et désormais hydrolysats de protéines provenant de l'extérieur.
1	poils	poil	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	porc	porc	NOUN	_	_	1	nmod	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	plumes	plume	NOUN	_	_	1	conj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	volaille	volaille	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	désormais	désormais	ADV	_	_	10	advmod	_	_
10	hydrolysats	hydrolysat	NOUN	_	_	1	conj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	protéines	protéine	NOUN	_	_	10	nmod	_	_
13	provenant	provenir	VERB	_	_	10	acl	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	extérieur	extérieur	NOUN	_	_	13	obl:arg	_	_
