#79.0002

#La société C.
9	chimiques	chimique	ADJ	_	_	8	amod	_	_
10	,	,	PUNCT	_	_	12	punct	_	_
11	il	il	PRON	_	_	12	nsubj	_	_
12	doit	devoir	VERB	_	_	12	ROOT	_	_
13	faire	faire	VERB	_	_	12	xcomp	_	_
14	l'	le	DET	_	_	15	det	_	_
15	objet	objet	NOUN	_	_	13	obj	_	_
16	d'	de	ADP	_	_	18	case	_	_
17	une	un	DET	_	_	18	det	_	_
18	démolition	démolition	NOUN	_	_	13	obl:arg	_	_
19	puis	puis	CCONJ	_	_	22	cc	_	_
20	d'	de	ADP	_	_	22	case	_	_
21	une	un	DET	_	_	22	det	_	_
22	reconstruction	reconstruction	NOUN	_	_	18	conj	_	_
23	,	,	PUNCT	_	_	12	punct	_	_
24	par	par	ADP	_	_	27	case	_	_
25	le	le	DET	_	_	27	det	_	_
26	futur	futur	ADJ	_	_	27	amod	_	_
27	acquéreur	acquéreur	NOUN	_	_	12	obl:mod	_	_
28	qui	qui	PRON	_	_	29	nsubj	_	_
29	souhaite	souhaite	VERB	_	_	27	acl:relcl	_	_
30	faire	faire	VERB	_	_	29	xcomp	_	_
31	de	de	ADP	_	_	33	case	_	_
32	cette	ce	DET	_	_	33	det	_	_
33	zone	zone	NOUN	_	_	30	obl:arg	_	_
34	une	un	DET	_	_	35	det	_	_
35	extension	extension	NOUN	_	_	30	obj	_	_
36	de	de	ADP	_	_	39	case	_	_
37	leur	leur	DET	_	_	39	det	_	_
38	actuel	actuel	ADJ	_	_	39	amod	_	_
39	bâtiment	bâtiment	NOUN	_	_	35	nmod	_	_
40	de	de	ADP	_	_	41	case	_	_
41	production	production	NOUN	_	_	39	nmod	_	_
42	.	.	PUNCT	_	_	12	punct	_	_


#En janvier 2011, un plan de gestion a donc été réalisé.
1	En	en	ADP	_	_	2	case	_	_
2	janvier	janvier	NOUN	_	_	12	obl:mod	_	_
3	2011	2011	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	12	punct	_	_
5	un	un	DET	_	_	6	det	_	_
6	plan	plan	NOUN	_	_	12	nsubj:pass	_	_
7	de	de	ADP	_	_	8	case	_	_
8	gestion	gestion	NOUN	_	_	6	nmod	_	_
9	a	avoir	AUX	_	_	12	aux:tense	_	_
10	donc	donc	ADV	_	_	12	advmod	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	réalisé	réaliser	VERB	_	_	12	ROOT	_	_
13	.	.	PUNCT	_	_	12	punct	_	_


#Plusieurs mesures de gestion ont été proposées :
1	Plusieurs	plusieurs	DET	_	_	2	det	_	_
2	mesures	mesure	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	gestion	gestion	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	proposées	proposer	VERB	_	_	7	ROOT	_	_
8	:	:	PUNCT	_	_	7	punct	_	_


#- excavation des remblais sous-jacents au bâtiment Sud jusqu'à minima 1m de profondeur et décapage des argiles sous-jacentes.
1	-	-	PUNCT	_	_	2	punct	_	_
2	excavation	excavation	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	remblais	remblai	NOUN	_	_	2	nmod	_	_
5	sous-jacents	sous-jacent	ADJ	_	_	4	amod	_	_
6	au	au	ADP	_	_	7	case	_	_
7	bâtiment	bâtiment	NOUN	_	_	4	nmod	_	_
8	Sud	Sud	PROPN	_	_	7	nmod	_	_
9	jusqu'	jusque	ADP	_	_	11	case	_	_
10	à	à	ADP	_	_	11	case	_	_
11	minima	minima	ADV	_	_	7	nmod	_	_
12	1	1	NUM	_	_	13	nummod	_	_
13	m	m	NOUN	_	_	7	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	profondeur	profondeur	NOUN	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	décapage	décapage	NOUN	_	_	2	conj	_	_
18	des	de	ADP	_	_	19	case	_	_
19	argiles	argile	NOUN	_	_	17	nmod	_	_
20	sous-jacentes	sous-jacent	ADJ	_	_	19	amod	_	_
21	.	.	PUNCT	_	_	2	punct	_	_


#- mise en place de tranchées drainantes autour du bâtiment pour favoriser la ventilation des terrains.
1	-	-	PUNCT	_	_	2	punct	_	_
2	mise	mise	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	place	place	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	tranchées	tranchée	NOUN	_	_	2	nmod	_	_
7	drainantes	drainante	ADJ	_	_	6	amod	_	_
8	autour	autour	ADV	_	_	2	advmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	bâtiment	bâtiment	NOUN	_	_	8	dep	_	_
11	pour	pour	ADP	_	_	12	mark	_	_
12	favoriser	favoriser	VERB	_	_	2	advcl	_	_
13	la	le	DET	_	_	14	det	_	_
14	ventilation	ventilation	NOUN	_	_	12	obj	_	_
15	des	de	ADP	_	_	16	case	_	_
16	terrains	terrain	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	2	punct	_	_


#Des investigations complémentaires ont été réalisées en octobre 2011.
1	Des	un	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	6	nsubj:pass	_	_
3	complémentaires	complémentaire	ADJ	_	_	2	amod	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	réalisées	réaliser	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	octobre	octobre	NOUN	_	_	6	obl:mod	_	_
9	2011	2011	NUM	_	_	8	nmod	_	_
10	.	.	NUM	_	_	6	punct	_	_


#Au vu du plan de gestion, le Conseil Général de Charente Maritime a mis en œuvre :
1	Au	au	ADP	_	_	2	case	_	_
2	vu	vu	NOUN	_	_	15	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	plan	plan	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	gestion	gestion	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	15	punct	_	_
8	le	le	DET	_	_	9	det	_	_
9	Conseil	conseil	NOUN	_	_	15	nsubj	_	_
10	Général	général	ADJ	_	_	9	amod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	Charente	Charente	PROPN	_	_	9	nmod	_	_
13	Maritime	maritime	ADJ	_	_	12	amod	_	_
14	a	avoir	AUX	_	_	15	aux:tense	_	_
15	mis	mettre	VERB	_	_	15	ROOT	_	_
16	en	en	ADP	_	_	17	case	_	_
17	œuvre	œuvre	NOUN	_	_	15	obl:arg	_	_
18	:	:	PUNCT	_	_	15	punct	_	_


#- un diagnostic de sols complémentaire pour parfaire la connaissance de la qualité des sols au droit de la partie Ouest du site,
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	diagnostic	diagnostic	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	sols	sol	NOUN	_	_	3	nmod	_	_
6	complémentaire	complémentaire	ADJ	_	_	3	amod	_	_
7	pour	pour	ADP	_	_	8	mark	_	_
8	parfaire	parfaire	VERB	_	_	3	acl	_	_
9	la	le	DET	_	_	10	det	_	_
10	connaissance	connaissance	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	qualité	qualité	NOUN	_	_	10	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	sols	sol	NOUN	_	_	13	nmod	_	_
16	au	au	ADP	_	_	17	case	_	_
17	droit	droit	NOUN	_	_	10	nmod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	partie	partie	NOUN	_	_	17	nmod	_	_
21	Ouest	ouest	NOUN	_	_	20	nmod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	site	site	NOUN	_	_	20	nmod	_	_
24	,	,	PUNCT	_	_	3	punct	_	_


#- la réalisation de tranchées drainantes autour du bâtiment comme préconisé par le plan de gestion.
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	réalisation	réalisation	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	tranchées	tranchée	NOUN	_	_	3	nmod	_	_
6	drainantes	drainante	ADJ	_	_	5	amod	_	_
7	autour	autour	ADV	_	_	3	advmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	bâtiment	bâtiment	NOUN	_	_	7	dep	_	_
10	comme	comme	ADP	_	_	11	mark	_	_
11	préconisé	préconiser	VERB	_	_	9	acl	_	_
12	par	par	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	plan	plan	NOUN	_	_	11	obl:agent	_	_
15	de	de	ADP	_	_	16	case	_	_
16	gestion	gestion	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	3	punct	_	_


#Des mesures in situ ont été réalisées afin de permettre de mieux cartographier la contamination en composés organiques volatils (COV).
1	Des	un	DET	_	_	2	det	_	_
2	mesures	mesure	NOUN	_	_	7	nsubj:pass	_	_
3	in	in	X	_	_	2	amod	_	_
4	situ	situ	X	_	_	3	fixed	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	réalisées	réaliser	VERB	_	_	7	ROOT	_	_
8	afin	afin	ADV	_	_	7	advmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	permettre	permettre	VERB	_	_	8	obl:arg	_	_
11	de	de	ADP	_	_	13	mark	_	_
12	mieux	mieux	ADV	_	_	13	advmod	_	_
13	cartographier	cartographier	VERB	_	_	10	xcomp	_	_
14	la	le	DET	_	_	15	det	_	_
15	contamination	contamination	NOUN	_	_	13	obj	_	_
16	en	en	ADP	_	_	17	case	_	_
17	composés	composé	NOUN	_	_	15	nmod	_	_
18	organiques	organique	ADJ	_	_	17	amod	_	_
19	volatils	volatil	ADJ	_	_	17	amod	_	_
20	(	(	PUNCT	_	_	17	punct	_	_
21	COV	cov	NOUN	_	_	17	appos	_	_
22	)	)	PUNCT	_	_	17	punct	_	_
23	.	.	PUNCT	_	_	7	punct	_	_


#Ces sondages ont été équipés de piézairs suite à l'opération de carottage.
1	Ces	ce	DET	_	_	2	det	_	_
2	sondages	sondage	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	équipés	équiper	VERB	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	7	case	_	_
7	piézairs	piézair	NOUN	_	_	5	obl:arg	_	_
8	suite	suite	NOUN	_	_	11	case	_	_
9	à	à	ADP	_	_	8	fixed	_	_
10	l'	le	DET	_	_	11	det	_	_
11	opération	opération	NOUN	_	_	5	obl:mod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	carottage	carottage	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	5	punct	_	_


#L'évaluation quantitative des risques sanitaires (EQRS) a été mise à jour suite à la réalisation des nouvelles campagnes d'investigations menées sur les sols du site, en octobre et novembre 2011.
1	L'	le	DET	_	_	2	det	_	_
2	évaluation	évaluation	NOUN	_	_	12	nsubj:pass	_	_
3	quantitative	quantitatif	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	risques	risque	NOUN	_	_	2	nmod	_	_
6	sanitaires	sanitaire	ADJ	_	_	5	amod	_	_
7	(	(	PUNCT	_	_	2	punct	_	_
8	EQRS	eqr	NOUN	_	_	2	appos	_	_
9	)	)	PUNCT	_	_	2	punct	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	mise	mettre	VERB	_	_	12	ROOT	_	_
13	à	à	ADP	_	_	14	case	_	_
14	jour	jour	NOUN	_	_	12	obl:arg	_	_
15	suite	suite	NOUN	_	_	18	case	_	_
16	à	à	ADP	_	_	15	fixed	_	_
17	la	le	DET	_	_	18	det	_	_
18	réalisation	réalisation	NOUN	_	_	12	obl:mod	_	_
19	des	de	ADP	_	_	21	case	_	_
20	nouvelles	nouveau	ADJ	_	_	21	amod	_	_
21	campagnes	campagne	NOUN	_	_	18	nmod	_	_
22	d'	de	ADP	_	_	23	case	_	_
23	investigations	investigation	NOUN	_	_	21	nmod	_	_
24	menées	mener	VERB	_	_	23	acl	_	_
25	sur	sur	ADP	_	_	27	case	_	_
26	les	le	DET	_	_	27	det	_	_
27	sols	sol	NOUN	_	_	24	obl:mod	_	_
28	du	de	ADP	_	_	29	case	_	_
29	site	site	NOUN	_	_	27	nmod	_	_
30	,	,	PUNCT	_	_	21	punct	_	_
31	en	en	ADP	_	_	32	case	_	_
32	octobre	octobre	NOUN	_	_	21	nmod	_	_
33	et	et	CCONJ	_	_	34	cc	_	_
34	novembre	novembre	NOUN	_	_	32	conj	_	_
35	2011	2011	PUNCT	_	_	18	nmod	_	_
36	.	.	PUNCT	_	_	12	punct	_	_


#Elle conclut qu'en l'état actuel de la qualité des sols présents au droit du futur bâtiment, les risques sont acceptables pour l'usage futur envisagé.
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	conclut	conclure	VERB	_	_	2	ROOT	_	_
3	qu'	que	SCONJ	_	_	23	mark	_	_
4	en	en	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	état	état	NOUN	_	_	23	obl:mod	_	_
7	actuel	actuel	ADJ	_	_	6	amod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	qualité	qualité	NOUN	_	_	6	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	sols	sol	NOUN	_	_	10	nmod	_	_
13	présents	présent	ADJ	_	_	12	amod	_	_
14	au	au	ADP	_	_	15	case	_	_
15	droit	droit	NOUN	_	_	13	obl:arg	_	_
16	du	de	ADP	_	_	18	case	_	_
17	futur	futur	ADJ	_	_	18	amod	_	_
18	bâtiment	bâtiment	NOUN	_	_	15	nmod	_	_
19	,	,	PUNCT	_	_	23	punct	_	_
20	les	le	DET	_	_	21	det	_	_
21	risques	risque	NOUN	_	_	23	nsubj	_	_
22	sont	être	AUX	_	_	23	cop	_	_
23	acceptables	acceptable	ADJ	_	_	2	ccomp	_	_
24	pour	pour	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	usage	usage	NOUN	_	_	23	obl:mod	_	_
27	futur	futur	ADJ	_	_	26	amod	_	_
28	envisagé	envisager	VERB	_	_	26	acl	_	_
29	.	.	PUNCT	_	_	2	punct	_	_


#Le démontage des installations du site a été effectué à partir de juillet 2011.
1	Le	le	DET	_	_	2	det	_	_
2	démontage	démontage	NOUN	_	_	9	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	installations	installation	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	effectué	effectuer	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	9	advmod	_	_
11	partir	partir	VERB	_	_	10	fixed	_	_
12	de	de	ADP	_	_	13	case	_	_
13	juillet	juillet	NOUN	_	_	10	dep	_	_
14	2011	2011	PUNCT	_	_	13	nmod	_	_
15	.	.	PUNCT	_	_	9	punct	_	_


#17.0048

#La société Tessendier et Fils projette l’achat de l’ancien site de menuiserie/ébénisterie Auché S.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	6	nsubj	_	_
3	Tessendier	Tessendier	PROPN	_	_	2	nmod	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	Fils	fils	NOUN	_	_	3	conj	_	_
6	projette	projeter	VERB	_	_	6	ROOT	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	achat	achat	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	12	case	_	_
10	l’	l’	DET	_	_	12	det	_	_
11	ancien	ancien	ADJ	_	_	12	amod	_	_
12	site	site	NOUN	_	_	8	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	menuiserie	menuiserie	NOUN	_	_	12	nmod	_	_
15	/	/	CCONJ	_	_	16	cc	_	_
16	ébénisterie	ébénisterie	NOUN	_	_	14	conj	_	_
17	Auché	Auché	PROPN	_	_	6	nmod	_	_
18	S.	S.	PROPN	_	_	17	nmod	_	_


#. de Chaniers (17) afin d'y implanter une unité d’embouteillage.
1	.	.	PUNCT	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	Chaniers	Chaniers	PROPN	_	_	1	nmod	_	_
4	(	(	PUNCT	_	_	3	nummod	_	_
5	17	17	PUNCT	_	_	3	nummod	_	_
6	)	)	PUNCT	_	_	3	punct	_	_
7	afin	afin	ADV	_	_	1	advmod	_	_
8	d'	de	ADP	_	_	10	case	_	_
9	y	y	PRON	_	_	10	iobj	_	_
10	implanter	implanter	VERB	_	_	7	obl:arg	_	_
11	une	un	DET	_	_	12	det	_	_
12	unité	unité	NOUN	_	_	10	obj	_	_
13	d’	d’	ADP	_	_	14	case	_	_
14	embouteillage	embouteillage	NOUN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	15	ROOT	_	_


#Le site Auché est une ancienne usine de fabrication de meubles en pin.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	7	nsubj	_	_
3	Auché	Auché	PROPN	_	_	2	nmod	_	_
4	est	être	AUX	_	_	7	cop	_	_
5	une	un	DET	_	_	7	det	_	_
6	ancienne	ancien	ADJ	_	_	7	amod	_	_
7	usine	usine	NOUN	_	_	7	ROOT	_	_
8	de	de	ADP	_	_	9	case	_	_
9	fabrication	fabrication	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	meubles	meuble	NOUN	_	_	9	nmod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	pin	pin	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	7	punct	_	_


#L’activité est soumise à la réglementation des ICPE sous régime de l'autorisation pour l’activité d’imprégnation ou d’application de peintures et vernis.
1	L’	l’	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	soumise	soumettre	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	réglementation	réglementation	NOUN	_	_	4	obl:arg	_	_
8	des	de	ADP	_	_	9	case	_	_
9	ICPE	icpe	NOUN	_	_	7	nmod	_	_
10	sous	sous	ADP	_	_	11	case	_	_
11	régime	régime	NOUN	_	_	4	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	autorisation	autorisation	NOUN	_	_	11	nmod	_	_
15	pour	pour	ADP	_	_	17	case	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	activité	activité	NOUN	_	_	4	obl:mod	_	_
18	d’	d’	ADP	_	_	19	case	_	_
19	imprégnation	imprégnation	NOUN	_	_	17	nmod	_	_
20	ou	ou	CCONJ	_	_	22	cc	_	_
21	d’	d’	ADP	_	_	22	case	_	_
22	application	application	NOUN	_	_	19	conj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	peintures	peinture	NOUN	_	_	22	nmod	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	vernis	vernis	NOUN	_	_	24	conj	_	_
27	.	.	PUNCT	_	_	4	punct	_	_


#Sa date de mise en service est 1998 (date de l’AP), le dossier de cessation d'activité a été validé au niveau préfectoral en décembre 2015.
1	Sa	son	DET	_	_	2	det	_	_
2	date	date	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	mise	mise	NOUN	_	_	2	nmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	service	service	NOUN	_	_	4	nmod	_	_
7	est	être	AUX	_	_	8	cop	_	_
8	1998	1998	NUM	_	_	8	ROOT	_	_
9	(	(	PUNCT	_	_	8	punct	_	_
10	date	date	NOUN	_	_	8	appos	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	AP	ap	NOUN	_	_	10	nmod	_	_
14	)	)	PUNCT	_	_	8	punct	_	_
15	,	,	PUNCT	_	_	8	punct	_	_
16	le	le	DET	_	_	17	det	_	_
17	dossier	dossier	NOUN	_	_	24	nsubj:pass	_	_
18	de	de	ADP	_	_	19	case	_	_
19	cessation	cessation	NOUN	_	_	17	nmod	_	_
20	d'	de	ADP	_	_	21	case	_	_
21	activité	activité	NOUN	_	_	19	nmod	_	_
22	a	avoir	AUX	_	_	24	aux:tense	_	_
23	été	être	AUX	_	_	24	aux:pass	_	_
24	validé	valider	VERB	_	_	8	advcl	_	_
25	au	au	ADP	_	_	26	case	_	_
26	niveau	niveau	NOUN	_	_	24	obl:mod	_	_
27	préfectoral	préfectoral	ADJ	_	_	26	amod	_	_
28	en	en	ADP	_	_	29	case	_	_
29	décembre	décembre	NOUN	_	_	24	obl:mod	_	_
30	2015	2015	PUNCT	_	_	29	nmod	_	_
31	.	.	PUNCT	_	_	24	punct	_	_


#Le site d’intérêt est implanté au Nord de la commune de Chaniers, dans la zone artisanale « Les Brandes ».
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	6	nsubj:pass	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	intérêt	intérêt	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	implanté	implanter	VERB	_	_	6	ROOT	_	_
7	au	au	ADP	_	_	8	case	_	_
8	Nord	nord	NOUN	_	_	6	obl:mod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	commune	commune	NOUN	_	_	8	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	Chaniers	Chaniers	PROPN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	6	punct	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	zone	zone	NOUN	_	_	6	obl:mod	_	_
18	artisanale	artisanal	ADJ	_	_	17	amod	_	_
19	«	«	PUNCT	_	_	21	punct	_	_
20	Les	le	DET	_	_	21	det	_	_
21	Brandes	brande	NOUN	_	_	17	nmod	_	_
22	»	»	PUNCT	_	_	17	punct	_	_
23	.	.	PUNCT	_	_	6	punct	_	_


#Il est la propriété de M.
1	Il	il	PRON	_	_	4	nsubj	_	_
2	est	être	AUX	_	_	4	cop	_	_
3	la	le	DET	_	_	4	det	_	_
4	propriété	propriété	NOUN	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	case	_	_
6	M.	m.	NOUN	_	_	4	nmod	_	_


#Oughlis, et s’étend sur onze (11) parcelles cadastrales (ZA n°178, 179, 183, 205, 206, 207, 208, 209 et AB n°542, 543, 595) formant un ensemble de 12 541 m2.
1	Oughlis	Oughlis	PROPN	_	_	1	ROOT	_	_
2	,	,	PUNCT	_	_	2	ROOT	_	_
3	et	et	CCONJ	_	_	5	cc	_	_
4	s’	s’	PRON	_	_	5	expl:comp	_	_
5	étend	étendre	VERB	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	7	case	_	_
7	onze	onze	NUM	_	_	5	obl:arg	_	_
8	(	(	PUNCT	_	_	7	punct	_	_
9	11	11	PUNCT	_	_	7	nummod	_	_
10	)	)	PUNCT	_	_	7	punct	_	_
11	parcelles	parcelle	NOUN	_	_	7	appos	_	_
12	cadastrales	cadastral	ADJ	_	_	11	amod	_	_
13	(	(	PUNCT	_	_	11	punct	_	_
14	ZA	za	NOUN	_	_	11	appos	_	_
15	n°	n°	NUM	_	_	14	nmod	_	_
16	178	178	NUM	_	_	14	nummod	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	179	179	NUM	_	_	14	conj	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	183	183	NUM	_	_	14	conj	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	205	205	NUM	_	_	14	nmod	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	206	206	NUM	_	_	14	conj	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	207	207	NUM	_	_	14	conj	_	_
27	,	,	PUNCT	_	_	28	punct	_	_
28	208	208	NUM	_	_	14	conj	_	_
29	,	,	PUNCT	_	_	30	punct	_	_
30	209	209	NUM	_	_	14	conj	_	_
31	et	et	CCONJ	_	_	32	cc	_	_
32	AB	ab	NOUN	_	_	14	conj	_	_
33	n°	numéro	NOUN	_	_	32	nmod	_	_
34	542	542	NUM	_	_	32	nmod	_	_
35	,	,	PUNCT	_	_	32	punct	_	_
36	543	543	NUM	_	_	32	appos	_	_
37	,	,	PUNCT	_	_	11	punct	_	_
38	595	595	NUM	_	_	11	nummod	_	_
39	)	)	PUNCT	_	_	7	punct	_	_
40	formant	former	VERB	_	_	7	acl	_	_
41	un	un	DET	_	_	42	det	_	_
42	ensemble	ensemble	NOUN	_	_	40	obj	_	_
43	de	de	ADP	_	_	46	case	_	_
44	12	12	DET	_	_	46	det	_	_
45	541	541	DET	_	_	46	nummod	_	_
46	m2	m2	PUNCT	_	_	42	nmod	_	_
47	.	.	PUNCT	_	_	7	punct	_	_


#A ce jour, le site est occupé par sept (7) bâtis ainsi que des zones de parkings et des zones végétalisées.
1	A	à	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	jour	jour	NOUN	_	_	8	obl:mod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	le	le	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	8	nsubj:pass	_	_
7	est	être	AUX	_	_	8	aux:pass	_	_
8	occupé	occuper	VERB	_	_	8	ROOT	_	_
9	par	par	ADP	_	_	10	case	_	_
10	sept	sept	NUM	_	_	14	nummod	_	_
11	(	(	PUNCT	_	_	10	nummod	_	_
12	7	7	PUNCT	_	_	10	nummod	_	_
13	)	)	PUNCT	_	_	10	nummod	_	_
14	bâtis	bâti	NOUN	_	_	8	obj	_	_
15	ainsi	ainsi	ADV	_	_	18	cc	_	_
16	que	que	SCONJ	_	_	15	fixed	_	_
17	des	un	DET	_	_	18	det	_	_
18	zones	zone	NOUN	_	_	14	conj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	parkings	parking	NOUN	_	_	18	nmod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	des	un	DET	_	_	23	det	_	_
23	zones	zone	NOUN	_	_	18	conj	_	_
24	végétalisées	végétaliser	VERB	_	_	23	acl	_	_
25	.	.	PUNCT	_	_	8	punct	_	_


#Les terrains sont implantés dans une zone artisanale en limite d’un quartier résidentiel.
1	Les	le	DET	_	_	2	det	_	_
2	terrains	terrain	NOUN	_	_	4	nsubj:pass	_	_
3	sont	être	AUX	_	_	4	aux:pass	_	_
4	implantés	implanter	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	zone	zone	NOUN	_	_	4	obl:arg	_	_
8	artisanale	artisanal	ADJ	_	_	7	amod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	limite	limite	NOUN	_	_	4	obl:mod	_	_
11	d’	d’	ADP	_	_	13	case	_	_
12	un	un	DET	_	_	13	det	_	_
13	quartier	quartier	NOUN	_	_	10	nmod	_	_
