#49.0051

#Le site se situe à l'Est de la commune de St Georges-sur-Loire dans une zone industrielle et à environ 300m de zones agricoles et résidentielles.
2	justifications	justification	NOUN	_	_	4	nsubj:pass	_	_
3	seront	être	AUX	_	_	4	aux:pass	_	_
4	motivées	motiver	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	projet	projet	NOUN	_	_	4	obl:agent	_	_
8	(	(	PUNCT	_	_	7	punct	_	_
9	état	état	NOUN	_	_	7	appos	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	occupation	occupation	NOUN	_	_	9	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	lieux	lieu	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	temps	temps	NOUN	_	_	9	conj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	présence	présence	NOUN	_	_	15	nmod	_	_
18	)	)	PUNCT	_	_	7	punct	_	_
19	,	,	PUNCT	_	_	4	punct	_	_
20	et	et	CCONJ	_	_	27	cc	_	_
21	le	le	DET	_	_	22	det	_	_
22	cas	cas	NOUN	_	_	27	nmod	_	_
23	échéant	échéant	ADV	_	_	22	amod	_	_
24	,	,	PUNCT	_	_	27	punct	_	_
25	par	par	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	réalisation	réalisation	NOUN	_	_	4	conj	_	_
28	d'	de	ADP	_	_	30	case	_	_
29	une	un	DET	_	_	30	det	_	_
30	analyse	analyse	NOUN	_	_	27	nmod	_	_
31	des	de	ADP	_	_	32	case	_	_
32	risques	risque	NOUN	_	_	30	nmod	_	_
33	résiduels	résiduel	ADJ	_	_	32	amod	_	_
34	pour	pour	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	santé	santé	NOUN	_	_	32	nmod	_	_
37	humaine	humain	ADJ	_	_	36	amod	_	_
38	.	.	PUNCT	_	_	4	punct	_	_


#Cette analyse reposera sur les données à la fois collectées sur les sols, et également sur les eaux, susceptibles de dégazer des composés volatils.
1	Cette	ce	DET	_	_	2	det	_	_
2	analyse	analyse	NOUN	_	_	3	nsubj	_	_
3	reposera	reposer	VERB	_	_	3	ROOT	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	données	donnée	NOUN	_	_	3	obl:arg	_	_
7	à	à	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	fois	fois	NOUN	_	_	6	nmod	_	_
10	collectées	collecter	VERB	_	_	6	acl	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	sols	sol	NOUN	_	_	10	obl:mod	_	_
14	,	,	PUNCT	_	_	13	punct	_	_
15	et	et	CCONJ	_	_	19	cc	_	_
16	également	également	ADV	_	_	19	advmod	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	les	le	DET	_	_	19	det	_	_
19	eaux	eau	NOUN	_	_	13	conj	_	_
20	,	,	PUNCT	_	_	19	punct	_	_
21	susceptibles	susceptible	ADJ	_	_	19	amod	_	_
22	de	de	ADP	_	_	23	mark	_	_
23	dégazer	dégazer	VERB	_	_	21	xcomp	_	_
24	des	un	DET	_	_	25	det	_	_
25	composés	composé	NOUN	_	_	23	obj	_	_
26	volatils	volatil	ADJ	_	_	25	amod	_	_
27	.	.	PUNCT	_	_	3	punct	_	_


#85.0001

#Installation de fabrication de mousses alvéolaires située en zone industrielle de Challans.
1	Installation	installation	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	fabrication	fabrication	NOUN	_	_	1	nmod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	mousses	mousse	NOUN	_	_	3	nmod	_	_
6	alvéolaires	alvéolaire	ADJ	_	_	5	amod	_	_
7	située	situer	VERB	_	_	1	acl	_	_
8	en	en	ADP	_	_	9	case	_	_
9	zone	zone	NOUN	_	_	7	obl:arg	_	_
10	industrielle	industriel	ADJ	_	_	9	amod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	Challans	Challans	PROPN	_	_	9	nmod	_	_
13	.	.	PUNCT	_	_	1	punct	_	_


#Le 10 octobre 1986, un incendie a affecté la quasi-totalité des déchets de mousses en attente d'élimination.
1	Le	le	DET	_	_	2	det	_	_
2	10	10	NUM	_	_	9	obl:mod	_	_
3	octobre	octobre	NOUN	_	_	2	nmod	_	_
4	1986	1986	NUM	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	9	punct	_	_
6	un	un	DET	_	_	7	det	_	_
7	incendie	incendie	NOUN	_	_	9	nsubj	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	affecté	affecter	VERB	_	_	9	ROOT	_	_
10	la	le	DET	_	_	11	det	_	_
11	quasi-totalité	quasi-totalité	NOUN	_	_	9	obj	_	_
12	des	de	ADP	_	_	13	case	_	_
13	déchets	déchet	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	mousses	mousse	NOUN	_	_	13	nmod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	attente	attente	NOUN	_	_	11	nmod	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	élimination	élimination	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	9	punct	_	_


#(20 000 m3 sur 1.5 Ha)
1	(	(	PUNCT	_	_	4	nummod	_	_
2	20	20	PUNCT	_	_	4	advmod	_	_
3	000	000	DET	_	_	4	det	_	_
4	m3	m3	NOUN	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	1.5	1.5	NUM	_	_	7	nummod	_	_
7	Ha	ha	NOUN	_	_	4	nmod	_	_
8	)	)	PUNCT	_	_	8	ROOT	_	_


#Stockage de mousses expansées (20000 m3 environ) qui ont été enlevées puis éliminées en 1986.
1	Stockage	stockage	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	mousses	mousse	NOUN	_	_	1	nmod	_	_
4	expansées	expanser	VERB	_	_	3	acl	_	_
5	(	(	PUNCT	_	_	3	punct	_	_
6	20000	20000	NUM	_	_	7	nummod	_	_
7	m3	m3	NOUN	_	_	3	appos	_	_
8	environ	environ	ADV	_	_	3	advmod	_	_
9	)	)	PUNCT	_	_	3	punct	_	_
10	qui	qui	PRON	_	_	13	nsubj:pass	_	_
11	ont	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	enlevées	enlever	VERB	_	_	3	acl:relcl	_	_
14	puis	puis	CCONJ	_	_	15	cc	_	_
15	éliminées	éliminer	VERB	_	_	13	conj	_	_
16	en	en	ADP	_	_	17	case	_	_
17	1986	1986	NUM	_	_	13	obl:mod	_	_
18	.	.	PUNCT	_	_	1	punct	_	_


#Ces résidus sont désormais valorisés.
1	Ces	ce	DET	_	_	2	det	_	_
2	résidus	résidu	NOUN	_	_	5	nsubj:pass	_	_
3	sont	être	AUX	_	_	5	aux:pass	_	_
4	désormais	désormais	ADV	_	_	5	advmod	_	_
5	valorisés	valoriser	VERB	_	_	5	ROOT	_	_
6	.	.	PUNCT	_	_	5	punct	_	_


#Les déchets qui sont enfouis sur le site sont des déchets banals, inertes et sont confinés dans les sols argileux.
1	Les	le	DET	_	_	2	det	_	_
2	déchets	déchet	NOUN	_	_	11	nsubj	_	_
3	qui	qui	PRON	_	_	5	nsubj:pass	_	_
4	sont	être	AUX	_	_	5	aux:pass	_	_
5	enfouis	enfouir	VERB	_	_	2	acl:relcl	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	5	obl:mod	_	_
9	sont	être	AUX	_	_	11	cop	_	_
10	des	un	DET	_	_	11	det	_	_
11	déchets	déchet	NOUN	_	_	11	ROOT	_	_
12	banals	banal	ADJ	_	_	11	amod	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	inertes	inerte	ADJ	_	_	12	conj	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	sont	être	AUX	_	_	17	aux:pass	_	_
17	confinés	confiner	VERB	_	_	12	conj	_	_
18	dans	dans	ADP	_	_	20	case	_	_
19	les	le	DET	_	_	20	det	_	_
20	sols	sol	NOUN	_	_	17	obl:mod	_	_
21	argileux	argileux	ADJ	_	_	20	amod	_	_
22	.	.	PUNCT	_	_	11	punct	_	_


#Pas de risques de nuisances dans l'état.
1	Pas	pas	ADV	_	_	3	advmod	_	_
2	de	de	ADP	_	_	3	case	_	_
3	risques	risque	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	nuisances	nuisance	NOUN	_	_	3	nmod	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	état	état	NOUN	_	_	3	nmod	_	_
9	.	.	PUNCT	_	_	3	punct	_	_


#Pas d'étude de travaux prévus pour ce dépôt.
1	Pas	pas	ADV	_	_	3	advmod	_	_
2	d'	de	ADP	_	_	3	case	_	_
3	étude	étude	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	travaux	travail	NOUN	_	_	3	nmod	_	_
6	prévus	prévoir	VERB	_	_	5	acl	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	ce	ce	DET	_	_	9	det	_	_
9	dépôt	dépôt	NOUN	_	_	6	obl:mod	_	_
10	.	.	PUNCT	_	_	3	punct	_	_


#44.0064

#La société FRIEDRICH avait démarré son activité sur le site situé en bord de Loire, rue de la Basse-Ile, à Rezé en 1947.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj	_	_
3	FRIEDRICH	FRIEDRICH	PROPN	_	_	2	flat:name	_	_
4	avait	avoir	AUX	_	_	5	aux:tense	_	_
5	démarré	démarrer	VERB	_	_	5	ROOT	_	_
6	son	son	DET	_	_	7	det	_	_
7	activité	activité	NOUN	_	_	5	obj	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	5	obl:mod	_	_
11	situé	situer	VERB	_	_	10	acl	_	_
12	en	en	ADP	_	_	13	case	_	_
13	bord	bord	NOUN	_	_	11	obl:arg	_	_
14	de	de	ADP	_	_	15	case	_	_
15	Loire	Loire	PROPN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	5	punct	_	_
17	rue	rue	NOUN	_	_	5	obl:mod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	Basse-Ile	Basse-Ile	PROPN	_	_	17	nmod	_	_
21	,	,	PUNCT	_	_	5	punct	_	_
22	à	à	ADP	_	_	23	case	_	_
23	Rezé	Rezé	PROPN	_	_	5	obl:mod	_	_
24	en	en	ADP	_	_	25	case	_	_
25	1947	1947	NUM	_	_	5	obl:mod	_	_
26	.	.	PUNCT	_	_	5	punct	_	_


#Le 1er mai 2008, la société a fait l'objet d'une transmission universelle de patrimoine au profit de la SAS CASTEL FRERES.
1	Le	le	DET	_	_	2	det	_	_
2	1er	premier	ADJ	_	_	9	obl:mod	_	_
3	mai	mai	NOUN	_	_	2	nmod	_	_
4	2008	2008	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	9	punct	_	_
6	la	le	DET	_	_	7	det	_	_
7	société	société	NOUN	_	_	9	nsubj	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	fait	faire	VERB	_	_	9	ROOT	_	_
10	l'	le	DET	_	_	11	det	_	_
11	objet	objet	NOUN	_	_	9	obj	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	transmission	transmission	NOUN	_	_	9	obl:arg	_	_
15	universelle	universel	ADJ	_	_	14	amod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	patrimoine	patrimoine	NOUN	_	_	14	nmod	_	_
18	au	au	ADP	_	_	19	case	_	_
19	profit	profit	NOUN	_	_	9	obl:mod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	SAS	sas	NOUN	_	_	19	nmod	_	_
23	CASTEL	CASTEL	PROPN	_	_	22	nmod	_	_
24	FRERES	FRERES	PROPN	_	_	23	flat:name	_	_
25	.	.	PUNCT	_	_	9	punct	_	_


#La société CASTEL FRERES avait pour activité le stockage, la filtration, et le conditionnement du vin dans des bouteilles en verre et dans des récipients en plastique.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj	_	_
3	CASTEL	CASTEL	PROPN	_	_	2	appos	_	_
4	FRERES	FRERES	PROPN	_	_	3	flat:name	_	_
5	avait	avoir	VERB	_	_	5	ROOT	_	_
6	pour	pour	ADP	_	_	7	case	_	_
7	activité	activité	NOUN	_	_	5	xcomp	_	_
8	le	le	DET	_	_	9	det	_	_
9	stockage	stockage	NOUN	_	_	5	obj	_	_
10	,	,	PUNCT	_	_	12	punct	_	_
11	la	le	DET	_	_	12	det	_	_
12	filtration	filtration	NOUN	_	_	9	conj	_	_
13	,	,	PUNCT	_	_	9	punct	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	le	le	DET	_	_	16	det	_	_
16	conditionnement	conditionnement	NOUN	_	_	9	conj	_	_
17	du	de	ADP	_	_	18	case	_	_
18	vin	vin	NOUN	_	_	16	nmod	_	_
19	dans	dans	ADP	_	_	21	case	_	_
20	des	un	DET	_	_	21	det	_	_
21	bouteilles	bouteille	NOUN	_	_	9	nmod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	verre	verre	NOUN	_	_	21	nmod	_	_
24	et	et	CCONJ	_	_	27	cc	_	_
25	dans	dans	ADP	_	_	27	case	_	_
26	des	un	DET	_	_	27	det	_	_
27	récipients	récipient	NOUN	_	_	21	conj	_	_
28	en	en	ADP	_	_	29	case	_	_
29	plastique	plastique	NOUN	_	_	27	nmod	_	_
30	.	.	PUNCT	_	_	5	punct	_	_


#La société avait été autorisée à poursuivre ses activités par arrêté préfectoral d'autorisation du 13 juin 2005.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj:pass	_	_
3	avait	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	autorisée	autoriser	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	mark	_	_
7	poursuivre	poursuivre	VERB	_	_	5	xcomp	_	_
8	ses	son	DET	_	_	9	det	_	_
9	activités	activité	NOUN	_	_	7	obj	_	_
10	par	par	ADP	_	_	11	case	_	_
11	arrêté	arrêté	NOUN	_	_	7	obl:mod	_	_
12	préfectoral	préfectoral	ADJ	_	_	11	amod	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	autorisation	autorisation	NOUN	_	_	11	nmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	13	13	NUM	_	_	11	nmod	_	_
17	juin	juin	NOUN	_	_	16	nmod	_	_
18	2005	2005	NUM	_	_	17	nmod	_	_
19	.	.	NUM	_	_	5	punct	_	_


#Le site représente une surface totale de 27 640 m² dont 13 664 m² de surface couverte comprenant :
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	représente	représente	VERB	_	_	3	ROOT	_	_
4	une	un	DET	_	_	5	det	_	_
5	surface	surface	NOUN	_	_	3	obj	_	_
6	totale	total	ADJ	_	_	5	amod	_	_
7	de	de	ADP	_	_	10	case	_	_
8	27	27	DET	_	_	10	det	_	_
9	640	640	DET	_	_	10	det	_	_
10	m²	m²	NOUN	_	_	5	nmod	_	_
11	dont	dont	PRON	_	_	14	nmod	_	_
12	13	13	DET	_	_	14	det	_	_
13	664	664	DET	_	_	14	det	_	_
14	m²	m²	NOUN	_	_	5	acl:relcl	_	_
15	de	de	ADP	_	_	16	case	_	_
16	surface	surface	NOUN	_	_	14	nmod	_	_
17	couverte	couvert	ADJ	_	_	16	amod	_	_
18	comprenant	comprendre	VERB	_	_	5	acl	_	_
19	:	:	PUNCT	_	_	3	punct	_	_


#- trois séparateurs hydrocarbures,
1	-	-	PUNCT	_	_	3	punct	_	_
2	trois	trois	NUM	_	_	3	nummod	_	_
3	séparateurs	séparateur	NOUN	_	_	3	ROOT	_	_
4	hydrocarbures	hydrocarbure	NOUN	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	3	punct	_	_


#- une cuve gasoil,
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	cuve	cuve	NOUN	_	_	3	ROOT	_	_
4	gasoil	gasoil	NOUN	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	3	punct	_	_


#- une cuve d'huile usagée,
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	cuve	cuve	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	huile	huile	NOUN	_	_	3	nmod	_	_
6	usagée	usager	ADJ	_	_	5	amod	_	_
7	,	,	PUNCT	_	_	3	punct	_	_


#- une aire déchets,
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	aire	aire	NOUN	_	_	3	ROOT	_	_
4	déchets	déchet	NOUN	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	3	punct	_	_


#- un atelier maintenance,
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	atelier	atelier	NOUN	_	_	3	ROOT	_	_
4	maintenance	maintenance	NOUN	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	3	punct	_	_


#- un atelier mécanique,
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	atelier	atelier	NOUN	_	_	3	ROOT	_	_
4	mécanique	mécanique	ADJ	_	_	3	amod	_	_
5	,	,	PUNCT	_	_	3	punct	_	_


#- un transformateur T2,
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	transformateur	transformateur	NOUN	_	_	3	ROOT	_	_
4	T2	t2	NOUN	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	3	punct	_	_


#- une station de traitement des eaux.
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	station	station	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	traitement	traitement	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	.	.	PUNCT	_	_	3	punct	_	_


#La société a cessé ses activités fin juin 2009.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	cessé	cesser	VERB	_	_	4	ROOT	_	_
5	ses	son	DET	_	_	6	det	_	_
6	activités	activité	NOUN	_	_	4	obj	_	_
7	fin	fin	NOUN	_	_	4	obl:mod	_	_
8	juin	juin	NOUN	_	_	7	nmod	_	_
9	2009	2009	NUM	_	_	7	nmod	_	_
10	.	.	NUM	_	_	4	punct	_	_


#L'exploitant a déclaré cette cessation d'activités par courrier du 27 avril 2009.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	déclaré	déclarer	VERB	_	_	4	ROOT	_	_
5	cette	ce	DET	_	_	6	det	_	_
6	cessation	cessation	NOUN	_	_	4	obj	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	activités	activité	NOUN	_	_	6	nmod	_	_
9	par	par	ADP	_	_	10	case	_	_
10	courrier	courrier	NOUN	_	_	4	obl:mod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	27	27	NUM	_	_	10	nmod	_	_
13	avril	avril	NOUN	_	_	12	nmod	_	_
14	2009	2009	NUM	_	_	13	nmod	_	_
15	.	.	NUM	_	_	4	punct	_	_


#Le site est implanté en zone UPir du plan local d'urbanisme.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	implanté	implanter	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	zone	zone	NOUN	_	_	4	obl:arg	_	_
7	UPir	upir	NOUN	_	_	6	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	plan	plan	NOUN	_	_	6	nmod	_	_
10	local	local	ADJ	_	_	9	amod	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	urbanisme	urbanisme	NOUN	_	_	9	nmod	_	_
13	.	.	PUNCT	_	_	4	punct	_	_


#Cette zone correspond aux secteurs de projet aux formes urbaines spécifiques.
1	Cette	ce	DET	_	_	2	det	_	_
2	zone	zone	NOUN	_	_	3	nsubj	_	_
3	correspond	correspondre	VERB	_	_	3	ROOT	_	_
4	aux	à	ADP	_	_	5	case	_	_
5	secteurs	secteur	NOUN	_	_	3	obl:arg	_	_
6	de	de	ADP	_	_	7	case	_	_
7	projet	projet	NOUN	_	_	5	nmod	_	_
8	aux	à	ADP	_	_	9	case	_	_
9	formes	forme	NOUN	_	_	5	nmod	_	_
10	urbaines	urbain	ADJ	_	_	9	amod	_	_
11	spécifiques	spécifique	ADJ	_	_	9	amod	_	_
12	.	.	PUNCT	_	_	3	punct	_	_


#Le mémoire de réhabilitation du site indique que l'usage futur du site est à vocation industrielle et commerciale.
1	Le	le	DET	_	_	2	det	_	_
2	mémoire	mémoire	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	réhabilitation	réhabilitation	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	4	nmod	_	_
7	indique	indique	VERB	_	_	7	ROOT	_	_
8	que	que	SCONJ	_	_	16	mark	_	_
9	l'	le	DET	_	_	10	det	_	_
10	usage	usage	NOUN	_	_	16	nsubj	_	_
11	futur	futur	ADJ	_	_	10	amod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	10	nmod	_	_
14	est	être	AUX	_	_	16	cop	_	_
15	à	à	ADP	_	_	16	case	_	_
16	vocation	vocation	NOUN	_	_	7	ccomp	_	_
17	industrielle	industriel	ADJ	_	_	16	amod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	commerciale	commercial	ADJ	_	_	17	conj	_	_
20	.	.	PUNCT	_	_	7	punct	_	_


#Par courrier du 27 octobre 2009, l'exploitant a informé les services de la préfecture des actions mises en œuvre afin de respecter les dispositions prévues par le code de l'environnement (interdiction et suppression d'accès, transfert des stocks et des outils de travail, évacuation des déchets, suppression des risques d'incendie et d'explosion).
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	11	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	27	27	NUM	_	_	2	nmod	_	_
5	octobre	octobre	NOUN	_	_	4	nmod	_	_
6	2009	2009	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	11	punct	_	_
8	l'	le	DET	_	_	9	det	_	_
9	exploitant	exploitant	NOUN	_	_	11	nsubj	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	informé	informer	VERB	_	_	11	ROOT	_	_
12	les	le	DET	_	_	13	det	_	_
13	services	service	NOUN	_	_	11	obj	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	préfecture	préfecture	NOUN	_	_	13	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	actions	action	NOUN	_	_	13	nmod	_	_
19	mises	mettre	VERB	_	_	18	acl	_	_
20	en	en	ADP	_	_	21	case	_	_
21	œuvre	œuvre	NOUN	_	_	19	obl:arg	_	_
22	afin	afin	ADV	_	_	18	advmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	respecter	respecter	VERB	_	_	22	obl:arg	_	_
25	les	le	DET	_	_	26	det	_	_
26	dispositions	disposition	NOUN	_	_	24	obj	_	_
27	prévues	prévoir	VERB	_	_	26	acl	_	_
28	par	par	ADP	_	_	30	case	_	_
29	le	le	DET	_	_	30	det	_	_
30	code	code	NOUN	_	_	27	obl:agent	_	_
31	de	de	ADP	_	_	33	case	_	_
32	l'	le	DET	_	_	33	det	_	_
33	environnement	environnement	NOUN	_	_	30	nmod	_	_
34	(	(	PUNCT	_	_	26	punct	_	_
35	interdiction	interdiction	NOUN	_	_	26	appos	_	_
36	et	et	CCONJ	_	_	37	cc	_	_
37	suppression	suppression	NOUN	_	_	35	conj	_	_
38	d'	de	ADP	_	_	39	case	_	_
39	accès	accès	NOUN	_	_	35	nmod	_	_
40	,	,	PUNCT	_	_	41	punct	_	_
41	transfert	transfert	NOUN	_	_	35	conj	_	_
42	des	de	ADP	_	_	43	case	_	_
43	stocks	stock	NOUN	_	_	41	nmod	_	_
44	et	et	CCONJ	_	_	46	cc	_	_
45	des	de	ADP	_	_	46	case	_	_
46	outils	outil	NOUN	_	_	43	conj	_	_
47	de	de	ADP	_	_	48	case	_	_
48	travail	travail	NOUN	_	_	46	nmod	_	_
49	,	,	PUNCT	_	_	50	punct	_	_
50	évacuation	évacuation	NOUN	_	_	35	conj	_	_
51	des	de	ADP	_	_	52	case	_	_
52	déchets	déchet	NOUN	_	_	50	nmod	_	_
53	,	,	PUNCT	_	_	54	punct	_	_
54	suppression	suppression	NOUN	_	_	35	conj	_	_
55	des	de	ADP	_	_	56	case	_	_
56	risques	risque	NOUN	_	_	54	nmod	_	_
57	d'	de	ADP	_	_	58	case	_	_
58	incendie	incendie	NOUN	_	_	56	nmod	_	_
59	et	et	CCONJ	_	_	61	cc	_	_
60	d'	de	ADP	_	_	61	case	_	_
61	explosion	explosion	NOUN	_	_	58	conj	_	_
62	)	)	PUNCT	_	_	26	punct	_	_
63	.	.	PUNCT	_	_	18	punct	_	_


#Le 27 octobre 2009, un mémoire de cessation d'activités a été transmis aux services de la préfecture.
1	Le	le	DET	_	_	2	det	_	_
2	27	27	NUM	_	_	14	obl:mod	_	_
3	octobre	octobre	NOUN	_	_	2	nmod	_	_
4	2009	2009	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	14	punct	_	_
6	un	un	DET	_	_	7	det	_	_
7	mémoire	mémoire	NOUN	_	_	14	nsubj:pass	_	_
8	de	de	ADP	_	_	9	case	_	_
9	cessation	cessation	NOUN	_	_	7	nmod	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	activités	activité	NOUN	_	_	9	nmod	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	transmis	transmettre	VERB	_	_	14	ROOT	_	_
15	aux	à	ADP	_	_	16	case	_	_
16	services	service	NOUN	_	_	14	obl:arg	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	préfecture	préfecture	NOUN	_	_	16	nmod	_	_
20	.	.	PUNCT	_	_	14	punct	_	_


#Celui-ci a été complété les 15 avril 2010 et 14 octobre 2011.
1	Celui	celui	PRON	_	_	6	nsubj:pass	_	_
2	-	-	PRON	_	_	6	nsubj:pass	_	_
3	ci	ci	PRON	_	_	6	nsubj:pass	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	complété	compléter	VERB	_	_	6	ROOT	_	_
7	les	le	DET	_	_	8	det	_	_
8	15	15	NUM	_	_	6	obl:mod	_	_
