#80.0066

#La société s'est implantée sur ce site vierge en 1994.
4	eaux	eau	NOUN	_	_	8	nmod	_	_
5	superficielles	superficiel	ADJ	_	_	4	amod	_	_
6	,	,	PUNCT	_	_	8	punct	_	_
7	le	le	DET	_	_	8	det	_	_
8	prélèvement	prélèvement	NOUN	_	_	8	ROOT	_	_
9	d’	d’	ADP	_	_	10	case	_	_
10	échantillons	échantillon	NOUN	_	_	8	nmod	_	_
11	représentatifs	représentatif	ADJ	_	_	10	amod	_	_
12	à	à	ADP	_	_	13	mark	_	_
13	caractériser	caractériser	VERB	_	_	10	acl	_	_
14	les	le	DET	_	_	16	det	_	_
15	mêmes	même	ADJ	_	_	16	amod	_	_
16	effets	effet	NOUN	_	_	13	obj	_	_
17	,	,	PUNCT	_	_	8	punct	_	_
18	à	à	ADP	_	_	20	case	_	_
19	l’	l’	DET	_	_	20	det	_	_
20	amont	amont	NOUN	_	_	8	nmod	_	_
21	et	et	CCONJ	_	_	24	cc	_	_
22	à	à	ADP	_	_	24	case	_	_
23	l’	l’	DET	_	_	24	det	_	_
24	aval	aval	NOUN	_	_	20	conj	_	_
25	immédiats	immédiat	ADJ	_	_	24	amod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	site	site	NOUN	_	_	24	nmod	_	_
28	;	;	PUNCT	_	_	8	punct	_	_


#- pour les eaux souterraines et superficielles, d’analyser les paramètres mis en évidence lors des investigations.
1	-	-	PUNCT	_	_	10	punct	_	_
2	pour	pour	ADP	_	_	4	case	_	_
3	les	le	DET	_	_	4	det	_	_
4	eaux	eau	NOUN	_	_	10	obl:mod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	superficielles	superficiel	ADJ	_	_	5	conj	_	_
8	,	,	PUNCT	_	_	10	punct	_	_
9	d’	d’	ADP	_	_	10	mark	_	_
10	analyser	analyser	VERB	_	_	10	ROOT	_	_
11	les	le	DET	_	_	12	det	_	_
12	paramètres	paramètre	NOUN	_	_	10	obj	_	_
13	mis	mettre	VERB	_	_	12	acl	_	_
14	en	en	ADP	_	_	15	case	_	_
15	évidence	évidence	NOUN	_	_	13	obl:arg	_	_
16	lors	lors	ADV	_	_	13	advmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	investigations	investigation	NOUN	_	_	16	obl:arg	_	_
19	.	.	PUNCT	_	_	10	punct	_	_


#Fin 2003 - début 2004, GDF a entrepris des travaux de dépollution : 2700 m3 de terres polluées ont été excavées et triées, dont 1400 m3 renfermant des hydrocarbures aromatiques polycycliques.
1	Fin	fin	NOUN	_	_	1	ROOT	_	_
2	2003	2003	NUM	_	_	1	nmod	_	_
3	-	-	PUNCT	_	_	9	punct	_	_
4	début	début	NOUN	_	_	9	obl:mod	_	_
5	2004	2004	PUNCT	_	_	4	nmod	_	_
6	,	,	PUNCT	_	_	9	punct	_	_
7	GDF	GDF	PROPN	_	_	9	nsubj	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	entrepris	entreprendre	VERB	_	_	9	ROOT	_	_
10	des	un	DET	_	_	11	det	_	_
11	travaux	travail	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	dépollution	dépollution	NOUN	_	_	11	nmod	_	_
14	:	:	PUNCT	_	_	9	punct	_	_
15	2700	2700	NUM	_	_	16	nummod	_	_
16	m3	m3	NOUN	_	_	22	nsubj:pass	_	_
17	de	de	ADP	_	_	18	case	_	_
18	terres	terre	NOUN	_	_	16	nmod	_	_
19	polluées	polluer	VERB	_	_	18	acl	_	_
20	ont	avoir	AUX	_	_	22	aux:tense	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	excavées	excaver	VERB	_	_	9	parataxis	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	triées	trier	VERB	_	_	22	conj	_	_
25	,	,	PUNCT	_	_	22	punct	_	_
26	dont	dont	PRON	_	_	28	nmod	_	_
27	1400	1400	NUM	_	_	28	nummod	_	_
28	m3	m3	NOUN	_	_	22	obl:mod	_	_
29	renfermant	renfermer	VERB	_	_	28	acl	_	_
30	des	un	DET	_	_	31	det	_	_
31	hydrocarbures	hydrocarbure	NOUN	_	_	29	obj	_	_
32	aromatiques	aromatique	ADJ	_	_	31	amod	_	_
33	polycycliques	polycyclique	ADJ	_	_	31	amod	_	_
34	.	.	PUNCT	_	_	22	punct	_	_


#Les matériaux pollués ont été dirigés vers l'unité d"élimination ATM/OCS de MOERDIJK NL-4872 PW.
1	Les	le	DET	_	_	2	det	_	_
2	matériaux	matériau	NOUN	_	_	6	nsubj:pass	_	_
3	pollués	polluer	VERB	_	_	2	acl	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	dirigés	diriger	VERB	_	_	6	ROOT	_	_
7	vers	vers	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	unité	unité	NOUN	_	_	6	obl:arg	_	_
10	d"élimination	d"élimination	NOUN	_	_	11	case	_	_
11	ATM	atm	NOUN	_	_	9	nmod	_	_
12	/	/	CCONJ	_	_	13	cc	_	_
13	OCS	oc	NOUN	_	_	9	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	MOERDIJK	MOERDIJK	PROPN	_	_	9	nmod	_	_
16	NL-4872	nl-4872	NOUN	_	_	15	nmod	_	_
17	PW	pw	NOUN	_	_	9	nmod	_	_
18	.	.	PUNCT	_	_	6	punct	_	_


#L'excavation a été remblyée à l'aide de matériaux sains.
1	L'	le	DET	_	_	2	det	_	_
2	excavation	excavation	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	remblyée	remblyer	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	aide	aide	NOUN	_	_	5	obl:mod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	matériaux	matériau	NOUN	_	_	8	nmod	_	_
11	sains	sain	ADJ	_	_	10	amod	_	_
12	.	.	PUNCT	_	_	5	punct	_	_


#Parallélement les eaux d'exhaure ont été traitées sur place.
1	Parallélement	parallélement	ADV	_	_	8	advmod	_	_
2	les	le	DET	_	_	3	det	_	_
3	eaux	eau	NOUN	_	_	8	nsubj:pass	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	exhaure	exhaure	PROPN	_	_	3	nmod	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	traitées	traiter	VERB	_	_	8	ROOT	_	_
9	sur	sur	ADP	_	_	10	case	_	_
10	place	place	NOUN	_	_	8	obl:mod	_	_
11	.	.	PUNCT	_	_	8	punct	_	_


#Un projet d'urbanisation a motivé ces travaux de dépollution.
1	Un	un	DET	_	_	2	det	_	_
2	projet	projet	NOUN	_	_	6	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	urbanisation	urbanisation	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	motivé	motiver	VERB	_	_	6	ROOT	_	_
7	ces	ce	DET	_	_	8	det	_	_
8	travaux	travail	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	dépollution	dépollution	NOUN	_	_	8	nmod	_	_
11	.	.	PUNCT	_	_	6	punct	_	_


#Dans cette perspective, des servitudes sont à envisager, particulièrement pour interdire les potagers.
1	Dans	dans	ADP	_	_	3	case	_	_
2	cette	ce	DET	_	_	3	det	_	_
3	perspective	perspective	NOUN	_	_	9	obl:mod	_	_
4	,	,	PUNCT	_	_	9	punct	_	_
5	des	un	DET	_	_	6	det	_	_
6	servitudes	servitude	NOUN	_	_	9	nsubj	_	_
7	sont	être	AUX	_	_	9	cop	_	_
8	à	à	ADP	_	_	9	mark	_	_
9	envisager	envisager	VERB	_	_	9	ROOT	_	_
10	,	,	PUNCT	_	_	9	punct	_	_
11	particulièrement	particulièrement	ADV	_	_	13	advmod	_	_
12	pour	pour	ADP	_	_	13	mark	_	_
13	interdire	interdire	VERB	_	_	9	advcl	_	_
14	les	le	DET	_	_	15	det	_	_
15	potagers	potager	NOUN	_	_	13	obj	_	_
16	.	.	PUNCT	_	_	9	punct	_	_


#GDF n'y est pas opposé.
1	GDF	GDF	PROPN	_	_	6	nsubj	_	_
2	n'	n'	ADV	_	_	6	advmod	_	_
3	y	y	PRON	_	_	6	iobj	_	_
4	est	être	AUX	_	_	6	cop	_	_
5	pas	pas	ADV	_	_	6	advmod	_	_
6	opposé	opposer	ADJ	_	_	6	ROOT	_	_
7	.	.	PUNCT	_	_	6	punct	_	_


#La type et la portée de ces servitudes restent à définir.
1	La	le	DET	_	_	2	det	_	_
2	type	type	NOUN	_	_	9	nsubj	_	_
3	et	et	CCONJ	_	_	5	cc	_	_
4	la	le	DET	_	_	5	det	_	_
5	portée	portée	NOUN	_	_	2	conj	_	_
6	de	de	ADP	_	_	8	case	_	_
7	ces	ce	DET	_	_	8	det	_	_
8	servitudes	servitude	NOUN	_	_	2	nmod	_	_
9	restent	rester	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	11	mark	_	_
11	définir	définir	VERB	_	_	9	xcomp	_	_
12	.	.	PUNCT	_	_	9	punct	_	_


#80.0025

#Le site de Doullens a accueilli une usine fabriquant du gaz à partir de la distillation de la houille.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Doullens	Doullens	PROPN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	accueilli	accueillir	VERB	_	_	6	ROOT	_	_
7	une	un	DET	_	_	8	det	_	_
8	usine	usine	NOUN	_	_	6	obj	_	_
9	fabriquant	fabriquer	VERB	_	_	8	acl	_	_
10	du	de	DET	_	_	11	det	_	_
11	gaz	gaz	NOUN	_	_	9	obj	_	_
12	à	à	ADP	_	_	9	advmod	_	_
13	partir	partir	VERB	_	_	12	fixed	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	distillation	distillation	NOUN	_	_	12	dep	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	houille	houille	NOUN	_	_	16	nmod	_	_
20	.	.	PUNCT	_	_	6	punct	_	_


#Actuellement, il est utilisé pour les besoins d'EDF/GDF.
1	Actuellement	actuellement	ADV	_	_	5	advmod	_	_
2	,	,	PUNCT	_	_	5	punct	_	_
3	il	il	PRON	_	_	5	nsubj:pass	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	utilisé	utiliser	VERB	_	_	5	ROOT	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	besoins	besoin	NOUN	_	_	5	obl:mod	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	EDF	EDF	PROPN	_	_	8	nmod	_	_
11	/	/	CCONJ	_	_	12	cc	_	_
12	GDF	GDF	PROPN	_	_	10	conj	_	_
13	.	.	PUNCT	_	_	5	punct	_	_


#Gaz de France a hiérarchisé ses actions sur les 467 sites d'anciennes usines à gaz qu'il gère, répartis sur l'ensemble du territoire.
1	Gaz	Gaz	PROPN	_	_	5	nsubj	_	_
2	de	de	ADP	_	_	3	case	_	_
3	France	France	PROPN	_	_	1	nmod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	hiérarchisé	hiérarchiser	VERB	_	_	5	ROOT	_	_
6	ses	son	DET	_	_	7	det	_	_
7	actions	action	NOUN	_	_	5	obj	_	_
8	sur	sur	ADP	_	_	11	case	_	_
9	les	le	DET	_	_	11	det	_	_
10	467	467	NUM	_	_	11	nummod	_	_
11	sites	site	NOUN	_	_	5	obl:mod	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	anciennes	ancien	ADJ	_	_	14	amod	_	_
14	usines	usine	NOUN	_	_	11	nmod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	gaz	gaz	NOUN	_	_	14	nmod	_	_
17	qu'	qu'	PRON	_	_	19	obj	_	_
18	il	il	PRON	_	_	19	nsubj	_	_
19	gère	gérer	VERB	_	_	14	acl:relcl	_	_
20	,	,	PUNCT	_	_	11	punct	_	_
21	répartis	répartir	VERB	_	_	11	acl	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	ensemble	ensemble	NOUN	_	_	21	obl:mod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	territoire	territoire	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	5	punct	_	_


#La méthodologie retenue a consisté à hiérarchiser les sites en fonction de leur sensibilité vis à vis de l'environnement (usage du site, vulnérabilité des eaux souterraines et superficielles, présence et type de population sur le site...).
1	La	le	DET	_	_	2	det	_	_
2	méthodologie	méthodologie	NOUN	_	_	5	nsubj	_	_
3	retenue	retenir	VERB	_	_	2	acl	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	consisté	consister	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	mark	_	_
7	hiérarchiser	hiérarchiser	VERB	_	_	5	xcomp	_	_
8	les	le	DET	_	_	9	det	_	_
9	sites	site	NOUN	_	_	7	obj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	fonction	fonction	NOUN	_	_	7	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	leur	leur	DET	_	_	14	det	_	_
14	sensibilité	sensibilité	NOUN	_	_	11	nmod	_	_
15	vis	vis	NOUN	_	_	22	case	_	_
16	à	à	ADP	_	_	15	fixed	_	_
17	vis	vis	NOUN	_	_	15	fixed	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	environnement	environnement	NOUN	_	_	15	dep	_	_
21	(	(	PUNCT	_	_	15	punct	_	_
22	usage	usage	NOUN	_	_	7	obl:mod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	22	nmod	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	vulnérabilité	vulnérabilité	NOUN	_	_	22	conj	_	_
27	des	de	ADP	_	_	28	case	_	_
28	eaux	eau	NOUN	_	_	26	nmod	_	_
29	souterraines	souterrain	ADJ	_	_	28	amod	_	_
30	et	et	CCONJ	_	_	31	cc	_	_
31	superficielles	superficiel	ADJ	_	_	29	conj	_	_
32	,	,	PUNCT	_	_	33	punct	_	_
33	présence	présence	NOUN	_	_	22	conj	_	_
34	et	et	CCONJ	_	_	35	cc	_	_
35	type	type	NOUN	_	_	33	conj	_	_
36	de	de	ADP	_	_	37	case	_	_
37	population	population	NOUN	_	_	35	nmod	_	_
38	sur	sur	ADP	_	_	40	case	_	_
39	le	le	DET	_	_	40	det	_	_
40	site	site	NOUN	_	_	37	nmod	_	_
41	...	...	PUNCT	_	_	5	punct	_	_
42	)	)	PUNCT	_	_	42	ROOT	_	_
43	.	.	PUNCT	_	_	43	ROOT	_	_


#L'application de cette méthode a abouti à l'établissement de 5 classes de priorité pour lesquelles les engagements de Gaz de France ont fait l'objet d'un protocole d'accords relatifs à la maîtrise et au suivi de la réhabilitation des anciens terrains d'usines à gaz entre le Ministère de l'Environnement et Gaz de France signé le 25 avril 1996.
1	L'	le	DET	_	_	2	det	_	_
2	application	application	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	méthode	méthode	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	abouti	aboutir	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	établissement	établissement	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	13	case	_	_
12	5	5	NUM	_	_	13	nummod	_	_
13	classes	classe	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	priorité	priorité	NOUN	_	_	13	nmod	_	_
16	pour	pour	ADP	_	_	17	case	_	_
17	lesquelles	lequel	PRON	_	_	25	obl:mod	_	_
18	les	le	DET	_	_	19	det	_	_
19	engagements	engagement	NOUN	_	_	25	nsubj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Gaz	Gaz	PROPN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	France	France	PROPN	_	_	21	nmod	_	_
24	ont	avoir	AUX	_	_	25	aux:tense	_	_
25	fait	faire	VERB	_	_	13	acl:relcl	_	_
26	l'	le	DET	_	_	27	det	_	_
27	objet	objet	NOUN	_	_	25	obj	_	_
28	d'	de	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	protocole	protocole	NOUN	_	_	25	obl:arg	_	_
31	d'	de	ADP	_	_	32	case	_	_
32	accords	accord	NOUN	_	_	30	nmod	_	_
33	relatifs	relatif	ADJ	_	_	32	amod	_	_
34	à	à	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	maîtrise	maîtrise	NOUN	_	_	33	obl:arg	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	au	au	ADP	_	_	39	case	_	_
39	suivi	suivi	NOUN	_	_	36	conj	_	_
40	de	de	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	réhabilitation	réhabilitation	NOUN	_	_	36	nmod	_	_
43	des	de	ADP	_	_	45	case	_	_
44	anciens	ancien	ADJ	_	_	45	amod	_	_
45	terrains	terrain	NOUN	_	_	42	nmod	_	_
46	d'	de	ADP	_	_	47	case	_	_
47	usines	usine	NOUN	_	_	45	nmod	_	_
48	à	à	ADP	_	_	49	case	_	_
49	gaz	gaz	NOUN	_	_	47	nmod	_	_
50	entre	entre	ADP	_	_	52	case	_	_
51	le	le	DET	_	_	52	det	_	_
52	Ministère	ministère	NOUN	_	_	30	nmod	_	_
53	de	de	ADP	_	_	55	case	_	_
54	l'	le	DET	_	_	55	det	_	_
55	Environnement	environnement	NOUN	_	_	52	nmod	_	_
56	et	et	CCONJ	_	_	57	cc	_	_
57	Gaz	Gaz	PROPN	_	_	52	conj	_	_
58	de	de	ADP	_	_	59	case	_	_
59	France	France	PROPN	_	_	57	nmod	_	_
60	signé	signer	VERB	_	_	52	acl	_	_
61	le	le	DET	_	_	62	det	_	_
62	25	25	NUM	_	_	60	obl:mod	_	_
63	avril	avril	NOUN	_	_	62	nmod	_	_
64	1996	1996	NUM	_	_	63	nmod	_	_
65	.	.	PUNCT	_	_	7	punct	_	_


#Le site de Doullens est en classe 3 du protocole.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Doullens	Doullens	PROPN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	7	cop	_	_
6	en	en	ADP	_	_	7	case	_	_
7	classe	classe	NOUN	_	_	7	ROOT	_	_
8	3	3	NUM	_	_	7	nummod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	protocole	protocole	NOUN	_	_	7	nmod	_	_
11	.	.	PUNCT	_	_	7	punct	_	_


#De ce fait, c'est un site dont la sensibilité vis à vis de l'homme, des eaux souterraines et superficielles est faible.
1	De	de	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	fait	fait	NOUN	_	_	8	obl:mod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	c'	ce	PRON	_	_	8	nsubj	_	_
6	est	être	AUX	_	_	8	cop	_	_
7	un	un	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	11	nmod	_	_
9	dont	dont	PRON	_	_	11	nmod	_	_
10	la	le	DET	_	_	11	det	_	_
11	sensibilité	sensibilité	NOUN	_	_	11	ROOT	_	_
12	vis	vis	NOUN	_	_	25	nsubj	_	_
13	à	à	ADP	_	_	12	fixed	_	_
14	vis	vis	NOUN	_	_	12	fixed	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	homme	homme	NOUN	_	_	12	dep	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	des	de	ADP	_	_	20	case	_	_
20	eaux	eau	NOUN	_	_	12	conj	_	_
21	souterraines	souterrain	ADJ	_	_	20	amod	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	superficielles	superficiel	ADJ	_	_	21	conj	_	_
24	est	être	AUX	_	_	25	cop	_	_
25	faible	faible	ADJ	_	_	11	acl:relcl	_	_
26	.	.	PUNCT	_	_	11	punct	_	_


#Un rapport parcellaire a été transmis à l'Inspection des installations classées en octobre 2003.
1	Un	un	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	6	nsubj:pass	_	_
3	parcellaire	parcellaire	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	transmis	transmettre	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	Inspection	inspection	NOUN	_	_	6	obl:arg	_	_
10	des	de	ADP	_	_	11	case	_	_
11	installations	installation	NOUN	_	_	9	nmod	_	_
12	classées	classer	VERB	_	_	11	acl	_	_
13	en	en	ADP	_	_	14	case	_	_
14	octobre	octobre	NOUN	_	_	12	obl:mod	_	_
15	2003	2003	NUM	_	_	14	nmod	_	_
16	.	.	PUNCT	_	_	6	punct	_	_


#Il a été procédé à la reconnaissance d'anciens ouvrages souterrains sur le site et une ancienne cuve à goudron remblayée a été localisée dont la structure en briques semble intacte.
1	Il	il	PRON	_	_	4	nsubj:pass	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	procédé	procéder	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	reconnaissance	reconnaissance	NOUN	_	_	4	obl:arg	_	_
8	d'	de	ADP	_	_	10	case	_	_
9	anciens	ancien	ADJ	_	_	10	amod	_	_
10	ouvrages	ouvrage	NOUN	_	_	7	nmod	_	_
11	souterrains	souterrain	ADJ	_	_	10	amod	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	site	site	NOUN	_	_	7	nmod	_	_
15	et	et	CCONJ	_	_	24	cc	_	_
16	une	un	DET	_	_	18	det	_	_
17	ancienne	ancien	ADJ	_	_	18	amod	_	_
18	cuve	cuve	NOUN	_	_	24	nsubj:pass	_	_
19	à	à	ADP	_	_	20	case	_	_
20	goudron	goudron	NOUN	_	_	18	nmod	_	_
21	remblayée	remblayer	VERB	_	_	18	acl	_	_
22	a	avoir	AUX	_	_	24	aux:tense	_	_
23	été	être	AUX	_	_	24	aux:pass	_	_
24	localisée	localiser	VERB	_	_	4	conj	_	_
25	dont	dont	PRON	_	_	27	nmod	_	_
26	la	le	DET	_	_	27	det	_	_
27	structure	structure	NOUN	_	_	30	nsubj	_	_
28	en	en	ADP	_	_	29	case	_	_
29	briques	brique	NOUN	_	_	27	nmod	_	_
30	semble	semble	VERB	_	_	24	advcl	_	_
31	intacte	intact	ADJ	_	_	30	xcomp	_	_
32	.	.	PUNCT	_	_	4	punct	_	_


#Celle-ci se situe devant l'entrée de l'agence clientèle réservée au personnel.
1	Celle	celui	PRON	_	_	5	nsubj	_	_
2	-	-	PRON	_	_	5	nsubj	_	_
3	ci	ci	PRON	_	_	5	nsubj	_	_
4	se	se	PRON	_	_	5	expl:comp	_	_
5	situe	situe	VERB	_	_	5	ROOT	_	_
6	devant	devant	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	entrée	entrée	NOUN	_	_	5	obl:arg	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	agence	agence	NOUN	_	_	8	nmod	_	_
12	clientèle	clientèle	NOUN	_	_	11	nmod	_	_
13	réservée	réserver	VERB	_	_	11	acl	_	_
14	au	au	ADP	_	_	15	case	_	_
15	personnel	personnel	NOUN	_	_	13	obl:arg	_	_
16	.	.	PUNCT	_	_	5	punct	_	_


#Par ailleurs, Gaz de France s'est engagé à réaliser un diagnostic initial en préalable à toute opération de vente, cession ou réaménagement.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	9	obl:mod	_	_
3	,	,	PUNCT	_	_	9	punct	_	_
4	Gaz	Gaz	PROPN	_	_	9	nsubj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	France	France	PROPN	_	_	4	nmod	_	_
7	s'	se	PRON	_	_	9	expl:comp	_	_
8	est	être	AUX	_	_	9	aux:tense	_	_
9	engagé	engager	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	11	mark	_	_
11	réaliser	réaliser	VERB	_	_	9	xcomp	_	_
12	un	un	DET	_	_	13	det	_	_
13	diagnostic	diagnostic	NOUN	_	_	11	obj	_	_
14	initial	initial	ADJ	_	_	13	amod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	préalable	préalable	NOUN	_	_	11	obl:mod	_	_
17	à	à	ADP	_	_	19	case	_	_
18	toute	tout	DET	_	_	19	det	_	_
19	opération	opération	NOUN	_	_	16	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	vente	vente	NOUN	_	_	19	nmod	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	cession	cession	NOUN	_	_	21	conj	_	_
24	ou	ou	CCONJ	_	_	25	cc	_	_
25	réaménagement	réaménagement	NOUN	_	_	21	conj	_	_
26	.	.	PUNCT	_	_	9	punct	_	_


#Les conditions de réhabilitation définies en accord avec les services de l'Inspection des installations classées, seront adaptées à la classe de sensibilité du site et à sa destination future.
1	Les	le	DET	_	_	2	det	_	_
2	conditions	condition	NOUN	_	_	19	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	réhabilitation	réhabilitation	NOUN	_	_	2	nmod	_	_
5	définies	définir	VERB	_	_	2	acl	_	_
6	en	en	ADP	_	_	7	case	_	_
7	accord	accord	NOUN	_	_	5	obl:mod	_	_
8	avec	avec	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	services	service	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	Inspection	inspection	NOUN	_	_	10	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	installations	installation	NOUN	_	_	13	nmod	_	_
16	classées	classer	VERB	_	_	15	acl	_	_
17	,	,	PUNCT	_	_	19	punct	_	_
18	seront	être	AUX	_	_	19	aux:pass	_	_
19	adaptées	adapter	VERB	_	_	19	ROOT	_	_
20	à	à	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	classe	classe	NOUN	_	_	19	obl:arg	_	_
23	de	de	ADP	_	_	24	case	_	_
24	sensibilité	sensibilité	NOUN	_	_	22	nmod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	site	site	NOUN	_	_	24	nmod	_	_
27	et	et	CCONJ	_	_	30	cc	_	_
28	à	à	ADP	_	_	30	case	_	_
29	sa	son	DET	_	_	30	det	_	_
30	destination	destination	NOUN	_	_	22	conj	_	_
31	future	futur	ADJ	_	_	30	amod	_	_
32	.	.	PUNCT	_	_	19	punct	_	_


#02.0023

#Usine de fabrication de mobilier de bureaux (métalliques) avec chaînes de peinture et installation de décapage réglementée par l'arrêté codificatif du 27 mars 1991.
