#94.0031

#Gare de triage, ensemble du réseau ferroviaire de la gare de triage et les ateliers SNCF.
22	site	site	NOUN	_	_	19	obl:arg	_	_
23	de	de	ADP	_	_	24	case	_	_
24	manière	manière	NOUN	_	_	19	obl:mod	_	_
25	opérationnelle	opérationnel	ADJ	_	_	24	amod	_	_
26	depuis	depuis	ADP	_	_	27	case	_	_
27	novembre	novembre	NOUN	_	_	19	obl:mod	_	_
28	2004	2004	NUM	_	_	27	nmod	_	_
29	.	.	PUNCT	_	_	12	punct	_	_


#L'étude de l'aptitude d'un tel dispositif à traiter la pollution de la nappe s'est poursuivie tout au long de l'année 2005.
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	19	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	aptitude	aptitude	NOUN	_	_	2	nmod	_	_
6	d'	de	ADP	_	_	9	case	_	_
7	un	un	DET	_	_	9	det	_	_
8	tel	tel	ADJ	_	_	9	amod	_	_
9	dispositif	dispositif	NOUN	_	_	5	nmod	_	_
10	à	à	ADP	_	_	11	mark	_	_
11	traiter	traiter	VERB	_	_	5	acl	_	_
12	la	le	DET	_	_	13	det	_	_
13	pollution	pollution	NOUN	_	_	11	obj	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	nappe	nappe	NOUN	_	_	13	nmod	_	_
17	s'	se	PRON	_	_	19	expl:comp	_	_
18	est	être	AUX	_	_	19	aux:tense	_	_
19	poursuivie	poursuivre	VERB	_	_	19	ROOT	_	_
20	tout	tout	ADV	_	_	19	advmod	_	_
21	au	au	ADP	_	_	20	fixed	_	_
22	long	long	NOUN	_	_	20	fixed	_	_
23	de	de	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	année	année	NOUN	_	_	20	nmod	_	_
26	2005	2005	PUNCT	_	_	19	punct	_	_
27	.	.	PUNCT	_	_	19	punct	_	_


#Par courrier en date du 21 novembre 2005, la société SARP Industries, dont SNF est une filiale, a transmis à l'inspection des installations classées le rapport de synthèse de fonctionnement de l'unité pilote de traitement.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	22	obl:mod	_	_
3	en	en	ADP	_	_	4	case	_	_
4	date	date	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	21	21	NUM	_	_	4	nmod	_	_
7	novembre	novembre	NOUN	_	_	6	nmod	_	_
8	2005	2005	PUNCT	_	_	7	nmod	_	_
9	,	,	PUNCT	_	_	22	punct	_	_
10	la	le	DET	_	_	11	det	_	_
11	société	société	NOUN	_	_	22	nsubj	_	_
12	SARP	SARP	PROPN	_	_	11	appos	_	_
13	Industries	Industries	PROPN	_	_	12	flat:name	_	_
14	,	,	PUNCT	_	_	11	punct	_	_
15	dont	dont	PRON	_	_	19	nmod	_	_
16	SNF	SNF	PROPN	_	_	19	nsubj	_	_
17	est	être	AUX	_	_	19	cop	_	_
18	une	un	DET	_	_	19	det	_	_
19	filiale	filiale	NOUN	_	_	11	acl:relcl	_	_
20	,	,	PUNCT	_	_	22	punct	_	_
21	a	avoir	AUX	_	_	22	aux:tense	_	_
22	transmis	transmettre	VERB	_	_	22	ROOT	_	_
23	à	à	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	inspection	inspection	NOUN	_	_	22	obl:arg	_	_
26	des	de	ADP	_	_	27	case	_	_
27	installations	installation	NOUN	_	_	25	nmod	_	_
28	classées	classer	VERB	_	_	27	acl	_	_
29	le	le	DET	_	_	30	det	_	_
30	rapport	rapport	NOUN	_	_	22	obj	_	_
31	de	de	ADP	_	_	32	case	_	_
32	synthèse	synthèse	NOUN	_	_	30	nmod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	fonctionnement	fonctionnement	NOUN	_	_	32	nmod	_	_
35	de	de	ADP	_	_	37	case	_	_
36	l'	le	DET	_	_	37	det	_	_
37	unité	unité	NOUN	_	_	34	nmod	_	_
38	pilote	pilote	NOUN	_	_	37	amod	_	_
39	de	de	ADP	_	_	40	case	_	_
40	traitement	traitement	NOUN	_	_	37	nmod	_	_
41	.	.	PUNCT	_	_	22	punct	_	_


#Il conclut à une bonne efficacité du dispositif de dépollution, d'une part pour transférer la charge organique de la phase aqueuse vers la phase gazeuse et d'autre part pour traiter les effluents atmosphériques par biofiltre et filtration sur charbon actif.
1	Il	il	PRON	_	_	2	nsubj	_	_
2	conclut	conclure	VERB	_	_	2	ROOT	_	_
3	à	à	ADP	_	_	6	case	_	_
4	une	un	DET	_	_	6	det	_	_
5	bonne	bon	ADJ	_	_	6	amod	_	_
6	efficacité	efficacité	NOUN	_	_	2	obl:arg	_	_
7	du	de	ADP	_	_	8	case	_	_
8	dispositif	dispositif	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	dépollution	dépollution	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	2	punct	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	part	part	NOUN	_	_	16	obl:mod	_	_
15	pour	pour	ADP	_	_	16	mark	_	_
16	transférer	transférer	VERB	_	_	2	advcl	_	_
17	la	le	DET	_	_	18	det	_	_
18	charge	charge	NOUN	_	_	16	obj	_	_
19	organique	organique	ADJ	_	_	18	amod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	phase	phase	NOUN	_	_	18	nmod	_	_
23	aqueuse	aqueux	ADJ	_	_	22	amod	_	_
24	vers	vers	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	phase	phase	NOUN	_	_	16	obl:arg	_	_
27	gazeuse	gazeux	ADJ	_	_	26	amod	_	_
28	et	et	CCONJ	_	_	33	cc	_	_
29	d'	de	ADP	_	_	31	case	_	_
30	autre	autre	ADJ	_	_	31	amod	_	_
31	part	part	NOUN	_	_	33	obl:mod	_	_
32	pour	pour	ADP	_	_	33	mark	_	_
33	traiter	traiter	VERB	_	_	16	conj	_	_
34	les	le	DET	_	_	35	det	_	_
35	effluents	effluent	NOUN	_	_	33	obj	_	_
36	atmosphériques	atmosphérique	ADJ	_	_	35	amod	_	_
37	par	par	ADP	_	_	38	case	_	_
38	biofiltre	biofiltre	NOUN	_	_	33	obl:mod	_	_
39	et	et	CCONJ	_	_	40	cc	_	_
40	filtration	filtration	NOUN	_	_	38	conj	_	_
41	sur	sur	ADP	_	_	42	case	_	_
42	charbon	charbon	NOUN	_	_	40	nmod	_	_
43	actif	actif	ADJ	_	_	42	amod	_	_
44	.	.	PUNCT	_	_	2	punct	_	_


#Afin d'optimiser les coûts d'exploitation du dispositif dans l'optique d'un fonctionnement en continu de l'unité, l'exploitant a sollicité une prolongation de la durée initiale de fonctionnement du pilote sur au moins 6 mois.
1	Afin	afin	ADV	_	_	25	advmod	_	_
2	d'	de	ADP	_	_	3	case	_	_
3	optimiser	optimiser	VERB	_	_	1	obl:arg	_	_
4	les	le	DET	_	_	5	det	_	_
5	coûts	coût	NOUN	_	_	3	obj	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	exploitation	exploitation	NOUN	_	_	5	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	dispositif	dispositif	NOUN	_	_	7	nmod	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	optique	optique	NOUN	_	_	3	obl:mod	_	_
13	d'	de	ADP	_	_	15	case	_	_
14	un	un	DET	_	_	15	det	_	_
15	fonctionnement	fonctionnement	NOUN	_	_	12	nmod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	continu	continu	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	unité	unité	NOUN	_	_	15	nmod	_	_
21	,	,	PUNCT	_	_	25	punct	_	_
22	l'	le	DET	_	_	23	det	_	_
23	exploitant	exploitant	NOUN	_	_	25	nsubj	_	_
24	a	avoir	AUX	_	_	25	aux:tense	_	_
25	sollicité	solliciter	VERB	_	_	25	ROOT	_	_
26	une	un	DET	_	_	27	det	_	_
27	prolongation	prolongation	NOUN	_	_	25	obj	_	_
28	de	de	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	durée	durée	NOUN	_	_	27	nmod	_	_
31	initiale	initial	ADJ	_	_	30	amod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	fonctionnement	fonctionnement	NOUN	_	_	30	nmod	_	_
34	du	de	ADP	_	_	35	case	_	_
35	pilote	pilote	NOUN	_	_	33	nmod	_	_
36	sur	sur	ADP	_	_	40	case	_	_
37	au	au	ADP	_	_	40	advmod	_	_
38	moins	moins	ADV	_	_	37	fixed	_	_
39	6	6	NUM	_	_	40	nummod	_	_
40	mois	mois	NOUN	_	_	25	obl:mod	_	_
41	.	.	PUNCT	_	_	25	punct	_	_


#SARP Industries a fourni un bilan de fonctionnement du pilote de traitement de la nappe pour les années 2006, 2007 et 2008.
1	SARP	SARP	PROPN	_	_	4	nsubj	_	_
2	Industries	Industries	PROPN	_	_	1	flat:name	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	fourni	fournir	VERB	_	_	4	ROOT	_	_
5	un	un	DET	_	_	6	det	_	_
6	bilan	bilan	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	fonctionnement	fonctionnement	NOUN	_	_	6	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	pilote	pilote	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	traitement	traitement	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	nappe	nappe	NOUN	_	_	12	nmod	_	_
16	pour	pour	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	années	année	NOUN	_	_	6	nmod	_	_
19	2006	2006	PUNCT	_	_	18	nummod	_	_
20	,	,	PUNCT	_	_	18	nummod	_	_
21	2007	2007	NUM	_	_	18	nummod	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	2008	2008	NUM	_	_	18	conj	_	_
24	.	.	NUM	_	_	6	nmod	_	_


#Depuis la mise en service du pilote, environ 2,4 tonnes de BTEX, 2,8 tonnes de COHV et 0,1 tonne de HCT ont été extraites.
1	Depuis	depuis	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	mise	mise	NOUN	_	_	26	obl:mod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	service	service	NOUN	_	_	3	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	pilote	pilote	NOUN	_	_	3	nmod	_	_
8	,	,	PUNCT	_	_	26	punct	_	_
9	environ	environ	ADV	_	_	11	advmod	_	_
10	2,4	2,4	NUM	_	_	11	nummod	_	_
11	tonnes	tonne	NOUN	_	_	26	nsubj:pass	_	_
12	de	de	ADP	_	_	13	case	_	_
13	BTEX	BTEX	PROPN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	2,8	2,8	NUM	_	_	16	nummod	_	_
16	tonnes	tonne	NOUN	_	_	11	conj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	COHV	cohv	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	0,1	0,1	NUM	_	_	21	nummod	_	_
21	tonne	tonne	NOUN	_	_	11	conj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	HCT	hct	NOUN	_	_	21	nmod	_	_
24	ont	avoir	AUX	_	_	26	aux:tense	_	_
25	été	être	AUX	_	_	26	aux:pass	_	_
26	extraites	extraire	VERB	_	_	26	ROOT	_	_
27	.	.	PUNCT	_	_	26	punct	_	_


#Le traitement de la nappe par un système industriel extrapolé du pilote nécessiterait un débit minimum de 18 m3/h pendant 30 ans et l'étude hydrodynamique et hydrodispersive a montré qu'un pompage à un débit de 3 m3/h est insuffisant pour traiter la nappe, mais suffisant pour opérer une barrière hydraulique pour limiter l'extension de la pollution en dehors du site.
1	Le	le	DET	_	_	2	det	_	_
2	traitement	traitement	NOUN	_	_	13	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	nappe	nappe	NOUN	_	_	2	nmod	_	_
6	par	par	ADP	_	_	8	case	_	_
7	un	un	DET	_	_	8	det	_	_
8	système	système	NOUN	_	_	2	nmod	_	_
9	industriel	industriel	ADJ	_	_	8	amod	_	_
10	extrapolé	extrapoler	VERB	_	_	8	acl	_	_
11	du	de	ADP	_	_	12	case	_	_
12	pilote	pilote	NOUN	_	_	8	nmod	_	_
13	nécessiterait	nécessiter	VERB	_	_	13	ROOT	_	_
14	un	un	DET	_	_	15	det	_	_
15	débit	débit	NOUN	_	_	13	obj	_	_
16	minimum	minimum	ADJ	_	_	15	amod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	18	18	NUM	_	_	19	nummod	_	_
19	m3	m3	ADP	_	_	15	nmod	_	_
20	/	sur	ADP	_	_	21	case	_	_
21	h	heure	NOUN	_	_	19	nmod	_	_
22	pendant	pendant	ADP	_	_	24	case	_	_
23	30	30	NUM	_	_	24	nummod	_	_
24	ans	an	NOUN	_	_	15	nmod	_	_
25	et	et	CCONJ	_	_	32	cc	_	_
26	l'	le	DET	_	_	27	det	_	_
27	étude	étude	NOUN	_	_	32	nsubj	_	_
28	hydrodynamique	hydrodynamique	ADJ	_	_	27	amod	_	_
29	et	et	CCONJ	_	_	30	cc	_	_
30	hydrodispersive	hydrodispersiv	ADJ	_	_	28	conj	_	_
31	a	avoir	AUX	_	_	32	aux:tense	_	_
32	montré	montrer	VERB	_	_	13	conj	_	_
33	qu'	que	SCONJ	_	_	45	mark	_	_
34	un	un	DET	_	_	35	det	_	_
35	pompage	pompage	NOUN	_	_	45	nsubj	_	_
36	à	à	ADP	_	_	38	case	_	_
37	un	un	DET	_	_	38	det	_	_
38	débit	débit	NOUN	_	_	35	nmod	_	_
39	de	de	ADP	_	_	41	case	_	_
40	3	3	NUM	_	_	41	nummod	_	_
41	m3	m3	ADP	_	_	38	nmod	_	_
42	/	sur	ADP	_	_	43	case	_	_
43	h	heure	NOUN	_	_	41	nmod	_	_
44	est	être	AUX	_	_	45	cop	_	_
45	insuffisant	insuffisant	ADJ	_	_	32	ccomp	_	_
46	pour	pour	ADP	_	_	47	mark	_	_
47	traiter	traiter	VERB	_	_	45	advcl	_	_
48	la	le	DET	_	_	49	det	_	_
49	nappe	nappe	NOUN	_	_	47	obj	_	_
50	,	,	PUNCT	_	_	45	punct	_	_
51	mais	mais	CCONJ	_	_	52	cc	_	_
52	suffisant	suffisant	ADJ	_	_	45	conj	_	_
53	pour	pour	ADP	_	_	54	mark	_	_
54	opérer	opérer	VERB	_	_	52	xcomp	_	_
55	une	un	DET	_	_	56	det	_	_
56	barrière	barrière	NOUN	_	_	54	obj	_	_
57	hydraulique	hydraulique	ADJ	_	_	56	amod	_	_
58	pour	pour	ADP	_	_	59	mark	_	_
59	limiter	limiter	VERB	_	_	54	advcl	_	_
60	l'	le	DET	_	_	61	det	_	_
61	extension	extension	NOUN	_	_	59	obj	_	_
62	de	de	ADP	_	_	64	case	_	_
63	la	le	DET	_	_	64	det	_	_
64	pollution	pollution	NOUN	_	_	61	nmod	_	_
65	en	en	ADP	_	_	59	advmod	_	_
66	dehors	dehors	ADP	_	_	65	fixed	_	_
67	du	de	ADP	_	_	68	case	_	_
68	site	site	NOUN	_	_	65	dep	_	_
69	.	.	PUNCT	_	_	13	punct	_	_


#SARP Industries a proposé en 2009 de traiter les sols de la partie Ouest du site par désorption thermique, et par excavation partielle et traitement biologique in situ pour la partie Est, tout en maintenant en fonctionnement le pilote de traitement de la nappe.
1	SARP	SARP	PROPN	_	_	4	nsubj	_	_
2	Industries	Industries	PROPN	_	_	1	flat:name	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	proposé	proposer	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	2009	2009	NUM	_	_	4	obl:mod	_	_
7	de	de	ADP	_	_	8	mark	_	_
8	traiter	traiter	VERB	_	_	4	xcomp	_	_
9	les	le	DET	_	_	10	det	_	_
10	sols	sol	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	partie	partie	NOUN	_	_	10	nmod	_	_
14	Ouest	ouest	NOUN	_	_	13	nmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	13	nmod	_	_
17	par	par	ADP	_	_	18	case	_	_
18	désorption	désorption	NOUN	_	_	8	obl:mod	_	_
19	thermique	thermique	ADJ	_	_	18	amod	_	_
20	,	,	PUNCT	_	_	18	punct	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	par	par	ADP	_	_	23	case	_	_
23	excavation	excavation	NOUN	_	_	18	conj	_	_
24	partielle	partiel	ADJ	_	_	23	amod	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	traitement	traitement	NOUN	_	_	23	conj	_	_
27	biologique	biologique	ADJ	_	_	26	amod	_	_
28	in	in	X	_	_	26	amod	_	_
29	situ	situ	X	_	_	28	fixed	_	_
30	pour	pour	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	partie	partie	NOUN	_	_	23	nmod	_	_
33	Est	est	ADJ	_	_	32	nmod	_	_
34	,	,	PUNCT	_	_	4	punct	_	_
35	tout	tout	ADV	_	_	37	advmod	_	_
36	en	en	ADP	_	_	37	mark	_	_
37	maintenant	maintenir	VERB	_	_	4	advcl	_	_
38	en	en	ADP	_	_	39	case	_	_
39	fonctionnement	fonctionnement	NOUN	_	_	37	obl:mod	_	_
40	le	le	DET	_	_	41	det	_	_
41	pilote	pilote	NOUN	_	_	37	obj	_	_
42	de	de	ADP	_	_	43	case	_	_
43	traitement	traitement	NOUN	_	_	41	nmod	_	_
44	de	de	ADP	_	_	46	case	_	_
45	la	le	DET	_	_	46	det	_	_
46	nappe	nappe	NOUN	_	_	43	nmod	_	_
47	.	.	PUNCT	_	_	4	punct	_	_


#L'arrêté préfectoral du 12 novembre 2009 fixe à SARP Industries, en tant que dernier exploitant, de réaliser les travaux de dépollution afin de supprimer les sources sols, par désorption thermique pour la partie Ouest du site et par voie biologique pour la partie Est du site et pour le terrain dit "Sotrapmeca", en bordure de site.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	8	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	12	12	NUM	_	_	2	nmod	_	_
6	novembre	novembre	NOUN	_	_	5	nmod	_	_
7	2009	2009	NUM	_	_	6	nmod	_	_
8	fixe	fixe	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	10	case	_	_
10	SARP	SARP	PROPN	_	_	8	obl:arg	_	_
11	Industries	Industries	PROPN	_	_	10	flat:name	_	_
12	,	,	PUNCT	_	_	10	punct	_	_
13	en	en	ADP	_	_	17	case	_	_
14	tant	tant	ADV	_	_	13	fixed	_	_
15	que	que	SCONJ	_	_	13	fixed	_	_
16	dernier	dernier	ADJ	_	_	17	amod	_	_
17	exploitant	exploitant	NOUN	_	_	10	nmod	_	_
18	,	,	PUNCT	_	_	8	punct	_	_
19	de	de	ADP	_	_	20	mark	_	_
20	réaliser	réaliser	VERB	_	_	8	xcomp	_	_
21	les	le	DET	_	_	22	det	_	_
22	travaux	travail	NOUN	_	_	20	obj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	dépollution	dépollution	NOUN	_	_	22	nmod	_	_
25	afin	afin	ADV	_	_	20	advmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	supprimer	supprimer	VERB	_	_	25	obl:arg	_	_
28	les	le	DET	_	_	29	det	_	_
29	sources	source	NOUN	_	_	27	obj	_	_
30	sols	sol	NOUN	_	_	29	nmod	_	_
31	,	,	PUNCT	_	_	27	punct	_	_
32	par	par	ADP	_	_	33	case	_	_
33	désorption	désorption	NOUN	_	_	27	obl:mod	_	_
34	thermique	thermique	ADJ	_	_	33	amod	_	_
35	pour	pour	ADP	_	_	37	case	_	_
36	la	le	DET	_	_	37	det	_	_
37	partie	partie	NOUN	_	_	33	nmod	_	_
38	Ouest	ouest	NOUN	_	_	37	nmod	_	_
39	du	de	ADP	_	_	40	case	_	_
40	site	site	NOUN	_	_	37	nmod	_	_
41	et	et	CCONJ	_	_	43	cc	_	_
42	par	par	ADP	_	_	43	case	_	_
43	voie	voie	NOUN	_	_	33	conj	_	_
44	biologique	biologique	ADJ	_	_	43	amod	_	_
45	pour	pour	ADP	_	_	47	case	_	_
46	la	le	DET	_	_	47	det	_	_
47	partie	partie	NOUN	_	_	43	nmod	_	_
48	Est	Est	NUM	_	_	47	nmod	_	_
49	du	de	ADP	_	_	50	case	_	_
50	site	site	NOUN	_	_	47	nmod	_	_
51	et	et	CCONJ	_	_	54	cc	_	_
52	pour	pour	ADP	_	_	54	case	_	_
53	le	le	DET	_	_	54	det	_	_
54	terrain	terrain	NOUN	_	_	47	conj	_	_
55	dit	dire	VERB	_	_	54	acl	_	_
56	"	"	PUNCT	_	_	57	punct	_	_
57	Sotrapmeca	Sotrapmeca	PROPN	_	_	55	xcomp	_	_
58	"	"	PUNCT	_	_	57	punct	_	_
59	,	,	PUNCT	_	_	54	punct	_	_
60	en	en	ADP	_	_	61	case	_	_
61	bordure	bordure	NOUN	_	_	54	nmod	_	_
62	de	de	ADP	_	_	63	case	_	_
63	site	site	NOUN	_	_	61	nmod	_	_
64	.	.	PUNCT	_	_	8	punct	_	_


#Un rapport annuel d'avancement des travaux est demandé.
1	Un	un	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	9	nsubj:pass	_	_
3	annuel	annuel	ADJ	_	_	2	amod	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	avancement	avancement	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	travaux	travail	NOUN	_	_	5	nmod	_	_
8	est	être	AUX	_	_	9	aux:pass	_	_
9	demandé	demander	VERB	_	_	9	ROOT	_	_
10	.	.	PUNCT	_	_	9	punct	_	_


#A l'issue des travaux, doivent être fournies : une analyse des risques résiduels et une proposition des restrictions d'usage qu'il convient de définir.
1	A	à	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	issue	issue	NOUN	_	_	7	obl:mod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	travaux	travail	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	7	punct	_	_
7	doivent	devoir	VERB	_	_	7	ROOT	_	_
8	être	être	AUX	_	_	9	aux:pass	_	_
9	fournies	fournir	VERB	_	_	7	xcomp	_	_
10	:	:	PUNCT	_	_	7	punct	_	_
11	une	un	DET	_	_	12	det	_	_
12	analyse	analyse	NOUN	_	_	7	obj	_	_
13	des	de	ADP	_	_	14	case	_	_
14	risques	risque	NOUN	_	_	12	nmod	_	_
15	résiduels	résiduel	ADJ	_	_	14	amod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	une	un	DET	_	_	18	det	_	_
18	proposition	proposition	NOUN	_	_	12	conj	_	_
19	des	de	ADP	_	_	20	case	_	_
20	restrictions	restriction	NOUN	_	_	18	nmod	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	usage	usage	NOUN	_	_	20	nmod	_	_
23	qu'	qu'	PRON	_	_	25	dep	_	_
24	il	il	PRON	_	_	25	expl:subj	_	_
25	convient	convier	VERB	_	_	20	acl:relcl	_	_
26	de	de	ADP	_	_	27	mark	_	_
27	définir	définir	VERB	_	_	25	dep	_	_
28	.	.	PUNCT	_	_	7	punct	_	_


#Le fonctionnement du pilote de pompage et de traitement de la nappe est poursuivi durant les travaux.
1	Le	le	DET	_	_	2	det	_	_
2	fonctionnement	fonctionnement	NOUN	_	_	14	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	pilote	pilote	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	pompage	pompage	NOUN	_	_	4	nmod	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	de	de	ADP	_	_	9	case	_	_
9	traitement	traitement	NOUN	_	_	6	conj	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	nappe	nappe	NOUN	_	_	9	nmod	_	_
13	est	être	AUX	_	_	14	aux:pass	_	_
14	poursuivi	poursuivre	VERB	_	_	14	ROOT	_	_
15	durant	durant	ADP	_	_	17	case	_	_
16	les	le	DET	_	_	17	det	_	_
17	travaux	travail	NOUN	_	_	14	obl:mod	_	_
18	.	.	PUNCT	_	_	14	punct	_	_


#La surveillance de la qualité des eaux souterraines se poursuit également suivant des modalités modifiées (fréquence et paramètres).
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	10	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	qualité	qualité	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	se	se	PRON	_	_	10	expl:pass	_	_
10	poursuit	poursuivre	VERB	_	_	10	ROOT	_	_
11	également	également	ADV	_	_	10	advmod	_	_
12	suivant	suivant	ADP	_	_	14	case	_	_
13	des	un	DET	_	_	14	det	_	_
14	modalités	modalité	NOUN	_	_	10	obl:mod	_	_
15	modifiées	modifier	VERB	_	_	14	acl	_	_
16	(	(	PUNCT	_	_	14	punct	_	_
17	fréquence	fréquence	NOUN	_	_	14	appos	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	paramètres	paramètre	NOUN	_	_	17	conj	_	_
20	)	)	PUNCT	_	_	14	punct	_	_
21	.	.	PUNCT	_	_	10	punct	_	_


#Les travaux de dépollution ont commencé en septembre 2010 (voie biologique et préparation de la partie Ouest).
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	dépollution	dépollution	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	6	aux:tense	_	_
6	commencé	commencer	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	septembre	septembre	NOUN	_	_	6	obl:mod	_	_
9	2010	2010	NUM	_	_	8	nmod	_	_
10	(	(	PUNCT	_	_	6	punct	_	_
11	voie	voie	NOUN	_	_	6	obl:mod	_	_
12	biologique	biologique	ADJ	_	_	11	amod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	préparation	préparation	NOUN	_	_	11	conj	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	partie	partie	NOUN	_	_	14	nmod	_	_
18	Ouest	ouest	NOUN	_	_	17	nmod	_	_
19	)	)	PUNCT	_	_	6	punct	_	_
20	.	.	PUNCT	_	_	6	punct	_	_


#La  mise en chauffe des pointes chauffantes du dispositif de traitement par désorption thermique a commencé en mai 2011.
1	La	le	DET	_	_	2	det	_	_
2	 	 	SPACE	_	_	2	dep	_	_
3	mise	mise	NOUN	_	_	17	nsubj	_	_
4	en	en	ADP	_	_	5	case	_	_
5	chauffe	chauffe	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	pointes	pointe	NOUN	_	_	3	nmod	_	_
