#49.0028

#Le site se situe dans le bourg de Neuvy-en-Mauges.
20	trois	trois	NUM	_	_	21	nummod	_	_
21	cuves	cuve	NOUN	_	_	14	nmod	_	_
22	réalisés	réaliser	VERB	_	_	14	acl	_	_
23	en	en	ADP	_	_	24	case	_	_
24	date	date	NOUN	_	_	22	obl:mod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	15/11/2006	15/11/2006	NUM	_	_	24	nmod	_	_
27	par	par	ADP	_	_	28	case	_	_
28	Sanitra	Sanitra	PROPN	_	_	22	obl:agent	_	_
29	Fourrier	Fourrier	PROPN	_	_	28	flat:name	_	_
30	.	.	PUNCT	_	_	4	punct	_	_


#Des factures relatives aux pompages du puits pollué effectués le 17/11/2006, le 04/12/2006, le 02/03/2007 et le 25/06/2007 et les bordereaux de suivi de déchets d'hydrocarbures en date du 15/11/2006 et du 04/12/2006 ont été également transmis .
1	Des	un	DET	_	_	2	det	_	_
2	factures	facture	NOUN	_	_	40	nsubj:pass	_	_
3	relatives	relatif	ADJ	_	_	2	amod	_	_
4	aux	à	ADP	_	_	5	case	_	_
5	pompages	pompage	NOUN	_	_	3	obl:arg	_	_
6	du	de	ADP	_	_	7	case	_	_
7	puits	puits	NOUN	_	_	5	nmod	_	_
8	pollué	polluer	VERB	_	_	7	acl	_	_
9	effectués	effectuer	VERB	_	_	5	acl	_	_
10	le	le	DET	_	_	11	det	_	_
11	17/11/2006	17/11/2006	NUM	_	_	9	obl:mod	_	_
12	,	,	PUNCT	_	_	14	punct	_	_
13	le	le	DET	_	_	14	det	_	_
14	04/12/2006	04/12/2006	PRON	_	_	11	conj	_	_
15	,	,	PUNCT	_	_	17	punct	_	_
16	le	le	DET	_	_	17	det	_	_
17	02/03/2007	02/03/2007	NOUN	_	_	11	conj	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	le	le	DET	_	_	20	det	_	_
20	25/06/2007	25/06/2007	NOUN	_	_	11	conj	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	les	le	DET	_	_	23	det	_	_
23	bordereaux	bordereau	NOUN	_	_	11	conj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	suivi	suivi	NOUN	_	_	23	nmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	déchets	déchet	NOUN	_	_	25	nmod	_	_
28	d'	de	ADP	_	_	29	case	_	_
29	hydrocarbures	hydrocarbure	NOUN	_	_	27	nmod	_	_
30	en	en	ADP	_	_	31	case	_	_
31	date	date	NOUN	_	_	23	nmod	_	_
32	du	de	ADP	_	_	33	case	_	_
33	15/11/2006	15/11/2006	NUM	_	_	31	nmod	_	_
34	et	et	CCONJ	_	_	36	cc	_	_
35	du	de	ADP	_	_	36	case	_	_
36	04/12/2006	04/12/2006	NOUN	_	_	33	conj	_	_
37	ont	avoir	AUX	_	_	40	aux:tense	_	_
38	été	être	AUX	_	_	40	aux:pass	_	_
39	également	également	ADV	_	_	40	advmod	_	_
40	transmis	transmettre	VERB	_	_	40	ROOT	_	_
41	.	.	PUNCT	_	_	40	punct	_	_


#En réponse, l’inspection des installations classées rappelle les obligations en matière d’investigations des sols et des eaux souterraines à l’exploitant par courrier du 02/08/2007.
1	En	en	ADP	_	_	2	case	_	_
2	réponse	réponse	NOUN	_	_	9	obl:mod	_	_
3	,	,	PUNCT	_	_	9	punct	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	inspection	inspection	NOUN	_	_	9	nsubj	_	_
6	des	de	ADP	_	_	7	case	_	_
7	installations	installation	NOUN	_	_	5	nmod	_	_
8	classées	classer	VERB	_	_	7	acl	_	_
9	rappelle	rappeler	VERB	_	_	9	ROOT	_	_
10	les	le	DET	_	_	11	det	_	_
11	obligations	obligation	NOUN	_	_	9	obj	_	_
12	en	en	ADP	_	_	13	case	_	_
13	matière	matière	NOUN	_	_	11	nmod	_	_
14	d’	d’	ADP	_	_	15	case	_	_
15	investigations	investigation	NOUN	_	_	13	nmod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	sols	sol	NOUN	_	_	15	nmod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	des	de	ADP	_	_	20	case	_	_
20	eaux	eau	NOUN	_	_	17	conj	_	_
21	souterraines	souterrain	ADJ	_	_	20	amod	_	_
22	à	à	ADP	_	_	24	case	_	_
23	l’	l’	DET	_	_	24	det	_	_
24	exploitant	exploitant	NOUN	_	_	9	obl:arg	_	_
25	par	par	ADP	_	_	26	case	_	_
26	courrier	courrier	NOUN	_	_	9	obl:mod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	02/08/2007	02/08/2007	NOUN	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	9	punct	_	_


#Des analyses effectuées en date du 10/01/2008 dans 3 puits à proximité montrent une teneur inférieure à 50µg/L dans l’ensemble des puits à l’exception de celui pollué : teneur de 3900µg/L.
1	Des	un	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	13	nsubj	_	_
3	effectuées	effectuer	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	date	date	NOUN	_	_	3	obl:mod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	10/01/2008	10/01/2008	NOUN	_	_	5	nmod	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	3	3	NUM	_	_	10	nummod	_	_
10	puits	puits	NOUN	_	_	3	obl:mod	_	_
11	à	à	ADP	_	_	12	case	_	_
12	proximité	proximité	NOUN	_	_	10	nmod	_	_
13	montrent	montrer	VERB	_	_	13	ROOT	_	_
14	une	un	DET	_	_	15	det	_	_
15	teneur	teneur	NOUN	_	_	13	obj	_	_
16	inférieure	inférieur	ADJ	_	_	15	amod	_	_
17	à	à	ADP	_	_	18	case	_	_
18	50µg	50µg	NUM	_	_	16	obl:arg	_	_
19	/	sur	ADP	_	_	20	case	_	_
20	L	l	NOUN	_	_	18	nmod	_	_
21	dans	dans	ADP	_	_	23	case	_	_
22	l’	l’	DET	_	_	23	det	_	_
23	ensemble	ensemble	NOUN	_	_	13	obl:mod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	puits	puits	NOUN	_	_	23	nmod	_	_
26	à	à	ADP	_	_	28	case	_	_
27	l’	l’	DET	_	_	28	det	_	_
28	exception	exception	NOUN	_	_	13	obl:mod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	celui	celui	PRON	_	_	28	nmod	_	_
31	pollué	polluer	VERB	_	_	30	acl	_	_
32	 	 	SPACE	_	_	28	dep	_	_
33	:	:	PUNCT	_	_	28	punct	_	_
34	teneur	teneur	NOUN	_	_	28	nmod	_	_
35	de	de	ADP	_	_	36	case	_	_
36	3900µg	3900µg	NUM	_	_	34	nmod	_	_
37	/	sur	ADP	_	_	38	case	_	_
38	L.	l.	PUNCT	_	_	36	nmod	_	_


#La propriétaire du puits a procédé préalablement au raccordement de son habitation au réseau d’eau potable.
1	La	le	DET	_	_	2	det	_	_
2	propriétaire	propriétaire	NOUN	_	_	6	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	puits	puits	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	procédé	procéder	VERB	_	_	6	ROOT	_	_
7	préalablement	préalablement	ADV	_	_	6	advmod	_	_
8	au	au	ADP	_	_	9	case	_	_
9	raccordement	raccordement	NOUN	_	_	7	obl:arg	_	_
10	de	de	ADP	_	_	12	case	_	_
11	son	son	DET	_	_	12	det	_	_
12	habitation	habitation	NOUN	_	_	9	nmod	_	_
13	au	au	ADP	_	_	14	case	_	_
14	réseau	réseau	NOUN	_	_	9	nmod	_	_
15	d’	d’	ADP	_	_	16	case	_	_
16	eau	eau	NOUN	_	_	14	nmod	_	_
17	potable	potable	ADJ	_	_	16	amod	_	_
18	.	.	PUNCT	_	_	6	punct	_	_


#Les frais ont été indemnisés ultérieurement (juin 2007) par l’exploitant selon les éléments transmis par son avocat par courrier du 25/02/2008.
1	Les	le	DET	_	_	2	det	_	_
2	frais	frais	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	indemnisés	indemniser	VERB	_	_	5	ROOT	_	_
6	ultérieurement	ultérieurement	ADV	_	_	5	advmod	_	_
7	(	(	PUNCT	_	_	5	punct	_	_
8	juin	juin	NOUN	_	_	5	obl:mod	_	_
9	2007	2007	NUM	_	_	8	nmod	_	_
10	)	)	PUNCT	_	_	5	punct	_	_
11	par	par	ADP	_	_	13	case	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	exploitant	exploitant	NOUN	_	_	5	obl:agent	_	_
14	selon	selon	ADP	_	_	16	case	_	_
15	les	le	DET	_	_	16	det	_	_
16	éléments	élément	NOUN	_	_	5	obl:mod	_	_
17	transmis	transmettre	VERB	_	_	16	acl	_	_
18	par	par	ADP	_	_	20	case	_	_
19	son	son	DET	_	_	20	det	_	_
20	avocat	avocat	NOUN	_	_	17	obl:agent	_	_
21	par	par	ADP	_	_	22	case	_	_
22	courrier	courrier	NOUN	_	_	17	obl:mod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	25/02/2008	25/02/2008	NOUN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	5	punct	_	_


#De nouveaux pompages et nettoyages du puits ont été réalisés en date du 31/12/2007 et 04/01/2008.
1	De	de	DET	_	_	3	det	_	_
2	nouveaux	nouveau	ADJ	_	_	3	amod	_	_
3	pompages	pompage	NOUN	_	_	10	nsubj:pass	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	nettoyages	nettoyage	NOUN	_	_	3	conj	_	_
6	du	de	ADP	_	_	7	case	_	_
7	puits	puits	NOUN	_	_	3	nmod	_	_
8	ont	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	réalisés	réaliser	VERB	_	_	10	ROOT	_	_
11	en	en	ADP	_	_	12	case	_	_
12	date	date	NOUN	_	_	10	obl:mod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	31/12/2007	31/12/2007	NOUN	_	_	12	nmod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	04/01/2008	04/01/2008	NOUN	_	_	12	conj	_	_
17	.	.	PUNCT	_	_	10	punct	_	_


#Les analyses effectuées dans les puits en date du 22/06/2009 montrent des teneurs inférieures à 50µg/L à l’exception du puits pollué : teneur à 750µg/L.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	11	nsubj	_	_
3	effectuées	effectuer	VERB	_	_	2	acl	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	puits	puits	NOUN	_	_	3	obl:mod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	date	date	NOUN	_	_	6	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	22/06/2009	22/06/2009	NUM	_	_	8	nmod	_	_
11	montrent	montrer	VERB	_	_	11	ROOT	_	_
12	des	un	DET	_	_	13	det	_	_
13	teneurs	teneur	NOUN	_	_	11	obj	_	_
14	inférieures	inférieur	ADJ	_	_	13	amod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	50µg	50µg	NUM	_	_	14	obl:arg	_	_
17	/	sur	ADP	_	_	18	case	_	_
18	L	l	NOUN	_	_	16	nmod	_	_
19	à	à	ADP	_	_	21	case	_	_
20	l’	l’	DET	_	_	21	det	_	_
21	exception	exception	NOUN	_	_	11	obl:mod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	puits	puits	NOUN	_	_	21	nmod	_	_
24	pollué	polluer	VERB	_	_	23	acl	_	_
25	 	 	SPACE	_	_	25	dep	_	_
26	:	:	PUNCT	_	_	25	punct	_	_
27	teneur	teneur	NOUN	_	_	25	appos	_	_
28	à	à	ADP	_	_	29	case	_	_
29	750µg	750µg	NUM	_	_	27	nmod	_	_
30	/	sur	ADP	_	_	31	case	_	_
31	L.	l.	PUNCT	_	_	29	nmod	_	_


#Un arrêté préfectoral complémentaire en date du 20/08/2009 impose à l’exploitant notamment les mesures suivantes :
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	9	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	date	date	NOUN	_	_	2	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	20/08/2009	20/08/2009	NOUN	_	_	6	nmod	_	_
9	impose	impose	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	exploitant	exploitant	NOUN	_	_	9	obl:arg	_	_
13	notamment	notamment	ADV	_	_	9	advmod	_	_
14	les	le	DET	_	_	15	det	_	_
15	mesures	mesure	NOUN	_	_	9	obj	_	_
16	suivantes	suivant	ADJ	_	_	15	amod	_	_
17	 	 	SPACE	_	_	17	dep	_	_
18	:	:	PUNCT	_	_	17	punct	_	_


#– investigations de l’état des sols et des eaux souterraines ;
1	–	–	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	2	dep	_	_
3	investigations	investigation	NOUN	_	_	2	nsubj	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	état	état	NOUN	_	_	3	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	sols	sol	NOUN	_	_	6	nmod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	des	de	ADP	_	_	11	case	_	_
11	eaux	eau	NOUN	_	_	8	conj	_	_
12	souterraines	souterrain	ADJ	_	_	11	amod	_	_
13	 	 	SPACE	_	_	13	dep	_	_
14	;	;	PUNCT	_	_	13	punct	_	_


#– le cas échéant, en cas d’incompatibilité avec les usages, une proposition de mesures visant à la rétablir ;
1	–	–	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	2	dep	_	_
3	le	le	DET	_	_	4	det	_	_
4	cas	cas	NOUN	_	_	16	nmod	_	_
5	échéant	échéant	ADJ	_	_	4	amod	_	_
6	,	,	PUNCT	_	_	4	punct	_	_
7	en	en	ADP	_	_	8	case	_	_
8	cas	cas	NOUN	_	_	4	nmod	_	_
9	d’	d’	ADP	_	_	10	case	_	_
10	incompatibilité	incompatibilité	NOUN	_	_	8	nmod	_	_
11	avec	avec	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	usages	usage	NOUN	_	_	10	nmod	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	une	un	DET	_	_	16	det	_	_
16	proposition	proposition	NOUN	_	_	2	obj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	mesures	mesure	NOUN	_	_	16	nmod	_	_
19	visant	viser	VERB	_	_	18	acl	_	_
20	à	à	ADP	_	_	22	mark	_	_
21	la	le	PRON	_	_	22	obj	_	_
22	rétablir	rétablir	VERB	_	_	19	xcomp	_	_
23	 	 	SPACE	_	_	23	dep	_	_
24	;	;	PUNCT	_	_	23	punct	_	_


#– mise en place d’une surveillance des eaux souterraines jusqu’à obtention d’une teneur inférieure à 50µg/L sur quatre mesures consécutives.
1	–	–	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	3	dep	_	_
3	mise	mise	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	place	place	NOUN	_	_	3	nmod	_	_
6	d’	d’	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	surveillance	surveillance	NOUN	_	_	3	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	eaux	eau	NOUN	_	_	8	nmod	_	_
11	souterraines	souterrain	ADJ	_	_	10	amod	_	_
12	jusqu’	jusqu’	ADP	_	_	14	case	_	_
13	à	à	ADP	_	_	14	case	_	_
14	obtention	obtention	NOUN	_	_	3	nmod	_	_
15	d’	d’	ADP	_	_	17	case	_	_
16	une	un	DET	_	_	17	det	_	_
17	teneur	teneur	NOUN	_	_	14	nmod	_	_
18	inférieure	inférieur	ADJ	_	_	17	amod	_	_
19	à	à	ADP	_	_	20	case	_	_
20	50µg	50µg	NUM	_	_	18	obl:arg	_	_
21	/	sur	ADP	_	_	22	case	_	_
22	L	l	NOUN	_	_	20	nmod	_	_
23	sur	sur	ADP	_	_	25	case	_	_
24	quatre	quatre	NUM	_	_	25	nummod	_	_
25	mesures	mesure	NOUN	_	_	14	nmod	_	_
26	consécutives	consécutif	ADJ	_	_	25	amod	_	_
27	.	.	PUNCT	_	_	3	punct	_	_


#L’exploitant a mis en place le 24/09/2009 un traitement par charbon actif des eaux du puits.
1	L’	l’	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	mis	mettre	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	place	place	NOUN	_	_	4	obl:arg	_	_
7	le	le	DET	_	_	8	det	_	_
8	24/09/2009	24/09/2009	NUM	_	_	4	obl:mod	_	_
9	un	un	DET	_	_	10	det	_	_
10	traitement	traitement	NOUN	_	_	4	obj	_	_
11	par	par	ADP	_	_	12	case	_	_
12	charbon	charbon	NOUN	_	_	10	nmod	_	_
13	actif	actif	ADJ	_	_	12	amod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	eaux	eau	NOUN	_	_	10	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	puits	puits	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	4	punct	_	_


#Une nouvelle mesure des eaux du puits a été réalisée en date du 06/04/2010.
1	Une	un	DET	_	_	3	det	_	_
2	nouvelle	nouveau	ADJ	_	_	3	amod	_	_
3	mesure	mesure	NOUN	_	_	10	nsubj:pass	_	_
4	des	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	3	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	puits	puits	NOUN	_	_	5	nmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	réalisée	réaliser	VERB	_	_	10	ROOT	_	_
11	en	en	ADP	_	_	12	case	_	_
12	date	date	NOUN	_	_	10	obl:mod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	06/04/2010	06/04/2010	NOUN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	10	punct	_	_


#La teneur est de 520µg/L en hydrocarbures.
1	La	le	DET	_	_	2	det	_	_
2	teneur	teneur	NOUN	_	_	5	nsubj	_	_
3	est	être	AUX	_	_	5	cop	_	_
4	de	de	ADP	_	_	5	case	_	_
5	520µg	520µg	NUM	_	_	5	ROOT	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	L	l	NOUN	_	_	5	nmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	hydrocarbures	hydrocarbure	NOUN	_	_	5	nmod	_	_
10	.	.	PUNCT	_	_	5	punct	_	_


#En sortie de filtre, une mesure a été réalisée en date du 28/02/2011 ; la teneur est de 60µg/L.
1	En	en	ADP	_	_	2	case	_	_
2	sortie	sortie	NOUN	_	_	10	obl:mod	_	_
3	de	de	ADP	_	_	4	case	_	_
4	filtre	filtre	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	10	punct	_	_
6	une	un	DET	_	_	7	det	_	_
7	mesure	mesure	NOUN	_	_	10	nsubj:pass	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	réalisée	réaliser	VERB	_	_	10	ROOT	_	_
11	en	en	ADP	_	_	12	case	_	_
12	date	date	NOUN	_	_	10	obl:mod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	28/02/2011	28/02/2011	NOUN	_	_	12	nmod	_	_
15	 	 	SPACE	_	_	10	dep	_	_
16	;	;	PUNCT	_	_	10	punct	_	_
17	la	le	DET	_	_	18	det	_	_
18	teneur	teneur	NOUN	_	_	21	nsubj	_	_
19	est	être	AUX	_	_	21	cop	_	_
20	de	de	ADP	_	_	21	case	_	_
21	60µg	60µg	NUM	_	_	21	ROOT	_	_
22	/	sur	ADP	_	_	23	case	_	_
23	L.	l.	PUNCT	_	_	21	nmod	_	_


#Un courrier en date du 13/07/2015 de la part de l’avocat représentant la SARL OGER indique que des travaux de comblement du puits pollué ont été réalisés par l’entreprise Sanitra Fourrier.
1	Un	un	DET	_	_	2	det	_	_
2	courrier	courrier	NOUN	_	_	17	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	date	date	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	13/07/2015	13/07/2015	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	part	part	NOUN	_	_	2	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	avocat	avocat	NOUN	_	_	9	nmod	_	_
13	représentant	représenter	VERB	_	_	12	acl	_	_
14	la	le	DET	_	_	15	det	_	_
15	SARL	sarl	NOUN	_	_	13	obj	_	_
16	OGER	OGER	PROPN	_	_	15	nmod	_	_
17	indique	indique	VERB	_	_	17	ROOT	_	_
18	que	que	SCONJ	_	_	28	mark	_	_
19	des	un	DET	_	_	20	det	_	_
20	travaux	travail	NOUN	_	_	28	nsubj:pass	_	_
21	de	de	ADP	_	_	22	case	_	_
22	comblement	comblement	NOUN	_	_	20	nmod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	puits	puits	NOUN	_	_	22	nmod	_	_
25	pollué	polluer	VERB	_	_	24	acl	_	_
26	ont	avoir	AUX	_	_	28	aux:tense	_	_
27	été	être	AUX	_	_	28	aux:pass	_	_
28	réalisés	réaliser	VERB	_	_	17	ccomp	_	_
29	par	par	ADP	_	_	31	case	_	_
30	l’	l’	DET	_	_	31	det	_	_
31	entreprise	entreprise	NOUN	_	_	28	obl:agent	_	_
32	Sanitra	Sanitra	PROPN	_	_	31	appos	_	_
33	Fourrier	Fourrier	PROPN	_	_	32	flat:name	_	_
34	.	.	PUNCT	_	_	17	punct	_	_


#Un courrier de l’inspection des installations classées en date du 27 juillet 2015 a demandé la transmission des documents relatifs à ces travaux qui ne sont pas parvenus à ce jour.
1	Un	un	DET	_	_	2	det	_	_
2	courrier	courrier	NOUN	_	_	16	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	inspection	inspection	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	installations	installation	NOUN	_	_	5	nmod	_	_
8	classées	classer	VERB	_	_	7	acl	_	_
9	en	en	ADP	_	_	10	case	_	_
10	date	date	NOUN	_	_	2	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	27	27	NUM	_	_	10	nmod	_	_
13	juillet	juillet	NOUN	_	_	12	nmod	_	_
14	2015	2015	NUM	_	_	13	nmod	_	_
15	a	avoir	AUX	_	_	16	aux:tense	_	_
16	demandé	demander	VERB	_	_	16	ROOT	_	_
17	la	le	DET	_	_	18	det	_	_
18	transmission	transmission	NOUN	_	_	16	obj	_	_
19	des	de	ADP	_	_	20	case	_	_
20	documents	document	NOUN	_	_	18	nmod	_	_
21	relatifs	relatif	ADJ	_	_	20	amod	_	_
22	à	à	ADP	_	_	24	case	_	_
23	ces	ce	DET	_	_	24	det	_	_
24	travaux	travail	NOUN	_	_	21	obl:arg	_	_
25	qui	qui	PRON	_	_	29	nsubj	_	_
26	ne	ne	ADV	_	_	29	advmod	_	_
27	sont	être	AUX	_	_	29	aux:tense	_	_
28	pas	pas	ADV	_	_	29	advmod	_	_
29	parvenus	parvenir	VERB	_	_	24	acl:relcl	_	_
30	à	à	ADP	_	_	32	case	_	_
31	ce	ce	DET	_	_	32	det	_	_
32	jour	jour	NOUN	_	_	29	obl:mod	_	_
33	.	.	PUNCT	_	_	16	punct	_	_


#44.0003

#Le terrain sis au 13 allée des Tanneurs, d'une superficie d'environ 10 900 m2, est situé en centre ville.
1	Le	le	DET	_	_	2	det	_	_
2	terrain	terrain	NOUN	_	_	20	nsubj:pass	_	_
3	sis	sis	VERB	_	_	2	acl	_	_
4	au	au	ADP	_	_	5	case	_	_
5	13	13	NUM	_	_	6	nummod	_	_
6	allée	allée	NOUN	_	_	3	obl:arg	_	_
7	des	de	ADP	_	_	8	case	_	_
8	Tanneurs	tanneur	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	2	punct	_	_
10	d'	de	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	superficie	superficie	NOUN	_	_	2	nmod	_	_
13	d'	de	ADP	_	_	17	case	_	_
14	environ	environ	ADV	_	_	17	advmod	_	_
15	10	10	DET	_	_	17	det	_	_
16	900	900	DET	_	_	17	det	_	_
17	m2	m2	PUNCT	_	_	12	nmod	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	est	être	AUX	_	_	20	aux:pass	_	_
20	situé	situer	VERB	_	_	20	ROOT	_	_
21	en	en	ADP	_	_	22	case	_	_
22	centre	centre	NOUN	_	_	20	obl:arg	_	_
23	ville	ville	NOUN	_	_	22	nmod	_	_
24	.	.	PUNCT	_	_	20	punct	_	_


#Sur ce site, une ancienne usine de fabrication de gaz à partir de la distillation de la houille a fonctionné de 1834 jusqu'en 1937.
1	Sur	sur	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	site	site	NOUN	_	_	12	obl:mod	_	_
4	,	,	PUNCT	_	_	12	punct	_	_
5	une	un	DET	_	_	7	det	_	_
6	ancienne	ancien	ADJ	_	_	7	amod	_	_
7	usine	usine	NOUN	_	_	12	dep	_	_
8	de	de	ADP	_	_	9	case	_	_
9	fabrication	fabrication	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	gaz	gaz	NOUN	_	_	9	nmod	_	_
12	à	à	ADP	_	_	21	nsubj	_	_
13	partir	partir	VERB	_	_	12	fixed	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	distillation	distillation	NOUN	_	_	12	dep	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	houille	houille	NOUN	_	_	16	nmod	_	_
20	a	avoir	AUX	_	_	21	aux:tense	_	_
21	fonctionné	fonctionner	VERB	_	_	21	ROOT	_	_
22	de	de	ADP	_	_	23	case	_	_
23	1834	1834	PRON	_	_	21	obl:mod	_	_
24	jusqu'	jusque	ADP	_	_	26	case	_	_
25	en	en	ADP	_	_	26	case	_	_
26	1937	1937	NUM	_	_	21	obl:mod	_	_
27	.	.	PUNCT	_	_	21	punct	_	_


#Gaz de France n'a donc jamais été l'exploitant de cette installation.
1	Gaz	Gaz	PROPN	_	_	10	nsubj	_	_
2	de	de	ADP	_	_	3	case	_	_
3	France	France	PROPN	_	_	1	nmod	_	_
4	n'	n'	ADV	_	_	10	advmod	_	_
5	a	avoir	AUX	_	_	10	aux:tense	_	_
6	donc	donc	ADV	_	_	10	advmod	_	_
7	jamais	jamais	ADV	_	_	10	advmod	_	_
8	été	être	AUX	_	_	10	cop	_	_
9	l'	le	DET	_	_	10	det	_	_
10	exploitant	exploitant	NOUN	_	_	10	ROOT	_	_
11	de	de	ADP	_	_	13	case	_	_
12	cette	ce	DET	_	_	13	det	_	_
13	installation	installation	NOUN	_	_	10	nmod	_	_
14	.	.	PUNCT	_	_	10	punct	_	_


#Les installations de l'usine ont été démantelées avec l'arrivée du gaz naturel.
